mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,821,1487,0.00011265832109379672,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1559,,0 6 7 8 9 10 11 1 4 2 5 3 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0005 P0003 P0012 P0013
bk,1744,1488,0.00011265832109379672,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1560,,1 6 7 8 9 10 11 0 4 3 5 2 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0005 P0002 P0012 P0013
bk,2600,1489,0.00011265832109379672,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1561,,2 6 7 8 9 10 11 3 4 0 5 1 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0005 P0001 P0012 P0013
bk,3278,1490,0.00011265832109379672,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1562,,3 6 7 8 9 10 11 2 4 1 5 0 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0005 P0000 P0012 P0013
bk,862,1491,0.00011265832109379674,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1563,,0 6 7 8 9 10 11 2 4 3 5 1 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0003 P0005 P0001 P0012 P0013
bk,1813,1492,0.00011265832109379674,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1564,,1 6 7 8 9 10 11 3 4 2 5 0 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0002 P0005 P0000 P0012 P0013
bk,2531,1493,0.00011265832109379674,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1565,,2 6 7 8 9 10 11 0 4 1 5 3 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0005 P0003 P0012 P0013
bk,3244,1494,0.00011265832109379674,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1566,,3 6 7 8 9 10 11 1 4 0 5 2 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0005 P0002 P0012 P0013
bk,859,1495,0.00011265832109379675,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1567,,0 6 7 8 9 10 11 2 4 1 5 3 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0001 P0005 P0003 P0012 P0013
bk,1810,1496,0.00011265832109379675,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1568,,1 6 7 8 9 10 11 3 4 0 5 2 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0005 P0002 P0012 P0013
bk,2534,1497,0.00011265832109379675,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1569,,2 6 7 8 9 10 11 0 4 3 5 1 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0003 P0005 P0001 P0012 P0013
bk,3247,1498,0.00011265832109379675,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1570,,3 6 7 8 9 10 11 1 4 2 5 0 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0005 P0000 P0012 P0013
bk,824,1499,0.00011265832109379677,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1571,,0 6 7 8 9 10 11 1 4 3 5 2 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0003 P0005 P0002 P0012 P0013
bk,1741,1500,0.00011265832109379677,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1572,,1 6 7 8 9 10 11 0 4 2 5 3 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0005 P0003 P0012 P0013
bk,2603,1501,0.00011265832109379677,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1573,,2 6 7 8 9 10 11 3 4 1 5 0 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0005 P0000 P0012 P0013
bk,3275,1502,0.00011265832109379677,0.00011265832109378118,0.09012955153686704,0.00011266193942108382,1574,,3 6 7 8 9 10 11 2 4 0 5 1 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0005 P0001 P0012 P0013
bk,1050,1503,0.00011265832109385229,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1575,,0 6 7 8 9 10 12 13 3 5 1 4 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0004 P0002 P0011
bk,1939,1504,0.00011265832109385229,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1576,,1 6 7 8 9 10 12 13 2 5 0 4 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0004 P0003 P0011
bk,2732,1505,0.00011265832109385229,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1577,,2 6 7 8 9 10 12 13 1 5 3 4 0 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0004 P0000 P0011
bk,3369,1506,0.00011265832109385229,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1578,,3 6 7 8 9 10 12 13 0 5 2 4 1 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0004 P0001 P0011
bk,981,1507,0.0001126583210938523,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1579,,0 6 7 8 9 10 12 13 1 5 2 4 3 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0004 P0003 P0011
bk,1904,1508,0.0001126583210938523,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1580,,1 6 7 8 9 10 12 13 0 5 3 4 2 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0003 P0004 P0002 P0011
bk,2760,1509,0.0001126583210938523,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1581,,2 6 7 8 9 10 12 13 3 5 0 4 1 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0004 P0001 P0011
bk,3438,1510,0.0001126583210938523,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1582,,3 6 7 8 9 10 12 13 2 5 1 4 0 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0004 P0000 P0011
bk,984,1515,0.00011265832109385232,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1583,,0 6 7 8 9 10 12 13 1 5 3 4 2 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0003 P0004 P0002 P0011
bk,1901,1516,0.00011265832109385232,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1584,,1 6 7 8 9 10 12 13 0 5 2 4 3 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0004 P0003 P0011
bk,2763,1517,0.00011265832109385232,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1585,,2 6 7 8 9 10 12 13 3 5 1 4 0 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0001 P0004 P0000 P0011
bk,3435,1518,0.00011265832109385232,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1586,,3 6 7 8 9 10 12 13 2 5 0 4 1 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0004 P0001 P0011
bk,1053,1523,0.00011265832109385233,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1587,,0 6 7 8 9 10 12 13 3 5 2 4 1 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0002 P0004 P0001 P0011
bk,1942,1524,0.00011265832109385233,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1588,,1 6 7 8 9 10 12 13 2 5 3 4 0 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0003 P0004 P0000 P0011
bk,2729,1525,0.00011265832109385233,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1589,,2 6 7 8 9 10 12 13 1 5 0 4 3 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0004 P0003 P0011
bk,3366,1526,0.00011265832109385233,0.00011265832109378122,0.09012955153686704,0.00011266193942108382,1590,,3 6 7 8 9 10 12 13 0 5 1 4 2 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0004 P0002 P0011
bk,3482,1551,0.00011265846981888705,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1591,,4 0 1 6 7 8 9 10 11 2 5 12 13 3,P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0003
bk,3485,1552,0.00011265846981888705,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1592,,4 0 1 6 7 8 9 10 11 3 5 12 13 2,P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0002
bk,3881,1553,0.00011265846981888705,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1593,,4 2 3 6 7 8 9 10 11 0 5 12 13 1,P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001
bk,3884,1554,0.00011265846981888705,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1594,,4 2 3 6 7 8 9 10 11 1 5 12 13 0,P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000
bk,3523,1555,0.0001126584698188909,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1595,,4 0 2 6 7 8 9 10 11 3 5 12 13 1,P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001
bk,3738,1556,0.0001126584698188909,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1596,,4 1 3 6 7 8 9 10 11 2 5 12 13 0,P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000
bk,3520,1557,0.00011265846981889095,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1597,,4 0 2 6 7 8 9 10 11 1 5 12 13 3,P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0003
bk,3735,1558,0.00011265846981889095,6.590012164005307e-05,0.09012955153686704,0.00011266193942108382,1598,,4 1 3 6 7 8 9 10 11 0 5 12 13 2,P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002
bk,4630,1559,0.00011265846981889126,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1599,,5 0 3 6 7 8 9 10 12 13 2 4 11 1,P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001
bk,4783,1560,0.00011265846981889126,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1600,,5 1 2 6 7 8 9 10 12 13 3 4 11 0,P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000
bk,4627,1561,0.00011265846981889127,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1601,,5 0 3 6 7 8 9 10 12 13 1 4 11 2,P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002
bk,4780,1562,0.00011265846981889127,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1602,,5 1 2 6 7 8 9 10 12 13 0 4 11 3,P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003
bk,4558,1567,0.00011265846981894635,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1603,,5 0 1 6 7 8 9 10 12 13 2 4 11 3,P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003
bk,4561,1568,0.00011265846981894635,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1604,,5 0 1 6 7 8 9 10 12 13 3 4 11 2,P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002
bk,4957,1569,0.00011265846981894635,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1605,,5 2 3 6 7 8 9 10 12 13 0 4 11 1,P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001
bk,4960,1570,0.00011265846981894635,6.590012164005297e-05,0.09012955153686704,0.00011266193942108382,1606,,5 2 3 6 7 8 9 10 12 13 1 4 11 0,P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000
bk,1026,1455,0.00011265333517084317,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1607,,0 6 7 8 9 10 12 13 2 5 11 1 4 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0004 P0003
bk,1977,1456,0.00011265333517084317,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1608,,1 6 7 8 9 10 12 13 3 5 11 0 4 2,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0004 P0002
bk,2699,1457,0.00011265333517084317,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1609,,2 6 7 8 9 10 12 13 0 5 11 3 4 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0003 P0004 P0001
bk,3412,1458,0.00011265333517084317,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1610,,3 6 7 8 9 10 12 13 1 5 11 2 4 0,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0004 P0000
bk,1027,1459,0.0001126533351708433,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1611,,0 6 7 8 9 10 12 13 2 5 11 3 4 1,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0003 P0004 P0001
bk,1978,1460,0.0001126533351708433,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1612,,1 6 7 8 9 10 12 13 3 5 11 2 4 0,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0002 P0004 P0000
bk,2698,1461,0.0001126533351708433,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1613,,2 6 7 8 9 10 12 13 0 5 11 1 4 3,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001 P0004 P0003
bk,3411,1462,0.0001126533351708433,1.1724046926944579e-05,0.09012955153686705,0.00011266193942108384,1614,,3 6 7 8 9 10 12 13 1 5 11 0 4 2,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000 P0004 P0002
bk,902,1463,0.00011265333517084535,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1615,,0 6 7 8 9 10 11 3 4 12 13 2 5 1,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002 P0005 P0001
bk,1791,1464,0.00011265333517084535,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1616,,1 6 7 8 9 10 11 2 4 12 13 3 5 0,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003 P0005 P0000
bk,2580,1465,0.00011265333517084535,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1617,,2 6 7 8 9 10 11 1 4 12 13 0 5 3,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0005 P0003
bk,3217,1466,0.00011265333517084535,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1618,,3 6 7 8 9 10 11 0 4 12 13 1 5 2,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0005 P0002
bk,901,1467,0.00011265333517084538,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1619,,0 6 7 8 9 10 11 3 4 12 13 1 5 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0005 P0002
bk,1790,1468,0.00011265333517084538,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1620,,1 6 7 8 9 10 11 2 4 12 13 0 5 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0005 P0003
bk,2581,1469,0.00011265333517084538,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1621,,2 6 7 8 9 10 11 1 4 12 13 3 5 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0003 P0005 P0000
bk,3218,1470,0.00011265333517084538,1.1724046926944486e-05,0.09012955153686705,0.00011266193942108384,1622,,3 6 7 8 9 10 11 0 4 12 13 2 5 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0005 P0001
bk,5670,1617,0.00011267040811961368,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1623,,6 7 8 9 10 11 1 2 3 4 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013 P0000 P0005
bk,5441,1619,0.0001126704081196137,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1624,,6 7 8 9 10 11 0 1 2 4 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013 P0003 P0005
bk,5448,1620,0.0001126704081196137,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1625,,6 7 8 9 10 11 0 1 3 4 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013 P0002 P0005
bk,5486,1621,0.0001126704081196137,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1626,,6 7 8 9 10 11 0 2 3 4 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013 P0001 P0005
bk,6462,1623,0.00011267040811966917,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1627,,6 7 8 9 10 12 13 1 2 3 5 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0005 P0011 P0000 P0004
bk,6233,1624,0.0001126704081196692,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1628,,6 7 8 9 10 12 13 0 1 2 5 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0005 P0011 P0003 P0004
bk,6240,1625,0.00011267040811966921,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1629,,6 7 8 9 10 12 13 0 1 3 5 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0005 P0011 P0002 P0004
bk,6278,1626,0.00011267040811966921,0.000112670408119587,0.09012955153686705,0.00011266193942108384,1630,,6 7 8 9 10 12 13 0 2 3 5 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0005 P0011 P0001 P0004
bk,6256,1703,0.00012434837411933006,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1631,,6 7 8 9 10 12 13 0 1 5 2 3 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0005 P0002 P0003 P0004 P0011
bk,6655,1704,0.00012434837411933006,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1632,,6 7 8 9 10 12 13 2 3 5 0 1 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0005 P0000 P0001 P0004 P0011
bk,6325,1705,0.0001243483741193301,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1633,,6 7 8 9 10 12 13 0 3 5 1 2 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0001 P0002 P0004 P0011
bk,6478,1706,0.0001243483741193301,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1634,,6 7 8 9 10 12 13 1 2 5 0 3 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0000 P0003 P0004 P0011
bk,6294,1707,0.00012434837411933014,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1635,,6 7 8 9 10 12 13 0 2 5 1 3 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0005 P0001 P0003 P0004 P0011
bk,6509,1708,0.00012434837411933014,0.0001243483741192316,0.09948191145520636,0.00012435238931900799,1636,,6 7 8 9 10 12 13 1 3 5 0 2 4 11,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0005 P0000 P0002 P0004 P0011
bk,5490,1715,0.00012434837411938546,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1637,,6 7 8 9 10 11 0 2 4 1 3 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0003 P0005 P0012 P0013
bk,5705,1716,0.00012434837411938546,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1638,,6 7 8 9 10 11 1 3 4 0 2 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0002 P0005 P0012 P0013
bk,5521,1717,0.0001243483741193855,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1639,,6 7 8 9 10 11 0 3 4 1 2 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0004 P0001 P0002 P0005 P0012 P0013
bk,5452,1718,0.00012434837411938552,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1640,,6 7 8 9 10 11 0 1 4 2 3 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0004 P0002 P0003 P0005 P0012 P0013
bk,5674,1719,0.00012434837411938552,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1641,,6 7 8 9 10 11 1 2 4 0 3 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0004 P0000 P0003 P0005 P0012 P0013
bk,5851,1720,0.00012434837411938552,0.0001243483741192315,0.09948191145520636,0.00012435238931900799,1642,,6 7 8 9 10 11 2 3 4 0 1 5 12 13,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0004 P0000 P0001 P0005 P0012 P0013
bk,6127,1635,0.00012432885068933033,3.330894985782818e-16,0.09948191145520638,0.00012435238931900799,1643,,6 7 8 9 10 11 12 13 0 2 3 4 5 1,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0003 P0004 P0005 P0001
bk,6114,1636,0.00012432885068933036,3.330894985782818e-16,0.09948191145520638,0.00012435238931900799,1644,,6 7 8 9 10 11 12 13 0 1 2 4 5 3,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0004 P0005 P0003
bk,6117,1637,0.00012432885068933036,3.330894985782818e-16,0.09948191145520638,0.00012435238931900799,1645,,6 7 8 9 10 11 12 13 0 1 3 4 5 2,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0003 P0004 P0005 P0002
bk,6159,1638,0.00012432885068933036,3.330894985782818e-16,0.09948191145520638,0.00012435238931900799,1646,,6 7 8 9 10 11 12 13 1 2 3 4 5 0,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0003 P0004 P0005 P0000
bk,126,1639,0.00012434084981233478,4.441739125115987e-16,0.09948191145520638,0.00012435238931900799,1647,,0 1 6 7 8 9 10 11 12 13 2 4 5 3,P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0005 P0003
bk,129,1640,0.00012434084981233478,4.441739125115987e-16,0.09948191145520638,0.00012435238931900799,1648,,0 1 6 7 8 9 10 11 12 13 3 4 5 2,P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0005 P0002
bk,2081,1641,0.00012434084981233478,4.441739125115987e-16,0.09948191145520638,0.00012435238931900799,1649,,2 3 6 7 8 9 10 11 12 13 0 4 5 1,P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0005 P0001
bk,2084,1642,0.00012434084981233478,4.441739125115987e-16,0.09948191145520638,0.00012435238931900799,1650,,2 3 6 7 8 9 10 11 12 13 1 4 5 0,P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0005 P0000
bk,428,1647,0.00012434363180500926,7.758937657060129e-05,0.09948191145520638,0.00012435238931900799,1651,,0 4 1 6 7 8 9 10 11 12 13 2 5 3,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003
bk,429,1648,0.00012434363180500926,7.758937657060129e-05,0.09948191145520638,0.00012435238931900799,1652,,0 4 1 6 7 8 9 10 11 12 13 3 5 2,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002
bk,658,1649,0.00012434363180500926,7.758937657060127e-05,0.09948191145520638,0.00012435238931900799,1653,,0 5 1 6 7 8 9 10 11 12 13 2 4 3,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
bk,659,1650,0.00012434363180500926,7.758937657060127e-05,0.09948191145520638,0.00012435238931900799,1654,,0 5 1 6 7 8 9 10 11 12 13 3 4 2,P0000 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0002
bk,1348,1651,0.00012434363180500926,7.758937657060129e-05,0.09948191145520638,0.00012435238931900799,1655,,1 4 0 6 7 8 9 10 11 12 13 2 5 3,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0005 P0003
bk,1349,1652,0.00012434363180500926,7.758937657060129e-05,0.09948191145520638,0.00012435238931900799,1656,,1 4 0 6 7 8 9 10 11 12 13 3 5 2,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003 P0005 P0002
bk,1578,1653,0.00012434363180500926,7.758937657060127e-05,0.09948191145520638,0.00012435238931900799,1657,,1 5 0 6 7 8 9 10 11 12 13 2 4 3,P0001 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0003
