mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,4966,589,0.0003570938787219434,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,581,,5 2 4 0 3 6 7 8 9 10 11 1 12 13,P0005 P0002 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,5091,590,0.0003570938787219434,0.00035706505277149784,0.07142483170018829,0.00035712415850094154,582,,5 3 4 1 2 6 7 8 9 10 11 0 12 13,P0005 P0003 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,3910,591,0.00035709387872194347,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,583,,4 2 5 1 3 6 7 8 9 10 11 0 12 13,P0004 P0002 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4015,592,0.00035709387872194347,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,584,,4 3 5 0 2 6 7 8 9 10 11 1 12 13,P0004 P0003 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,3570,593,0.0003570938787219435,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,585,,4 0 5 1 3 6 7 8 9 10 11 2 12 13,P0004 P0000 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,3751,594,0.0003570938787219435,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,586,,4 1 5 0 2 6 7 8 9 10 11 3 12 13,P0004 P0001 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,979,595,0.0003570938787219437,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,587,,0 6 7 8 9 10 12 13 1 4 11 3 5 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0003 P0005 P0002
bk,1898,596,0.0003570938787219437,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,588,,1 6 7 8 9 10 12 13 0 4 11 2 5 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0005 P0003
bk,2758,597,0.0003570938787219437,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,589,,2 6 7 8 9 10 12 13 3 4 11 1 5 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0005 P0000
bk,3432,598,0.0003570938787219437,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,590,,3 6 7 8 9 10 12 13 2 4 11 0 5 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0005 P0001
bk,978,599,0.0003570938787219438,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,591,,0 6 7 8 9 10 12 13 1 4 11 2 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0005 P0003
bk,1899,600,0.0003570938787219438,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,592,,1 6 7 8 9 10 12 13 0 4 11 3 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003 P0005 P0002
bk,2757,601,0.0003570938787219438,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,593,,2 6 7 8 9 10 12 13 3 4 11 0 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0005 P0001
bk,3433,602,0.0003570938787219438,0.00035709387872186405,0.07142483170018829,0.00035712415850094154,594,,3 6 7 8 9 10 12 13 2 4 11 1 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001 P0005 P0000
bk,843,603,0.00035709387872194385,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,595,,0 6 7 8 9 10 11 1 5 12 13 3 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0003 P0004 P0002
bk,1762,604,0.00035709387872194385,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,596,,1 6 7 8 9 10 11 0 5 12 13 2 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0002 P0004 P0003
bk,2622,605,0.00035709387872194385,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,597,,2 6 7 8 9 10 11 3 5 12 13 1 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0001 P0004 P0000
bk,3296,606,0.00035709387872194385,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,598,,3 6 7 8 9 10 11 2 5 12 13 0 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0000 P0004 P0001
bk,842,607,0.0003570938787219439,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,599,,0 6 7 8 9 10 11 1 5 12 13 2 4 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0004 P0003
bk,1763,608,0.0003570938787219439,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,600,,1 6 7 8 9 10 11 0 5 12 13 3 4 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0003 P0004 P0002
bk,2621,609,0.0003570938787219439,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,601,,2 6 7 8 9 10 11 3 5 12 13 0 4 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0004 P0001
bk,3297,610,0.0003570938787219439,0.0003570938787218641,0.07142483170018829,0.00035712415850094154,602,,3 6 7 8 9 10 11 2 5 12 13 1 4 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0004 P0000
bk,6394,611,0.00035709387872195106,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,603,,6 7 8 9 10 12 13 0 5 1 3 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0003 P0011 P0002 P0004
bk,6575,612,0.00035709387872195106,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,604,,6 7 8 9 10 12 13 1 5 0 2 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0002 P0011 P0003 P0004
bk,3956,613,0.0003570938787219513,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,605,,4 2 6 7 8 9 10 11 1 3 5 0 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0012 P0013
bk,4061,614,0.0003570938787219513,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,606,,4 3 6 7 8 9 10 11 0 2 5 1 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0012 P0013
bk,6734,615,0.00035709387872195133,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,607,,6 7 8 9 10 12 13 2 5 1 3 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0003 P0011 P0000 P0004
bk,6839,616,0.00035709387872195133,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,608,,6 7 8 9 10 12 13 3 5 0 2 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0002 P0011 P0001 P0004
bk,6772,617,0.00035709387872195144,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,609,,6 7 8 9 10 12 13 2 11 1 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0005 P0000 P0004
bk,6877,618,0.00035709387872195144,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,610,,6 7 8 9 10 12 13 3 11 0 2 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0005 P0001 P0004
bk,6432,619,0.0003570938787219516,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,611,,6 7 8 9 10 12 13 0 11 1 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0005 P0002 P0004
bk,6613,620,0.0003570938787219516,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,612,,6 7 8 9 10 12 13 1 11 0 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0005 P0003 P0004
bk,3616,621,0.00035709387872195176,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,613,,4 0 6 7 8 9 10 11 1 3 5 2 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0012 P0013
bk,3797,622,0.00035709387872195176,0.00014053313178488507,0.07142483170018829,0.00035712415850094154,614,,4 1 6 7 8 9 10 11 0 2 5 3 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0012 P0013
bk,3569,623,0.00035709387872195637,0.000357065052771498,0.07142483170018829,0.00035712415850094154,615,,4 0 5 1 2 6 7 8 9 10 12 13 3 11,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,3756,624,0.00035709387872195637,0.000357065052771498,0.07142483170018829,0.00035712415850094154,616,,4 1 5 0 3 6 7 8 9 10 12 13 2 11,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,3902,625,0.00035709387872195637,0.000357065052771498,0.07142483170018829,0.00035712415850094154,617,,4 2 5 0 3 6 7 8 9 10 12 13 1 11,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4027,626,0.00035709387872195637,0.000357065052771498,0.07142483170018829,0.00035712415850094154,618,,4 3 5 1 2 6 7 8 9 10 12 13 0 11,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4635,627,0.00035709387872195637,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,619,,5 0 4 1 2 6 7 8 9 10 12 13 3 11,P0005 P0000 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4822,628,0.00035709387872195637,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,620,,5 1 4 0 3 6 7 8 9 10 12 13 2 11,P0005 P0001 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4968,629,0.00035709387872195637,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,621,,5 2 4 0 3 6 7 8 9 10 12 13 1 11,P0005 P0002 P0004 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,5093,630,0.00035709387872195637,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,622,,5 3 4 1 2 6 7 8 9 10 12 13 0 11,P0005 P0003 P0004 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,6404,631,0.0003570938787219703,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,623,,6 7 8 9 10 12 13 0 5 2 3 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0011 P0001 P0004
bk,6588,632,0.0003570938787219703,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,624,,6 7 8 9 10 12 13 1 5 2 3 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0011 P0000 P0004
bk,6721,633,0.0003570938787219703,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,625,,6 7 8 9 10 12 13 2 5 0 1 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0011 P0003 P0004
bk,6836,634,0.0003570938787219703,0.00014053313178488547,0.07142483170018829,0.00035712415850094154,626,,6 7 8 9 10 12 13 3 5 0 1 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0011 P0002 P0004
bk,5834,635,0.0003570938787219818,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,627,,6 7 8 9 10 11 1 12 13 2 3 4 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004 P0000 P0005
bk,6082,636,0.0003570938787219818,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,628,,6 7 8 9 10 11 3 12 13 0 1 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004 P0002 P0005
bk,3580,637,0.0003570938787219819,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,629,,4 0 5 2 3 6 7 8 9 10 11 1 12 13,P0004 P0000 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,3897,638,0.0003570938787219819,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,630,,4 2 5 0 1 6 7 8 9 10 11 3 12 13,P0004 P0002 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,3764,639,0.000357093878721982,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,631,,4 1 5 2 3 6 7 8 9 10 11 0 12 13,P0004 P0001 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4012,640,0.000357093878721982,4.751406986096044e-05,0.07142483170018829,0.00035712415850094154,632,,4 3 5 0 1 6 7 8 9 10 11 2 12 13,P0004 P0003 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,5650,641,0.0003570938787219821,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,633,,6 7 8 9 10 11 0 12 13 2 3 4 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0004 P0001 P0005
bk,5967,642,0.0003570938787219821,4.7514069860959485e-05,0.07142483170018829,0.00035712415850094154,634,,6 7 8 9 10 11 2 12 13 0 1 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0004 P0003 P0005
bk,5888,643,0.0003570938787219985,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,635,,6 7 8 9 10 11 2 4 0 3 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0012 P0013 P0001 P0005
bk,6013,644,0.0003570938787219985,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,636,,6 7 8 9 10 11 3 4 1 2 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0012 P0013 P0000 P0005
bk,5555,645,0.00035709387872199854,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,637,,6 7 8 9 10 11 0 4 1 2 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0012 P0013 P0003 P0005
bk,5742,646,0.00035709387872199854,0.00014053313178488436,0.07142483170018829,0.00035712415850094154,638,,6 7 8 9 10 11 1 4 0 3 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0012 P0013 P0002 P0005
bk,4914,647,0.0003570938787220231,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,639,,5 1 6 7 8 9 10 12 13 2 3 4 0 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0011
bk,5162,648,0.0003570938787220231,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,640,,5 3 6 7 8 9 10 12 13 0 1 4 2 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0011
bk,4730,649,0.0003570938787220232,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,641,,5 0 6 7 8 9 10 12 13 2 3 4 1 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0011
bk,5047,650,0.0003570938787220232,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,642,,5 2 6 7 8 9 10 12 13 0 1 4 3 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0011
bk,6626,651,0.00035709387872202326,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,643,,6 7 8 9 10 12 13 1 11 2 3 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0005 P0000 P0004
bk,6874,652,0.00035709387872202326,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,644,,6 7 8 9 10 12 13 3 11 0 1 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0005 P0002 P0004
bk,6442,653,0.00035709387872202337,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,645,,6 7 8 9 10 12 13 0 11 2 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0005 P0001 P0004
bk,6759,654,0.00035709387872202337,4.751406986096197e-05,0.07142483170018829,0.00035712415850094154,646,,6 7 8 9 10 12 13 2 11 0 1 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0005 P0003 P0004
bk,4648,655,0.00035709387872202375,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,647,,5 0 4 2 3 6 7 8 9 10 12 13 1 11,P0005 P0000 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4832,656,0.00035709387872202375,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,648,,5 1 4 2 3 6 7 8 9 10 12 13 0 11,P0005 P0001 P0004 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4965,657,0.00035709387872202375,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,649,,5 2 4 0 1 6 7 8 9 10 12 13 3 11,P0005 P0002 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,5080,658,0.00035709387872202375,4.75140698609625e-05,0.07142483170018829,0.00035712415850094154,650,,5 3 4 0 1 6 7 8 9 10 12 13 2 11,P0005 P0003 P0004 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4717,659,0.000357093878722054,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,651,,5 0 6 7 8 9 10 12 13 1 2 4 3 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0011
bk,4904,660,0.000357093878722054,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,652,,5 1 6 7 8 9 10 12 13 0 3 4 2 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0011
bk,5050,661,0.00035709387872205416,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,653,,5 2 6 7 8 9 10 12 13 0 3 4 1 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0011
bk,5175,662,0.00035709387872205416,0.00014053313178488555,0.07142483170018829,0.00035712415850094154,654,,5 3 6 7 8 9 10 12 13 1 2 4 0 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0011
bk,562,679,0.00035752879797344554,4.676143208855556e-05,0.07142483170018829,0.00035712415850094154,655,,0 4 6 7 8 9 10 11 1 5 12 13 2 3,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0002 P0003
bk,1666,681,0.00035752879797344554,0.00035703055348442825,0.07142483170018829,0.00035712415850094154,656,,1 5 6 7 8 9 10 11 0 4 12 13 2 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0003
bk,2289,682,0.00035752879797344554,4.676143208855556e-05,0.07142483170018829,0.00035712415850094154,657,,2 4 6 7 8 9 10 11 3 5 12 13 0 1,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0001
bk,3148,684,0.00035752879797344554,0.00035703055348442825,0.07142483170018829,0.00035712415850094154,658,,3 5 6 7 8 9 10 11 2 4 12 13 0 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0001
bk,1704,687,0.00035752879797350083,4.676143208855568e-05,0.07142483170018829,0.00035712415850094154,659,,1 5 6 7 8 9 10 12 13 0 4 11 2 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0003
bk,3186,688,0.00035752879797350083,4.676143208855568e-05,0.07142483170018829,0.00035712415850094154,660,,3 5 6 7 8 9 10 12 13 2 4 11 0 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0001
bk,600,693,0.000357528797973501,0.00035703055348442836,0.07142483170018829,0.00035712415850094154,661,,0 4 6 7 8 9 10 12 13 1 5 11 2 3,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0003
bk,2327,694,0.000357528797973501,0.00035703055348442836,0.07142483170018829,0.00035712415850094154,662,,2 4 6 7 8 9 10 12 13 3 5 11 0 1,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0001
bk,774,492,0.0003570305534845595,0.0001402804541819288,0.0714248317001883,0.0003571241585009416,663,,0 5 6 7 8 9 10 12 13 1 2 3 4 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0011
bk,1694,493,0.0003570305534845595,0.0001402804541819288,0.0714248317001883,0.0003571241585009416,664,,1 5 6 7 8 9 10 12 13 0 2 3 4 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0011
bk,3159,495,0.00035703055348461495,0.0001402804541819288,0.0714248317001883,0.0003571241585009416,665,,3 5 6 7 8 9 10 12 13 0 1 2 4 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0011
bk,2484,496,0.00035703055348461506,0.0001402804541819288,0.0714248317001883,0.0003571241585009416,666,,2 5 6 7 8 9 10 12 13 0 1 3 4 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0011
bk,2262,499,0.0003570305534846598,0.00014028045418192856,0.0714248317001883,0.0003571241585009416,667,,2 4 6 7 8 9 10 11 0 1 3 5 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0012 P0013
bk,1472,500,0.0003570305534846599,0.00014028045418192856,0.0714248317001883,0.0003571241585009416,668,,1 4 6 7 8 9 10 11 0 2 3 5 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0012 P0013
bk,552,501,0.00035703055348471535,0.00014028045418192856,0.0714248317001883,0.0003571241585009416,669,,0 4 6 7 8 9 10 11 1 2 3 5 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0012 P0013
bk,2937,502,0.00035703055348471535,0.00014028045418192856,0.0714248317001883,0.0003571241585009416,670,,3 4 6 7 8 9 10 11 0 1 2 5 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0012 P0013
bk,62,663,0.00035752879797322414,4.6761432088555624e-05,0.0714248317001883,0.0003571241585009416,671,,0 1 4 6 7 8 9 10 11 2 5 12 13 3,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0003
bk,65,664,0.00035752879797322414,4.6761432088555624e-05,0.0714248317001883,0.0003571241585009416,672,,0 1 4 6 7 8 9 10 11 3 5 12 13 2,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0002
bk,2017,665,0.00035752879797322414,4.6761432088555624e-05,0.0714248317001883,0.0003571241585009416,673,,2 3 4 6 7 8 9 10 11 0 5 12 13 1,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001
bk,2020,666,0.00035752879797322414,4.6761432088555624e-05,0.0714248317001883,0.0003571241585009416,674,,2 3 4 6 7 8 9 10 11 1 5 12 13 0,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000
bk,94,667,0.00035752879797322425,0.00035703055348442847,0.0714248317001883,0.0003571241585009416,675,,0 1 5 6 7 8 9 10 11 2 4 12 13 3,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0003
bk,97,668,0.00035752879797322425,0.00035703055348442847,0.0714248317001883,0.0003571241585009416,676,,0 1 5 6 7 8 9 10 11 3 4 12 13 2,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0002
bk,2049,669,0.00035752879797322425,0.00035703055348442847,0.0714248317001883,0.0003571241585009416,677,,2 3 5 6 7 8 9 10 11 0 4 12 13 1,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
bk,2052,670,0.00035752879797322425,0.00035703055348442847,0.0714248317001883,0.0003571241585009416,678,,2 3 5 6 7 8 9 10 11 1 4 12 13 0,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
bk,72,671,0.00035752879797327955,0.00035703055348442825,0.0714248317001883,0.0003571241585009416,679,,0 1 4 6 7 8 9 10 12 13 2 5 11 3,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0003
bk,75,672,0.00035752879797327955,0.00035703055348442825,0.0714248317001883,0.0003571241585009416,680,,0 1 4 6 7 8 9 10 12 13 3 5 11 2,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0002
bk,2027,673,0.00035752879797327955,0.00035703055348442825,0.0714248317001883,0.0003571241585009416,681,,2 3 4 6 7 8 9 10 12 13 0 5 11 1,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001
