mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,6335,1031,0.00040384701807868675,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1025,,5 6 7 9 10 12 13 0 3 11 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0002 P0004 P0008
jw,6488,1032,0.00040384701807868686,0.00021721173777367985,0.08077719161852767,0.0004038859580926384,1026,,5 6 7 9 10 12 13 1 2 11 0 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0003 P0004 P0008
jw,4413,1039,0.00040387867304198937,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1027,,4 5 6 7 9 10 12 13 0 1 11 2 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0003 P0008
jw,4484,1040,0.00040387867304198937,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1028,,4 5 6 7 9 10 12 13 2 3 11 0 1 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0001 P0008
jw,4423,1043,0.0004038786730419894,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1029,,4 5 6 7 9 10 12 13 0 2 11 1 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0011 P0001 P0003 P0008
jw,4462,1044,0.0004038786730419894,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1030,,4 5 6 7 9 10 12 13 1 3 11 0 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0003 P0011 P0000 P0002 P0008
jw,4584,1045,0.0004038786730419894,0.00040387867304196714,0.08077719161852767,0.0004038859580926384,1031,,5 6 7 8 0 2 9 10 11 1 3 4 12 13,P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013
jw,4799,1046,0.0004038786730419895,0.00040387867304196714,0.08077719161852767,0.0004038859580926384,1032,,5 6 7 8 1 3 9 10 11 0 2 4 12 13,P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013
jw,4455,1047,0.00040387867304198953,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1033,,4 5 6 7 9 10 12 13 1 2 11 0 3 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0003 P0008
jw,4430,1050,0.00040387867304198964,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1034,,4 5 6 7 9 10 12 13 0 3 11 1 2 8,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0002 P0008
jw,5245,1051,0.0004038786730420049,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1035,,5 6 7 8 9 10 11 1 2 12 13 0 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0012 P0013 P0000 P0003 P0004
jw,5213,1052,0.000403878673042005,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1036,,5 6 7 8 9 10 11 0 2 12 13 1 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0012 P0013 P0001 P0003 P0004
jw,5203,1053,0.00040387867304200503,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1037,,5 6 7 8 9 10 11 0 1 12 13 2 3 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0012 P0013 P0002 P0003 P0004
jw,5220,1054,0.00040387867304200503,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1038,,5 6 7 8 9 10 11 0 3 12 13 1 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0012 P0013 P0001 P0002 P0004
jw,5252,1055,0.00040387867304200503,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1039,,5 6 7 8 9 10 11 1 3 12 13 0 2 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0012 P0013 P0000 P0002 P0004
jw,5274,1056,0.00040387867304200503,0.000403878673041967,0.08077719161852767,0.0004038859580926384,1040,,5 6 7 8 9 10 11 2 3 12 13 0 1 4,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0012 P0013 P0000 P0001 P0004
jw,3490,1057,0.0004038786730420093,0.0004038786730419671,0.08077719161852767,0.0004038859580926384,1041,,4 0 1 5 6 7 9 10 12 13 2 3 8 11,P0004 P0000 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011
jw,3889,1060,0.0004038786730420093,0.0004038786730419671,0.08077719161852767,0.0004038859580926384,1042,,4 2 3 5 6 7 9 10 12 13 0 1 8 11,P0004 P0002 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011
jw,394,1067,0.00040416580567632373,0.00040416580567628725,0.08077719161852767,0.0004038859580926384,1043,,0 4 1 2 5 6 7 8 9 10 11 12 13 3,P0000 P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0003
jw,1321,1068,0.00040416580567632373,0.00040416580567628725,0.08077719161852767,0.0004038859580926384,1044,,1 4 0 3 5 6 7 8 9 10 11 12 13 2,P0001 P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002
jw,768,1071,0.0004041658056763256,0.0004041658056762879,0.08077719161852767,0.0004038859580926384,1045,,0 5 6 7 8 9 10 11 12 13 1 2 4 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0003
jw,1689,1072,0.0004041658056763256,0.0004041658056762879,0.08077719161852767,0.0004038859580926384,1046,,1 5 6 7 8 9 10 11 12 13 0 3 4 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0002
jw,2479,1075,0.00040416580567632573,0.0004041658056762879,0.08077719161852767,0.0004038859580926384,1047,,2 5 6 7 8 9 10 11 12 13 0 3 4 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0004 P0001
jw,3156,1076,0.00040416580567632573,0.0004041658056762879,0.08077719161852767,0.0004038859580926384,1048,,3 5 6 7 8 9 10 11 12 13 1 2 4 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0004 P0000
jw,2341,1079,0.00040416580567637794,0.0004041658056762876,0.08077719161852767,0.0004038859580926384,1049,,2 5 6 7 8 0 3 4 9 10 11 12 13 1,P0002 P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0012 P0013 P0001
jw,3054,1080,0.00040416580567637794,0.0004041658056762876,0.08077719161852767,0.0004038859580926384,1050,,3 5 6 7 8 1 2 4 9 10 11 12 13 0,P0003 P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0012 P0013 P0000
jw,2295,1089,0.00040416580567637913,0.0004041658056762877,0.08077719161852767,0.0004038859580926384,1051,,2 4 5 6 7 9 10 11 12 13 0 3 8 1,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0001
jw,2972,1090,0.00040416580567637913,0.0004041658056762877,0.08077719161852767,0.0004038859580926384,1052,,3 4 5 6 7 9 10 11 12 13 1 2 8 0,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0000
jw,584,1091,0.0004041658056763792,0.0004041658056762877,0.08077719161852767,0.0004038859580926384,1053,,0 4 5 6 7 9 10 11 12 13 1 2 8 3,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0002 P0008 P0003
jw,1505,1092,0.0004041658056763792,0.0004041658056762877,0.08077719161852767,0.0004038859580926384,1054,,1 4 5 6 7 9 10 11 12 13 0 3 8 2,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0003 P0008 P0002
jw,947,1099,0.0004042117200504759,0.00040421172005043033,0.08077719161852767,0.0004038859580926384,1055,,0 5 6 7 9 10 11 12 13 3 4 8 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0003 P0004 P0008 P0001 P0002
jw,1860,1100,0.0004042117200504759,0.00040421172005043033,0.08077719161852767,0.0004038859580926384,1056,,1 5 6 7 9 10 11 12 13 2 4 8 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0004 P0008 P0000 P0003
jw,2650,1101,0.00040421172005047603,0.00040421172005043033,0.08077719161852767,0.0004038859580926384,1057,,2 5 6 7 9 10 11 12 13 1 4 8 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0001 P0004 P0008 P0000 P0003
jw,3315,1102,0.00040421172005047603,0.00040421172005043033,0.08077719161852767,0.0004038859580926384,1058,,3 5 6 7 9 10 11 12 13 0 4 8 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0004 P0008 P0001 P0002
jw,2461,751,0.0004037660534934253,9.432791759817362e-06,0.08077719161852769,0.0004038859580926385,1059,,2 5 6 7 8 9 10 11 1 3 4 12 13 0,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0012 P0013 P0000
jw,3126,752,0.0004037660534934253,9.432791759817362e-06,0.08077719161852769,0.0004038859580926385,1060,,3 5 6 7 8 9 10 11 0 2 4 12 13 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0012 P0013 P0001
jw,1525,763,0.0004037660534935206,9.43279175981807e-06,0.08077719161852769,0.0004038859580926385,1061,,1 4 5 6 7 9 10 12 13 2 3 8 11 0,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0011 P0000
jw,2977,764,0.0004037660534935206,9.43279175981807e-06,0.08077719161852769,0.0004038859580926385,1062,,3 4 5 6 7 9 10 12 13 0 1 8 11 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0011 P0002
jw,1423,823,0.0004037878384305467,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1063,,1 4 3 5 6 7 9 10 12 13 2 8 0 11,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011
jw,2854,824,0.0004037878384305467,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1064,,3 4 1 5 6 7 9 10 12 13 0 8 2 11,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011
jw,472,825,0.00040378783843054685,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1065,,0 4 2 5 6 7 9 10 12 13 3 8 1 11,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011
jw,1420,826,0.00040378783843054685,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1066,,1 4 3 5 6 7 9 10 12 13 0 8 2 11,P0001 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0002 P0011
jw,2141,827,0.00040378783843054685,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1067,,2 4 0 5 6 7 9 10 12 13 1 8 3 11,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011
jw,2857,828,0.00040378783843054685,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1068,,3 4 1 5 6 7 9 10 12 13 2 8 0 11,P0003 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0011
jw,469,829,0.00040378783843054696,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1069,,0 4 2 5 6 7 9 10 12 13 1 8 3 11,P0000 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0003 P0011
jw,2144,830,0.00040378783843054696,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1070,,2 4 0 5 6 7 9 10 12 13 3 8 1 11,P0002 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0011
jw,503,835,0.00040378783843057677,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1071,,0 4 3 5 6 7 9 10 12 13 2 8 1 11,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0011
jw,2179,836,0.00040378783843057677,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1072,,2 4 1 5 6 7 9 10 12 13 0 8 3 11,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0011
jw,1389,837,0.00040378783843057693,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1073,,1 4 2 5 6 7 9 10 12 13 0 8 3 11,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0003 P0011
jw,2819,838,0.00040378783843057693,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1074,,3 4 0 5 6 7 9 10 12 13 2 8 1 11,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0011
jw,500,839,0.000403787838430577,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1075,,0 4 3 5 6 7 9 10 12 13 1 8 2 11,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0011
jw,1392,840,0.000403787838430577,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1076,,1 4 2 5 6 7 9 10 12 13 3 8 0 11,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0011
jw,2182,841,0.000403787838430577,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1077,,2 4 1 5 6 7 9 10 12 13 3 8 0 11,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0011
jw,2816,842,0.000403787838430577,0.0004034661264660908,0.08077719161852769,0.0004038859580926385,1078,,3 4 0 5 6 7 9 10 12 13 1 8 2 11,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0002 P0011
jw,720,843,0.00040378783843057726,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1079,,0 5 6 7 8 3 9 10 11 1 4 2 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013
jw,2402,844,0.00040378783843057726,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1080,,2 5 6 7 8 1 9 10 11 3 4 0 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013
jw,1609,845,0.0004037878384305775,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1081,,1 5 6 7 8 2 9 10 11 0 4 3 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013
jw,3039,846,0.0004037878384305775,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1082,,3 5 6 7 8 0 9 10 11 2 4 1 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013
jw,1612,847,0.00040378783843057753,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1083,,1 5 6 7 8 2 9 10 11 3 4 0 12 13,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0004 P0000 P0012 P0013
jw,3036,848,0.00040378783843057753,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1084,,3 5 6 7 8 0 9 10 11 1 4 2 12 13,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0004 P0002 P0012 P0013
jw,723,849,0.0004037878384305776,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1085,,0 5 6 7 8 3 9 10 11 2 4 1 12 13,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0004 P0001 P0012 P0013
jw,2399,850,0.0004037878384305776,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1086,,2 5 6 7 8 1 9 10 11 0 4 3 12 13,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0004 P0003 P0012 P0013
jw,651,851,0.0004037878384306021,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1087,,0 5 6 7 8 1 9 10 11 2 4 3 12 13,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
jw,1574,852,0.0004037878384306021,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1088,,1 5 6 7 8 0 9 10 11 3 4 2 12 13,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
jw,2430,853,0.0004037878384306021,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1089,,2 5 6 7 8 3 9 10 11 0 4 1 12 13,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
jw,3108,854,0.0004037878384306021,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1090,,3 5 6 7 8 2 9 10 11 1 4 0 12 13,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
jw,1571,855,0.00040378783843060214,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1091,,1 5 6 7 8 0 9 10 11 2 4 3 12 13,P0001 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0002 P0004 P0003 P0012 P0013
jw,3105,856,0.00040378783843060214,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1092,,3 5 6 7 8 2 9 10 11 0 4 1 12 13,P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0004 P0001 P0012 P0013
jw,654,857,0.0004037878384306023,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1093,,0 5 6 7 8 1 9 10 11 3 4 2 12 13,P0000 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0003 P0004 P0002 P0012 P0013
jw,2433,858,0.0004037878384306023,0.00040346612646609075,0.08077719161852769,0.0004038859580926385,1094,,2 5 6 7 8 3 9 10 11 1 4 0 12 13,P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0001 P0004 P0000 P0012 P0013
jw,999,949,0.0004038470180785482,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1095,,0 5 6 7 9 10 12 13 2 3 4 8 11 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0008 P0011 P0001
jw,2664,950,0.0004038470180785482,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1096,,2 5 6 7 9 10 12 13 0 1 4 8 11 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0008 P0011 P0003
jw,1919,951,0.0004038470180785483,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1097,,1 5 6 7 9 10 12 13 2 3 4 8 11 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0008 P0011 P0000
jw,3339,952,0.0004038470180785483,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1098,,3 5 6 7 9 10 12 13 0 1 4 8 11 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0008 P0011 P0002
jw,954,983,0.00040384701807860354,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1099,,0 5 6 7 9 10 12 13 1 2 4 8 11 3,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0008 P0011 P0003
jw,2671,984,0.00040384701807860354,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1100,,2 5 6 7 9 10 12 13 0 3 4 8 11 1,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0008 P0011 P0001
jw,3384,985,0.0004038470180786036,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1101,,3 5 6 7 9 10 12 13 1 2 4 8 11 0,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0008 P0011 P0000
jw,1881,986,0.00040384701807860365,0.00031064657196051024,0.08077719161852769,0.0004038859580926385,1102,,1 5 6 7 9 10 12 13 0 3 4 8 11 2,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0008 P0011 P0002
jw,6316,1591,0.00045059843555174834,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1103,,5 6 7 9 10 12 13 0 3 4 2 8 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0008 P0011 P0001
jw,6469,1592,0.00045059843555174834,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1104,,5 6 7 9 10 12 13 1 2 4 3 8 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0008 P0011 P0000
jw,6247,1594,0.0004505984355517485,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1105,,5 6 7 9 10 12 13 0 1 4 3 8 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0008 P0011 P0002
jw,6646,1595,0.0004505984355517485,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1106,,5 6 7 9 10 12 13 2 3 4 1 8 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0008 P0011 P0000
jw,6466,1597,0.00045059843555174856,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1107,,5 6 7 9 10 12 13 1 2 4 0 8 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0008 P0011 P0003
jw,6244,1599,0.0004505984355517486,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1108,,5 6 7 9 10 12 13 0 1 4 2 8 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0008 P0011 P0003
jw,6643,1600,0.0004505984355517486,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1109,,5 6 7 9 10 12 13 2 3 4 0 8 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0008 P0011 P0001
jw,6313,1606,0.00045059843555174877,4.6449946404385296e-05,0.09012955153686698,0.000450647757684335,1110,,5 6 7 9 10 12 13 0 3 4 1 8 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0008 P0011 P0002
jw,5721,1607,0.00045059843555176726,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1111,,5 6 7 9 10 11 1 3 8 0 4 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0000 P0004 P0012 P0013 P0002
jw,5506,1608,0.00045059843555176737,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1112,,5 6 7 9 10 11 0 2 8 1 4 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0001 P0004 P0012 P0013 P0003
jw,5509,1609,0.0004505984355517674,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1113,,5 6 7 9 10 11 0 2 8 3 4 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0003 P0004 P0012 P0013 P0001
jw,5537,1610,0.0004505984355517674,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1114,,5 6 7 9 10 11 0 3 8 1 4 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0001 P0004 P0012 P0013 P0002
jw,5690,1611,0.0004505984355517675,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1115,,5 6 7 9 10 11 1 2 8 0 4 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0000 P0004 P0012 P0013 P0003
jw,5540,1612,0.00045059843555176764,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1116,,5 6 7 9 10 11 0 3 8 2 4 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0002 P0004 P0012 P0013 P0001
jw,5693,1613,0.00045059843555176764,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1117,,5 6 7 9 10 11 1 2 8 3 4 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0003 P0004 P0012 P0013 P0000
jw,5724,1614,0.00045059843555176764,4.644994640438539e-05,0.09012955153686698,0.000450647757684335,1118,,5 6 7 9 10 11 1 3 8 2 4 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0002 P0004 P0012 P0013 P0000
jw,1521,1563,0.0004505922458846645,4.720658196105355e-05,0.090129551536867,0.00045064775768433507,1119,,1 4 5 6 7 9 10 12 13 0 11 2 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0008
jw,3003,1564,0.0004505922458846645,4.720658196105355e-05,0.090129551536867,0.00045064775768433507,1120,,3 4 5 6 7 9 10 12 13 2 11 0 1 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0008
jw,601,1565,0.00045059224588466466,4.720658196105355e-05,0.090129551536867,0.00045064775768433507,1121,,0 4 5 6 7 9 10 12 13 1 11 2 3 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0008
jw,2328,1566,0.00045059224588466466,4.720658196105355e-05,0.090129551536867,0.00045064775768433507,1122,,2 4 5 6 7 9 10 12 13 3 11 0 1 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0008
jw,1684,1579,0.0004505922458846775,4.720658196105383e-05,0.090129551536867,0.00045064775768433507,1123,,1 5 6 7 8 9 10 11 3 12 13 0 2 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0002 P0004
jw,2457,1580,0.0004505922458846775,4.720658196105383e-05,0.090129551536867,0.00045064775768433507,1124,,2 5 6 7 8 9 10 11 0 12 13 1 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004
jw,757,1581,0.00045059224588467773,4.720658196105383e-05,0.090129551536867,0.00045064775768433507,1125,,0 5 6 7 8 9 10 11 2 12 13 1 3 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0003 P0004
