mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,4648,637,0.008909193691089551,0.00377021543816416,0.07142483170018829,0.008928103962523536,629,,5 6 7 8 0 4 2 3 9 10 12 13 1 11,P0005 P0006 P0007 P0008 P0000 P0004 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,4965,638,0.008909193691089551,0.00377021543816416,0.07142483170018829,0.008928103962523536,630,,5 6 7 8 2 4 0 1 9 10 12 13 3 11,P0005 P0006 P0007 P0008 P0002 P0004 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,1373,639,0.008909193691089553,0.0023593001215516164,0.07142483170018829,0.008928103962523536,631,,1 4 2 5 6 7 8 9 10 11 3 12 13 0,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,2799,640,0.008909193691089553,0.0023593001215516164,0.07142483170018829,0.008928103962523536,632,,3 4 0 5 6 7 8 9 10 11 1 12 13 2,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,4832,641,0.008909193691089553,0.00377021543816416,0.07142483170018829,0.008928103962523536,633,,5 6 7 8 1 4 2 3 9 10 12 13 0 11,P0005 P0006 P0007 P0008 P0001 P0004 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,5080,642,0.008909193691089553,0.00377021543816416,0.07142483170018829,0.008928103962523536,634,,5 6 7 8 3 4 0 1 9 10 12 13 2 11,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,3651,643,0.008909193691089558,0.0018927740049205649,0.07142483170018829,0.008928103962523536,635,,4 0 5 6 7 9 10 12 13 1 2 8 3 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0003 P0011
jw,3838,644,0.008909193691089558,0.0018927740049205649,0.07142483170018829,0.008928103962523536,636,,4 1 5 6 7 9 10 12 13 0 3 8 2 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0002 P0011
jw,3984,645,0.008909193691089558,0.0018927740049205649,0.07142483170018829,0.008928103962523536,637,,4 2 5 6 7 9 10 12 13 0 3 8 1 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0008 P0001 P0011
jw,4109,646,0.008909193691089558,0.0018927740049205649,0.07142483170018829,0.008928103962523536,638,,4 3 5 6 7 9 10 12 13 1 2 8 0 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0008 P0000 P0011
jw,5604,647,0.008909193691089563,0.0018927740049205619,0.07142483170018829,0.008928103962523536,639,,5 6 7 9 10 11 0 8 1 3 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0003 P0012 P0013 P0002 P0004
jw,5785,648,0.008909193691089565,0.0018927740049205619,0.07142483170018829,0.008928103962523536,640,,5 6 7 9 10 11 1 8 0 2 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0002 P0012 P0013 P0003 P0004
jw,6049,649,0.008909193691089565,0.0018927740049205619,0.07142483170018829,0.008928103962523536,641,,5 6 7 9 10 11 3 8 0 2 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0002 P0012 P0013 P0001 P0004
jw,5944,650,0.008909193691089567,0.0018927740049205619,0.07142483170018829,0.008928103962523536,642,,5 6 7 9 10 11 2 8 1 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0003 P0012 P0013 P0000 P0004
jw,5650,651,0.00890919369108961,0.003770215438164142,0.07142483170018829,0.008928103962523536,643,,5 6 7 9 10 11 0 12 13 2 3 4 1 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0004 P0001 P0008
jw,5834,652,0.00890919369108961,0.003770215438164142,0.07142483170018829,0.008928103962523536,644,,5 6 7 9 10 11 1 12 13 2 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0004 P0000 P0008
jw,5967,653,0.00890919369108961,0.003770215438164142,0.07142483170018829,0.008928103962523536,645,,5 6 7 9 10 11 2 12 13 0 1 4 3 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0004 P0003 P0008
jw,6082,654,0.00890919369108961,0.003770215438164142,0.07142483170018829,0.008928103962523536,646,,5 6 7 9 10 11 3 12 13 0 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0004 P0002 P0008
jw,6440,655,0.00890919369108961,0.003770215438164143,0.07142483170018829,0.008928103962523536,647,,5 6 7 9 10 12 13 0 11 2 3 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003 P0004 P0001 P0008
jw,6624,656,0.00890919369108961,0.003770215438164143,0.07142483170018829,0.008928103962523536,648,,5 6 7 9 10 12 13 1 11 2 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003 P0004 P0000 P0008
jw,6757,657,0.00890919369108961,0.003770215438164143,0.07142483170018829,0.008928103962523536,649,,5 6 7 9 10 12 13 2 11 0 1 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0004 P0003 P0008
jw,6872,658,0.00890919369108961,0.003770215438164143,0.07142483170018829,0.008928103962523536,650,,5 6 7 9 10 12 13 3 11 0 1 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0004 P0002 P0008
jw,5934,659,0.008909193691089652,0.0018927740049205619,0.07142483170018829,0.008928103962523536,651,,5 6 7 9 10 11 2 8 0 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0003 P0012 P0013 P0001 P0004
jw,6059,660,0.008909193691089652,0.0018927740049205619,0.07142483170018829,0.008928103962523536,652,,5 6 7 9 10 11 3 8 1 2 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0002 P0012 P0013 P0000 P0004
jw,5788,661,0.008909193691089654,0.0018927740049205619,0.07142483170018829,0.008928103962523536,653,,5 6 7 9 10 11 1 8 0 3 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0000 P0003 P0012 P0013 P0002 P0004
jw,5601,662,0.008909193691089655,0.0018927740049205619,0.07142483170018829,0.008928103962523536,654,,5 6 7 9 10 11 0 8 1 2 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0001 P0002 P0012 P0013 P0003 P0004
jw,763,669,0.009166375531706024,0.009166375531706022,0.07142483170018829,0.008928103962523536,655,,0 5 6 7 8 9 10 11 3 4 12 13 1 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0002
jw,1676,670,0.009166375531706024,0.009166375531706022,0.07142483170018829,0.008928103962523536,656,,1 5 6 7 8 9 10 11 2 4 12 13 0 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0003
jw,801,673,0.009166375531706046,0.009166375531706022,0.07142483170018829,0.008928103962523536,657,,0 5 6 7 8 9 10 12 13 3 4 11 1 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0002
jw,1714,674,0.009166375531706046,0.009166375531706022,0.07142483170018829,0.008928103962523536,658,,1 5 6 7 8 9 10 12 13 2 4 11 0 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0003
jw,2947,681,0.009166375531706121,0.009166375531706019,0.07142483170018829,0.008928103962523536,659,,3 4 5 6 7 9 10 11 0 8 12 13 1 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0002
jw,2282,682,0.009166375531706123,0.009166375531706019,0.07142483170018829,0.008928103962523536,660,,2 4 5 6 7 9 10 11 1 8 12 13 0 3,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0003
jw,2985,691,0.009166375531706135,0.00916637553170602,0.07142483170018829,0.008928103962523536,661,,3 4 5 6 7 9 10 12 13 0 8 11 1 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0001 P0002
jw,2320,694,0.009166375531706137,0.00916637553170602,0.07142483170018829,0.008928103962523536,662,,2 4 5 6 7 9 10 12 13 1 8 11 0 3,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0000 P0003
jw,2975,487,0.00886971303537005,0.008710636987223063,0.0714248317001883,0.008928103962523538,663,,3 4 5 6 7 9 10 12 13 0 1 2 8 11,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011
jw,590,488,0.008869713035370066,0.008710636987223063,0.0714248317001883,0.008928103962523538,664,,0 4 5 6 7 9 10 12 13 1 2 3 8 11,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011
jw,2300,490,0.008869713035370078,0.008710636987223063,0.0714248317001883,0.008928103962523538,665,,2 4 5 6 7 9 10 12 13 0 1 3 8 11,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011
jw,1510,491,0.008869713035370087,0.008710636987223063,0.0714248317001883,0.008928103962523538,666,,1 4 5 6 7 9 10 12 13 0 2 3 8 11,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011
jw,2446,494,0.008869713035370147,0.008710636987223064,0.0714248317001883,0.008928103962523538,667,,2 5 6 7 8 9 10 11 0 1 3 4 12 13,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013
jw,1656,496,0.008869713035370173,0.008710636987223064,0.0714248317001883,0.008928103962523538,668,,1 5 6 7 8 9 10 11 0 2 3 4 12 13,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013
jw,736,501,0.008869713035370208,0.008710636987223064,0.0714248317001883,0.008928103962523538,669,,0 5 6 7 8 9 10 11 1 2 3 4 12 13,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013
jw,3121,502,0.008869713035370212,0.008710636987223064,0.0714248317001883,0.008928103962523538,670,,3 5 6 7 8 9 10 11 0 1 2 4 12 13,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013
jw,320,663,0.009166375531706013,0.00916637553170601,0.0714248317001883,0.008928103962523538,671,,0 3 4 5 6 7 9 10 12 13 2 8 11 1,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0001
jw,349,664,0.009166375531706013,0.009166375531706008,0.0714248317001883,0.008928103962523538,672,,0 3 5 6 7 8 9 10 12 13 1 4 11 2,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002
jw,352,665,0.009166375531706013,0.009166375531706008,0.0714248317001883,0.008928103962523538,673,,0 3 5 6 7 8 9 10 12 13 2 4 11 1,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0001
jw,1154,666,0.009166375531706013,0.009166375531706008,0.0714248317001883,0.008928103962523538,674,,1 2 5 6 7 8 9 10 12 13 0 4 11 3,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0003
jw,1157,667,0.009166375531706013,0.009166375531706008,0.0714248317001883,0.008928103962523538,675,,1 2 5 6 7 8 9 10 12 13 3 4 11 0,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000
jw,1125,668,0.009166375531706015,0.00916637553170601,0.0714248317001883,0.008928103962523538,676,,1 2 4 5 6 7 9 10 12 13 3 8 11 0,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000
jw,2466,671,0.009166375531706026,0.009166375531706022,0.0714248317001883,0.008928103962523538,677,,2 5 6 7 8 9 10 11 1 4 12 13 0 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0003
jw,3131,672,0.009166375531706026,0.009166375531706022,0.0714248317001883,0.008928103962523538,678,,3 5 6 7 8 9 10 11 0 4 12 13 1 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0002
jw,2504,675,0.009166375531706048,0.009166375531706022,0.0714248317001883,0.008928103962523538,679,,2 5 6 7 8 9 10 12 13 1 4 11 0 3,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0003
jw,3169,676,0.009166375531706048,0.009166375531706022,0.0714248317001883,0.008928103962523538,680,,3 5 6 7 8 9 10 12 13 0 4 11 1 2,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002
jw,317,677,0.009166375531706069,0.00916637553170601,0.0714248317001883,0.008928103962523538,681,,0 3 4 5 6 7 9 10 12 13 1 8 11 2,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0002
jw,1122,678,0.00916637553170607,0.00916637553170601,0.0714248317001883,0.008928103962523538,682,,1 2 4 5 6 7 9 10 12 13 0 8 11 3,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0003
jw,579,679,0.009166375531706121,0.009166375531706019,0.0714248317001883,0.008928103962523538,683,,0 4 5 6 7 9 10 11 3 8 12 13 1 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0002
jw,1492,680,0.009166375531706121,0.009166375531706019,0.0714248317001883,0.008928103962523538,684,,1 4 5 6 7 9 10 11 2 8 12 13 0 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0003
jw,339,683,0.009166375531706133,0.009166375531706013,0.0714248317001883,0.008928103962523538,685,,0 3 5 6 7 8 9 10 11 1 4 12 13 2,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002
jw,342,684,0.009166375531706133,0.009166375531706013,0.0714248317001883,0.008928103962523538,686,,0 3 5 6 7 8 9 10 11 2 4 12 13 1,P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001
jw,1144,685,0.009166375531706133,0.009166375531706013,0.0714248317001883,0.008928103962523538,687,,1 2 5 6 7 8 9 10 11 0 4 12 13 3,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003
jw,1147,686,0.009166375531706133,0.009166375531706013,0.0714248317001883,0.008928103962523538,688,,1 2 5 6 7 8 9 10 11 3 4 12 13 0,P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000
jw,310,687,0.009166375531706135,0.009166375531706012,0.0714248317001883,0.008928103962523538,689,,0 3 4 5 6 7 9 10 11 2 8 12 13 1,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0001
jw,617,688,0.009166375531706135,0.00916637553170602,0.0714248317001883,0.008928103962523538,690,,0 4 5 6 7 9 10 12 13 3 8 11 1 2,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0001 P0002
jw,1115,689,0.009166375531706135,0.009166375531706012,0.0714248317001883,0.008928103962523538,691,,1 2 4 5 6 7 9 10 11 3 8 12 13 0,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000
jw,1530,690,0.009166375531706135,0.00916637553170602,0.0714248317001883,0.008928103962523538,692,,1 4 5 6 7 9 10 12 13 2 8 11 0 3,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0000 P0003
jw,307,692,0.009166375531706137,0.009166375531706012,0.0714248317001883,0.008928103962523538,693,,0 3 4 5 6 7 9 10 11 1 8 12 13 2,P0000 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0002
jw,1112,693,0.009166375531706137,0.009166375531706012,0.0714248317001883,0.008928103962523538,694,,1 2 4 5 6 7 9 10 11 0 8 12 13 3,P0001 P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0003
jw,935,699,0.01001297269582657,0.002631801810610365,0.08077719161852764,0.010097148952315955,695,,0 5 6 7 9 10 11 12 13 2 3 4 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0004 P0008 P0001
jw,2632,700,0.01001297269582657,0.002631801810610365,0.08077719161852764,0.010097148952315955,696,,2 5 6 7 9 10 11 12 13 0 1 4 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0004 P0008 P0003
jw,6340,903,0.010072831075281103,0.0021399181983991584,0.08077719161852764,0.010097148952315955,697,,5 6 7 9 10 12 13 0 3 11 2 4 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0002 P0004 P0008 P0001
jw,1728,907,0.010072831075281105,0.007928227758839555,0.08077719161852764,0.010097148952315955,698,,1 5 6 7 9 10 11 0 2 4 8 12 13 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0004 P0008 P0012 P0013 P0003
jw,6337,915,0.010072831075281105,0.0021399181983991584,0.08077719161852764,0.010097148952315955,699,,5 6 7 9 10 12 13 0 3 11 1 4 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0011 P0001 P0004 P0008 P0002
jw,815,919,0.010072831075281107,0.007928227758839555,0.08077719161852764,0.010097148952315955,700,,0 5 6 7 9 10 11 1 3 4 8 12 13 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0004 P0008 P0012 P0013 P0002
jw,6493,923,0.010072831075281107,0.0021399181983991584,0.08077719161852764,0.010097148952315955,701,,5 6 7 9 10 12 13 1 2 11 3 4 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0003 P0004 P0008 P0000
jw,6268,931,0.010072831075281109,0.0021399181983991584,0.08077719161852764,0.010097148952315955,702,,5 6 7 9 10 12 13 0 1 11 2 4 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0002 P0004 P0008 P0003
jw,6271,932,0.010072831075281109,0.0021399181983991584,0.08077719161852764,0.010097148952315955,703,,5 6 7 9 10 12 13 0 1 11 3 4 8 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0011 P0003 P0004 P0008 P0002
jw,6490,933,0.010072831075281109,0.0021399181983991584,0.08077719161852764,0.010097148952315955,704,,5 6 7 9 10 12 13 1 2 11 0 4 8 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0011 P0000 P0004 P0008 P0003
jw,6667,934,0.010072831075281109,0.0021399181983991584,0.08077719161852764,0.010097148952315955,705,,5 6 7 9 10 12 13 2 3 11 0 4 8 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0000 P0004 P0008 P0001
jw,6670,935,0.010072831075281109,0.0021399181983991584,0.08077719161852764,0.010097148952315955,706,,5 6 7 9 10 12 13 2 3 11 1 4 8 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0011 P0001 P0004 P0008 P0000
jw,1507,1063,0.010264015289701686,0.010264015289701688,0.08077719161852764,0.010097148952315955,707,,1 4 5 6 7 9 10 11 12 13 2 3 8 0,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0000
jw,2969,1064,0.010264015289701686,0.010264015289701688,0.08077719161852764,0.010097148952315955,708,,3 4 5 6 7 9 10 11 12 13 0 1 8 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0002
jw,587,1067,0.010264015289701691,0.010264015289701688,0.08077719161852764,0.010097148952315955,709,,0 4 5 6 7 9 10 11 12 13 2 3 8 1,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0002 P0003 P0008 P0001
jw,2294,1068,0.010264015289701691,0.010264015289701688,0.08077719161852764,0.010097148952315955,710,,2 4 5 6 7 9 10 11 12 13 0 1 8 3,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0008 P0003
jw,769,1075,0.010264015289701747,0.01026401528970169,0.08077719161852764,0.010097148952315955,711,,0 5 6 7 8 9 10 11 12 13 1 3 4 2,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0002
jw,2481,1078,0.010264015289701747,0.01026401528970169,0.08077719161852764,0.010097148952315955,712,,2 5 6 7 8 9 10 11 12 13 1 3 4 0,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0003 P0004 P0000
jw,3154,1081,0.010264015289701748,0.01026401528970169,0.08077719161852764,0.010097148952315955,713,,3 5 6 7 8 9 10 11 12 13 0 2 4 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0001
jw,1688,1082,0.010264015289701752,0.01026401528970169,0.08077719161852764,0.010097148952315955,714,,1 5 6 7 8 9 10 11 12 13 0 2 4 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0002 P0004 P0003
jw,1428,697,0.010012972695826548,0.002631801810610357,0.08077719161852766,0.010097148952315957,715,,1 4 5 6 7 8 0 2 9 10 11 12 13 3,P0001 P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,2896,698,0.010012972695826548,0.002631801810610357,0.08077719161852766,0.010097148952315957,716,,3 4 5 6 7 8 0 2 9 10 11 12 13 1,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0012 P0013 P0001
jw,1441,701,0.010012972695826577,0.002631801810610357,0.08077719161852766,0.010097148952315957,717,,1 4 5 6 7 8 2 3 9 10 11 12 13 0,P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,2893,702,0.010012972695826577,0.002631801810610357,0.08077719161852766,0.010097148952315957,718,,3 4 5 6 7 8 0 1 9 10 11 12 13 2,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0002
jw,511,703,0.010012972695826582,0.002631801810610357,0.08077719161852766,0.010097148952315957,719,,0 4 5 6 7 8 1 3 9 10 11 12 13 2,P0000 P0004 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,2231,704,0.010012972695826608,0.002631801810610357,0.08077719161852766,0.010097148952315957,720,,2 4 5 6 7 8 1 3 9 10 11 12 13 0,P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0000
jw,521,706,0.010012972695826614,0.002631801810610357,0.08077719161852766,0.010097148952315957,721,,0 4 5 6 7 8 2 3 9 10 11 12 13 1,P0000 P0004 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,2218,707,0.010012972695826614,0.002631801810610357,0.08077719161852766,0.010097148952315957,722,,2 4 5 6 7 8 0 1 9 10 11 12 13 3,P0002 P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,4128,713,0.01001297269582666,0.005214762169102607,0.08077719161852766,0.010097148952315957,723,,4 5 6 7 8 0 1 2 9 10 11 12 13 3,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0012 P0013 P0003
jw,4131,714,0.01001297269582666,0.005214762169102607,0.08077719161852766,0.010097148952315957,724,,4 5 6 7 8 0 1 3 9 10 11 12 13 2,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,3506,717,0.010012972695826674,0.0025529766829415967,0.08077719161852766,0.010097148952315957,725,,4 0 2 5 6 7 8 1 9 10 11 12 13 3,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0012 P0013 P0003
jw,3509,718,0.010012972695826674,0.0025529766829415967,0.08077719161852766,0.010097148952315957,726,,4 0 2 5 6 7 8 3 9 10 11 12 13 1,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0012 P0013 P0001
jw,3721,719,0.010012972695826674,0.0025529766829415967,0.08077719161852766,0.010097148952315957,727,,4 1 3 5 6 7 8 0 9 10 11 12 13 2,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0012 P0013 P0002
jw,3724,720,0.010012972695826674,0.0025529766829415967,0.08077719161852766,0.010097148952315957,728,,4 1 3 5 6 7 8 2 9 10 11 12 13 0,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0012 P0013 P0000
jw,4537,721,0.010012972695826674,0.002552976682941593,0.08077719161852766,0.010097148952315957,729,,5 6 7 8 0 1 4 3 9 10 11 12 13 2,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0003 P0009 P0010 P0011 P0012 P0013 P0002
jw,4936,722,0.010012972695826674,0.002552976682941593,0.08077719161852766,0.010097148952315957,730,,5 6 7 8 2 3 4 1 9 10 11 12 13 0,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0001 P0009 P0010 P0011 P0012 P0013 P0000
