mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,2230,171,0.026165695054530765,0.026165695054530546,0.05909331564594257,0.029546657822971285,319,,2 4 5 6 7 8 1 3 9 10 11 0 12 13,P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,2895,172,0.026165695054530765,0.026165695054530546,0.05909331564594257,0.029546657822971285,320,,3 4 5 6 7 8 0 2 9 10 11 1 12 13,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,1427,173,0.026165695054530768,0.026165695054530546,0.05909331564594257,0.029546657822971285,321,,1 4 5 6 7 8 0 2 9 10 11 3 12 13,P0001 P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,510,174,0.026165695054530775,0.026165695054530546,0.05909331564594257,0.029546657822971285,322,,0 4 5 6 7 8 1 3 9 10 11 2 12 13,P0000 P0004 P0005 P0006 P0007 P0008 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,522,175,0.02616569505453084,0.026165695054530543,0.05909331564594257,0.029546657822971285,323,,0 4 5 6 7 8 2 3 9 10 12 13 1 11,P0000 P0004 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,1442,176,0.02616569505453084,0.026165695054530543,0.05909331564594257,0.029546657822971285,324,,1 4 5 6 7 8 2 3 9 10 12 13 0 11,P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,2219,177,0.02616569505453084,0.026165695054530543,0.05909331564594257,0.029546657822971285,325,,2 4 5 6 7 8 0 1 9 10 12 13 3 11,P0002 P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,2894,178,0.02616569505453084,0.026165695054530543,0.05909331564594257,0.029546657822971285,326,,3 4 5 6 7 8 0 1 9 10 12 13 2 11,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,532,285,0.028321361441039136,0.015605486151915836,0.05909331564594257,0.029546657822971285,327,,0 4 5 6 7 8 3 9 10 11 2 12 13 1,P0000 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1445,286,0.028321361441039136,0.015605486151915836,0.05909331564594257,0.029546657822971285,328,,1 4 5 6 7 8 2 9 10 11 3 12 13 0,P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,2234,287,0.028321361441039136,0.015605486151915836,0.05909331564594257,0.029546657822971285,329,,2 4 5 6 7 8 1 9 10 11 0 12 13 3,P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,2899,288,0.028321361441039136,0.015605486151915836,0.05909331564594257,0.029546657822971285,330,,3 4 5 6 7 8 0 9 10 11 1 12 13 2,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,535,289,0.028321361441039142,0.015605486151915857,0.05909331564594257,0.029546657822971285,331,,0 4 5 6 7 8 3 9 10 12 13 1 11 2,P0000 P0004 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1448,290,0.028321361441039142,0.015605486151915857,0.05909331564594257,0.029546657822971285,332,,1 4 5 6 7 8 2 9 10 12 13 0 11 3,P0001 P0004 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2239,291,0.028321361441039142,0.015605486151915857,0.05909331564594257,0.029546657822971285,333,,2 4 5 6 7 8 1 9 10 12 13 3 11 0,P0002 P0004 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,2904,292,0.028321361441039142,0.015605486151915857,0.05909331564594257,0.029546657822971285,334,,3 4 5 6 7 8 0 9 10 12 13 2 11 1,P0003 P0004 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,3731,293,0.029110753156561132,0.010538437444760162,0.05909331564594257,0.029546657822971285,335,,4 1 3 5 6 7 8 9 10 12 13 0 11 2,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
jw,4541,294,0.029110753156561146,0.010538437444760148,0.05909331564594257,0.029546657822971285,336,,5 6 7 8 0 1 4 9 10 11 3 12 13 2,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0002
jw,4940,295,0.029110753156561146,0.010538437444760148,0.05909331564594257,0.029546657822971285,337,,5 6 7 8 2 3 4 9 10 11 1 12 13 0,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0000
jw,4540,299,0.029110753156561153,0.010538437444760148,0.05909331564594257,0.029546657822971285,338,,5 6 7 8 0 1 4 9 10 11 2 12 13 3,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0003
jw,4939,300,0.029110753156561153,0.010538437444760148,0.05909331564594257,0.029546657822971285,339,,5 6 7 8 2 3 4 9 10 11 0 12 13 1,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0001
jw,3516,304,0.029110753156561156,0.010538437444760162,0.05909331564594257,0.029546657822971285,340,,4 0 2 5 6 7 8 9 10 12 13 1 11 3,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
jw,3732,305,0.029110753156561156,0.010538437444760162,0.05909331564594257,0.029546657822971285,341,,4 1 3 5 6 7 8 9 10 12 13 2 11 0,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
jw,3517,312,0.029110753156561163,0.010538437444760162,0.05909331564594257,0.029546657822971285,342,,4 0 2 5 6 7 8 9 10 12 13 3 11 1,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
jw,4609,313,0.029110753156561163,0.010538437444760148,0.05909331564594257,0.029546657822971285,343,,5 6 7 8 0 3 4 9 10 11 1 12 13 2,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,4610,314,0.029110753156561163,0.010538437444760148,0.05909331564594257,0.029546657822971285,344,,5 6 7 8 0 3 4 9 10 11 2 12 13 1,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,4762,315,0.029110753156561163,0.010538437444760148,0.05909331564594257,0.029546657822971285,345,,5 6 7 8 1 2 4 9 10 11 0 12 13 3,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,4763,316,0.029110753156561163,0.010538437444760148,0.05909331564594257,0.029546657822971285,346,,5 6 7 8 1 2 4 9 10 11 3 12 13 0,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,3547,317,0.029110753156561173,0.010538437444760162,0.05909331564594257,0.029546657822971285,347,,4 0 3 5 6 7 8 9 10 12 13 1 11 2,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,3548,318,0.029110753156561173,0.010538437444760162,0.05909331564594257,0.029546657822971285,348,,4 0 3 5 6 7 8 9 10 12 13 2 11 1,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,3700,319,0.029110753156561173,0.010538437444760162,0.05909331564594257,0.029546657822971285,349,,4 1 2 5 6 7 8 9 10 12 13 0 11 3,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,3701,320,0.029110753156561173,0.010538437444760162,0.05909331564594257,0.029546657822971285,350,,4 1 2 5 6 7 8 9 10 12 13 3 11 0,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,501,325,0.02916977684618125,0.023465728399594998,0.05909331564594257,0.029546657822971285,351,,0 4 3 5 6 7 9 10 12 13 1 8 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0011 P0002
jw,1390,326,0.02916977684618125,0.023465728399594998,0.05909331564594257,0.029546657822971285,352,,1 4 2 5 6 7 9 10 12 13 0 8 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0011 P0003
jw,2183,327,0.02916977684618125,0.023465728399594998,0.05909331564594257,0.029546657822971285,353,,2 4 1 5 6 7 9 10 12 13 3 8 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0011 P0000
jw,2820,328,0.02916977684618125,0.023465728399594998,0.05909331564594257,0.029546657822971285,354,,3 4 0 5 6 7 9 10 12 13 2 8 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0011 P0001
jw,724,329,0.02916977684618126,0.023465728399594994,0.05909331564594257,0.029546657822971285,355,,0 5 6 7 8 3 9 10 11 2 4 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001
jw,1613,330,0.02916977684618126,0.023465728399594994,0.05909331564594257,0.029546657822971285,356,,1 5 6 7 8 2 9 10 11 3 4 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000
jw,2400,331,0.02916977684618126,0.023465728399594994,0.05909331564594257,0.029546657822971285,357,,2 5 6 7 8 1 9 10 11 0 4 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003
jw,3037,332,0.02916977684618126,0.023465728399594994,0.05909331564594257,0.029546657822971285,358,,3 5 6 7 8 0 9 10 11 1 4 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002
jw,1524,341,0.029204856373980136,0.016961404470708638,0.05909331564594257,0.029546657822971285,359,,1 4 5 6 7 9 10 12 13 2 3 8 0 11,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0011
jw,2976,342,0.029204856373980136,0.016961404470708638,0.05909331564594257,0.029546657822971285,360,,3 4 5 6 7 9 10 12 13 0 1 8 2 11,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0011
jw,740,343,0.029204856373980143,0.016961404470708662,0.05909331564594257,0.029546657822971285,361,,0 5 6 7 8 9 10 11 1 3 4 2 12 13,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013
jw,1657,344,0.029204856373980147,0.016961404470708662,0.05909331564594257,0.029546657822971285,362,,1 5 6 7 8 9 10 11 0 2 4 3 12 13,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013
jw,2460,345,0.02920485637398015,0.016961404470708662,0.05909331564594257,0.029546657822971285,363,,2 5 6 7 8 9 10 11 1 3 4 0 12 13,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013
jw,3125,346,0.029204856373980154,0.016961404470708662,0.05909331564594257,0.029546657822971285,364,,3 5 6 7 8 9 10 11 0 2 4 1 12 13,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013
jw,604,347,0.029204856373980157,0.016961404470708638,0.05909331564594257,0.029546657822971285,365,,0 4 5 6 7 9 10 12 13 2 3 8 1 11,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0011
jw,2301,348,0.029204856373980157,0.016961404470708638,0.05909331564594257,0.029546657822971285,366,,2 4 5 6 7 9 10 12 13 0 1 8 3 11,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0011
jw,6347,349,0.029204856373980157,0.01696140447070871,0.05909331564594257,0.029546657822971285,367,,5 6 7 9 10 12 13 0 4 1 3 8 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0008 P0011 P0002
jw,5613,350,0.029204856373980164,0.01696140447070872,0.05909331564594257,0.029546657822971285,368,,5 6 7 9 10 11 0 8 2 3 4 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0004 P0012 P0013 P0001
jw,5797,351,0.029204856373980164,0.01696140447070872,0.05909331564594257,0.029546657822971285,369,,5 6 7 9 10 11 1 8 2 3 4 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0004 P0012 P0013 P0000
jw,5930,352,0.029204856373980164,0.01696140447070872,0.05909331564594257,0.029546657822971285,370,,5 6 7 9 10 11 2 8 0 1 4 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0004 P0012 P0013 P0003
jw,6045,353,0.029204856373980164,0.01696140447070872,0.05909331564594257,0.029546657822971285,371,,5 6 7 9 10 11 3 8 0 1 4 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0004 P0012 P0013 P0002
jw,6528,354,0.029204856373980164,0.01696140447070871,0.05909331564594257,0.029546657822971285,372,,5 6 7 9 10 12 13 1 4 0 2 8 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0008 P0011 P0003
jw,6792,355,0.029204856373980164,0.01696140447070871,0.05909331564594257,0.029546657822971285,373,,5 6 7 9 10 12 13 3 4 0 2 8 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0008 P0011 P0001
jw,6687,356,0.029204856373980174,0.01696140447070871,0.05909331564594257,0.029546657822971285,374,,5 6 7 9 10 12 13 2 4 1 3 8 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0008 P0011 P0000
jw,3722,367,0.02930169133834932,0.02930169133834929,0.05909331564594257,0.029546657822971285,375,,4 1 3 5 6 7 8 0 9 10 12 13 2 11,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0002 P0011
jw,3541,374,0.02930169133834933,0.02930169133834929,0.05909331564594257,0.029546657822971285,376,,4 0 3 5 6 7 8 2 9 10 12 13 1 11,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0001 P0011
jw,3694,375,0.02930169133834933,0.02930169133834929,0.05909331564594257,0.029546657822971285,377,,4 1 2 5 6 7 8 3 9 10 12 13 0 11,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,3507,376,0.029301691338349332,0.02930169133834929,0.05909331564594257,0.029546657822971285,378,,4 0 2 5 6 7 8 1 9 10 12 13 3 11,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,3538,377,0.029301691338349332,0.02930169133834929,0.05909331564594257,0.029546657822971285,379,,4 0 3 5 6 7 8 1 9 10 12 13 2 11,P0004 P0000 P0003 P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,3691,378,0.029301691338349332,0.02930169133834929,0.05909331564594257,0.029546657822971285,380,,4 1 2 5 6 7 8 0 9 10 12 13 3 11,P0004 P0001 P0002 P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0012 P0013 P0003 P0011
jw,3725,379,0.029301691338349332,0.02930169133834929,0.05909331564594257,0.029546657822971285,381,,4 1 3 5 6 7 8 2 9 10 12 13 0 11,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0012 P0013 P0000 P0011
jw,3510,380,0.029301691338349336,0.02930169133834929,0.05909331564594257,0.029546657822971285,382,,4 0 2 5 6 7 8 3 9 10 12 13 1 11,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,4533,381,0.02930169133834948,0.02930169133834929,0.05909331564594257,0.029546657822971285,383,,5 6 7 8 0 1 4 2 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4932,382,0.02930169133834948,0.02930169133834929,0.05909331564594257,0.029546657822971285,384,,5 6 7 8 2 3 4 0 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0000 P0009 P0010 P0011 P0001 P0012 P0013
jw,4602,383,0.029301691338349492,0.02930169133834929,0.05909331564594257,0.029546657822971285,385,,5 6 7 8 0 3 4 1 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0001 P0009 P0010 P0011 P0002 P0012 P0013
jw,4605,384,0.029301691338349492,0.02930169133834929,0.05909331564594257,0.029546657822971285,386,,5 6 7 8 0 3 4 2 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0000 P0003 P0004 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,4755,385,0.029301691338349492,0.02930169133834929,0.05909331564594257,0.029546657822971285,387,,5 6 7 8 1 2 4 0 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0000 P0009 P0010 P0011 P0003 P0012 P0013
jw,4758,386,0.029301691338349492,0.02930169133834929,0.05909331564594257,0.029546657822971285,388,,5 6 7 8 1 2 4 3 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0001 P0002 P0004 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,4536,387,0.029301691338349495,0.02930169133834929,0.05909331564594257,0.029546657822971285,389,,5 6 7 8 0 1 4 3 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0001 P0004 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4935,388,0.029301691338349495,0.02930169133834929,0.05909331564594257,0.029546657822971285,390,,5 6 7 8 2 3 4 1 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0002 P0003 P0004 P0001 P0009 P0010 P0011 P0000 P0012 P0013
jw,1046,308,0.029110753156561163,0.010538437444760127,0.05909331564594258,0.02954665782297129,391,,0 5 6 7 9 10 12 13 3 4 11 1 2 8,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0002 P0008
jw,1935,309,0.029110753156561163,0.010538437444760127,0.05909331564594258,0.02954665782297129,392,,1 5 6 7 9 10 12 13 2 4 11 0 3 8,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0003 P0008
jw,2725,310,0.029110753156561163,0.010538437444760127,0.05909331564594258,0.02954665782297129,393,,2 5 6 7 9 10 12 13 1 4 11 0 3 8,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0003 P0008
jw,3362,311,0.029110753156561163,0.010538437444760127,0.05909331564594258,0.02954665782297129,394,,3 5 6 7 9 10 12 13 0 4 11 1 2 8,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002 P0008
jw,910,321,0.029110753156561194,0.010538437444760127,0.05909331564594258,0.02954665782297129,395,,0 5 6 7 9 10 11 3 8 12 13 1 2 4,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0002 P0004
jw,1799,322,0.029110753156561194,0.010538437444760127,0.05909331564594258,0.02954665782297129,396,,1 5 6 7 9 10 11 2 8 12 13 0 3 4,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0003 P0004
jw,2589,323,0.029110753156561194,0.010538437444760127,0.05909331564594258,0.02954665782297129,397,,2 5 6 7 9 10 11 1 8 12 13 0 3 4,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0003 P0004
jw,3226,324,0.029110753156561194,0.010538437444760127,0.05909331564594258,0.02954665782297129,398,,3 5 6 7 9 10 11 0 8 12 13 1 2 4,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0002 P0004
jw,6317,405,0.031217699886606554,0.01411975718985837,0.05909331564594258,0.02954665782297129,399,,5 6 7 9 10 12 13 0 3 4 2 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0011 P0001 P0008
jw,5541,407,0.031217699886606567,0.014119757189858353,0.05909331564594258,0.02954665782297129,400,,5 6 7 9 10 11 0 3 8 2 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0002 P0012 P0013 P0001 P0004
jw,6470,408,0.03121769988660657,0.01411975718985837,0.05909331564594258,0.02954665782297129,401,,5 6 7 9 10 12 13 1 2 4 3 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0011 P0000 P0008
jw,5694,410,0.031217699886606574,0.014119757189858353,0.05909331564594258,0.02954665782297129,402,,5 6 7 9 10 11 1 2 8 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0003 P0012 P0013 P0000 P0004
jw,5507,416,0.03121769988660658,0.014119757189858353,0.05909331564594258,0.02954665782297129,403,,5 6 7 9 10 11 0 2 8 1 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0001 P0012 P0013 P0003 P0004
jw,5538,419,0.03121769988660659,0.014119757189858353,0.05909331564594258,0.02954665782297129,404,,5 6 7 9 10 11 0 3 8 1 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0001 P0012 P0013 P0002 P0004
jw,5691,420,0.03121769988660659,0.014119757189858353,0.05909331564594258,0.02954665782297129,405,,5 6 7 9 10 11 1 2 8 0 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0000 P0012 P0013 P0003 P0004
jw,5725,421,0.03121769988660659,0.014119757189858353,0.05909331564594258,0.02954665782297129,406,,5 6 7 9 10 11 1 3 8 2 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0002 P0012 P0013 P0000 P0004
jw,6248,422,0.03121769988660659,0.01411975718985837,0.05909331564594258,0.02954665782297129,407,,5 6 7 9 10 12 13 0 1 4 3 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0011 P0002 P0008
jw,6647,423,0.03121769988660659,0.01411975718985837,0.05909331564594258,0.02954665782297129,408,,5 6 7 9 10 12 13 2 3 4 1 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0011 P0000 P0008
jw,5510,425,0.031217699886606592,0.014119757189858353,0.05909331564594258,0.02954665782297129,409,,5 6 7 9 10 11 0 2 8 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0002 P0008 P0003 P0012 P0013 P0001 P0004
jw,6245,426,0.031217699886606592,0.01411975718985837,0.05909331564594258,0.02954665782297129,410,,5 6 7 9 10 12 13 0 1 4 2 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0011 P0003 P0008
jw,6644,427,0.031217699886606592,0.01411975718985837,0.05909331564594258,0.02954665782297129,411,,5 6 7 9 10 12 13 2 3 4 0 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0011 P0001 P0008
jw,6314,429,0.0312176998866066,0.01411975718985837,0.05909331564594258,0.02954665782297129,412,,5 6 7 9 10 12 13 0 3 4 1 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0011 P0002 P0008
jw,6467,430,0.0312176998866066,0.01411975718985837,0.05909331564594258,0.02954665782297129,413,,5 6 7 9 10 12 13 1 2 4 0 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0011 P0003 P0008
jw,5722,431,0.031217699886606602,0.014119757189858353,0.05909331564594258,0.02954665782297129,414,,5 6 7 9 10 11 1 3 8 0 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0003 P0008 P0000 P0012 P0013 P0002 P0004
jw,5130,406,0.03121769988660656,0.014119757189858431,0.059093315645942585,0.029546657822971292,415,,5 6 7 8 3 9 10 11 0 4 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0012 P0013
jw,5025,409,0.031217699886606574,0.014119757189858431,0.059093315645942585,0.029546657822971292,416,,5 6 7 8 2 9 10 11 1 4 0 3 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0012 P0013
jw,4685,411,0.031217699886606578,0.014119757189858431,0.059093315645942585,0.029546657822971292,417,,5 6 7 8 0 9 10 11 1 4 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0012 P0013
jw,4869,412,0.031217699886606578,0.014119757189858431,0.059093315645942585,0.029546657822971292,418,,5 6 7 8 1 9 10 11 0 4 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0012 P0013
jw,4879,413,0.031217699886606578,0.014119757189858431,0.059093315645942585,0.029546657822971292,419,,5 6 7 8 1 9 10 11 2 4 0 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0012 P0013
jw,5032,414,0.031217699886606578,0.014119757189858431,0.059093315645942585,0.029546657822971292,420,,5 6 7 8 2 9 10 11 3 4 0 1 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0012 P0013
jw,5147,415,0.031217699886606578,0.014119757189858431,0.059093315645942585,0.029546657822971292,421,,5 6 7 8 3 9 10 11 2 4 0 1 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0012 P0013
