mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,225,1824,0.002047093933190243,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1754,,0 2 5 6 7 8 9 10 11 1 12 13 3 4,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0003 P0004
bk,1260,1826,0.002047093933190243,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1755,,1 3 5 6 7 8 9 10 11 0 12 13 2 4,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004
bk,2053,1828,0.002047093933190243,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1756,,2 3 5 6 7 8 9 10 11 1 12 13 0 4,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0004
bk,95,1835,0.0020470939331902432,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1757,,0 1 5 6 7 8 9 10 11 2 12 13 3 4,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0004
bk,2050,1836,0.0020470939331902432,0.0020470939331901916,0.10246106759111273,0.002049221351822255,1758,,2 3 5 6 7 8 9 10 11 0 12 13 1 4,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0004
bk,73,1851,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1759,,0 1 4 6 7 8 9 10 12 13 2 11 3 5,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0005
bk,318,1852,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1760,,0 3 4 6 7 8 9 10 12 13 1 11 2 5,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0005
bk,321,1853,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1761,,0 3 4 6 7 8 9 10 12 13 2 11 1 5,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0005
bk,1123,1854,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1762,,1 2 4 6 7 8 9 10 12 13 0 11 3 5,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003 P0005
bk,1126,1855,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1763,,1 2 4 6 7 8 9 10 12 13 3 11 0 5,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0005
bk,2028,1856,0.002047093933190251,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1764,,2 3 4 6 7 8 9 10 12 13 0 11 1 5,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0005
bk,76,1859,0.0020470939331902515,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1765,,0 1 4 6 7 8 9 10 12 13 3 11 2 5,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0005
bk,2031,1860,0.0020470939331902515,0.0020470939331901907,0.10246106759111273,0.002049221351822255,1766,,2 3 4 6 7 8 9 10 12 13 1 11 0 5,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0005
bk,63,1915,0.002047093933190319,0.00043386319230275455,0.10246106759111273,0.002049221351822255,1767,,0 1 4 6 7 8 9 10 11 2 12 13 3 5,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003 P0005
bk,2018,1916,0.002047093933190319,0.00043386319230275455,0.10246106759111273,0.002049221351822255,1768,,2 3 4 6 7 8 9 10 11 0 12 13 1 5,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0005
bk,66,1917,0.00204709393319032,0.00043386319230275455,0.10246106759111273,0.002049221351822255,1769,,0 1 4 6 7 8 9 10 11 3 12 13 2 5,P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002 P0005
bk,2021,1918,0.00204709393319032,0.00043386319230275455,0.10246106759111273,0.002049221351822255,1770,,2 3 4 6 7 8 9 10 11 1 12 13 0 5,P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0005
bk,105,1939,0.002047093933190427,0.00043386319230275395,0.10246106759111273,0.002049221351822255,1771,,0 1 5 6 7 8 9 10 12 13 2 11 3 4,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0004
bk,108,1940,0.002047093933190427,0.00043386319230275395,0.10246106759111273,0.002049221351822255,1772,,0 1 5 6 7 8 9 10 12 13 3 11 2 4,P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0004
bk,2060,1941,0.002047093933190427,0.00043386319230275395,0.10246106759111273,0.002049221351822255,1773,,2 3 5 6 7 8 9 10 12 13 0 11 1 4,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0004
bk,2063,1942,0.002047093933190427,0.00043386319230275395,0.10246106759111273,0.002049221351822255,1774,,2 3 5 6 7 8 9 10 12 13 1 11 0 4,P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0004
bk,520,1993,0.0020477357031667854,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1775,,0 4 5 2 3 6 7 8 9 10 11 1 12 13,P0000 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,1440,1994,0.0020477357031667854,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1776,,1 4 5 2 3 6 7 8 9 10 11 0 12 13,P0001 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,2217,1995,0.0020477357031667854,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1777,,2 4 5 0 1 6 7 8 9 10 11 3 12 13,P0002 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,2892,1996,0.0020477357031667854,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1778,,3 4 5 0 1 6 7 8 9 10 11 2 12 13,P0003 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,522,2003,0.0020477357031668344,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1779,,0 4 5 2 3 6 7 8 9 10 12 13 1 11,P0000 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,1442,2004,0.0020477357031668344,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1780,,1 4 5 2 3 6 7 8 9 10 12 13 0 11,P0001 P0004 P0005 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,2219,2005,0.0020477357031668344,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1781,,2 4 5 0 1 6 7 8 9 10 12 13 3 11,P0002 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,2894,2006,0.0020477357031668344,0.0008074936007518761,0.10246106759111273,0.002049221351822255,1782,,3 4 5 0 1 6 7 8 9 10 12 13 2 11,P0003 P0004 P0005 P0000 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,519,2007,0.002047815813780037,0.000807493600751876,0.10246106759111273,0.002049221351822255,1783,,0 4 5 1 6 7 8 9 10 12 13 3 11 2,P0000 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,1438,2008,0.002047815813780037,0.000807493600751876,0.10246106759111273,0.002049221351822255,1784,,1 4 5 0 6 7 8 9 10 12 13 2 11 3,P0001 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,2246,2009,0.002047815813780037,0.000807493600751876,0.10246106759111273,0.002049221351822255,1785,,2 4 5 3 6 7 8 9 10 12 13 1 11 0,P0002 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,2920,2010,0.002047815813780037,0.000807493600751876,0.10246106759111273,0.002049221351822255,1786,,3 4 5 2 6 7 8 9 10 12 13 0 11 1,P0003 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,514,2019,0.002047815813780188,0.0008074936007518758,0.10246106759111273,0.002049221351822255,1787,,0 4 5 1 6 7 8 9 10 11 2 12 13 3,P0000 P0004 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,1435,2020,0.002047815813780188,0.0008074936007518758,0.10246106759111273,0.002049221351822255,1788,,1 4 5 0 6 7 8 9 10 11 3 12 13 2,P0001 P0004 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,2241,2021,0.002047815813780188,0.0008074936007518758,0.10246106759111273,0.002049221351822255,1789,,2 4 5 3 6 7 8 9 10 11 0 12 13 1,P0002 P0004 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,2917,2022,0.002047815813780188,0.0008074936007518758,0.10246106759111273,0.002049221351822255,1790,,3 4 5 2 6 7 8 9 10 11 1 12 13 0,P0003 P0004 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,3510,2035,0.0020481045474386593,0.002048104547438583,0.10246106759111273,0.002049221351822255,1791,,4 0 2 5 3 6 7 8 9 10 12 13 1 11,P0004 P0000 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,3725,2036,0.0020481045474386593,0.002048104547438583,0.10246106759111273,0.002049221351822255,1792,,4 1 3 5 2 6 7 8 9 10 12 13 0 11,P0004 P0001 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,3469,2037,0.00204810454743866,0.002048104547438583,0.10246106759111273,0.002049221351822255,1793,,4 0 1 5 2 6 7 8 9 10 12 13 3 11,P0004 P0000 P0001 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,3868,2038,0.00204810454743866,0.002048104547438583,0.10246106759111273,0.002049221351822255,1794,,4 2 3 5 0 6 7 8 9 10 12 13 1 11,P0004 P0002 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,3472,2039,0.0020481045474386606,0.002048104547438583,0.10246106759111273,0.002049221351822255,1795,,4 0 1 5 3 6 7 8 9 10 12 13 2 11,P0004 P0000 P0001 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,3507,2040,0.0020481045474386606,0.002048104547438583,0.10246106759111273,0.002049221351822255,1796,,4 0 2 5 1 6 7 8 9 10 12 13 3 11,P0004 P0000 P0002 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,3722,2045,0.0020481045474386606,0.002048104547438583,0.10246106759111273,0.002049221351822255,1797,,4 1 3 5 0 6 7 8 9 10 12 13 2 11,P0004 P0001 P0003 P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,3871,2046,0.0020481045474386606,0.002048104547438583,0.10246106759111273,0.002049221351822255,1798,,4 2 3 5 1 6 7 8 9 10 12 13 0 11,P0004 P0002 P0003 P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4605,2047,0.0020481045474386728,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1799,,5 0 3 4 2 6 7 8 9 10 11 1 12 13,P0005 P0000 P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4758,2048,0.0020481045474386728,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1800,,5 1 2 4 3 6 7 8 9 10 11 0 12 13,P0005 P0001 P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4533,2049,0.002048104547438673,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1801,,5 0 1 4 2 6 7 8 9 10 11 3 12 13,P0005 P0000 P0001 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4932,2050,0.002048104547438673,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1802,,5 2 3 4 0 6 7 8 9 10 11 1 12 13,P0005 P0002 P0003 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4536,2051,0.0020481045474386736,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1803,,5 0 1 4 3 6 7 8 9 10 11 2 12 13,P0005 P0000 P0001 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4602,2052,0.0020481045474386736,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1804,,5 0 3 4 1 6 7 8 9 10 11 2 12 13,P0005 P0000 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4755,2053,0.0020481045474386736,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1805,,5 1 2 4 0 6 7 8 9 10 11 3 12 13,P0005 P0001 P0002 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4935,2054,0.0020481045474386736,0.0020481045474385826,0.10246106759111273,0.002049221351822255,1806,,5 2 3 4 1 6 7 8 9 10 11 0 12 13,P0005 P0002 P0003 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,540,2103,0.0020533746530534617,0.0008074936007518756,0.10246106759111273,0.002049221351822255,1807,,0 4 5 6 7 8 9 10 11 1 12 13 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003
bk,2253,2104,0.0020533746530534617,0.0008074936007518756,0.10246106759111273,0.002049221351822255,1808,,2 4 5 6 7 8 9 10 11 3 12 13 0 1,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001
bk,1460,2105,0.002053374653053462,0.0008074936007518756,0.10246106759111273,0.002049221351822255,1809,,1 4 5 6 7 8 9 10 11 0 12 13 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003
bk,2928,2106,0.002053374653053462,0.0008074936007518756,0.10246106759111273,0.002049221351822255,1810,,3 4 5 6 7 8 9 10 11 2 12 13 0 1,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001
bk,1468,2115,0.0020533746530535827,0.0008074936007518759,0.10246106759111273,0.002049221351822255,1811,,1 4 5 6 7 8 9 10 12 13 0 11 2 3,P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0003
bk,2936,2116,0.0020533746530535827,0.0008074936007518759,0.10246106759111273,0.002049221351822255,1812,,3 4 5 6 7 8 9 10 12 13 2 11 0 1,P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001
bk,548,2117,0.0020533746530535836,0.0008074936007518759,0.10246106759111273,0.002049221351822255,1813,,0 4 5 6 7 8 9 10 12 13 1 11 2 3,P0000 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0003
bk,2261,2118,0.0020533746530535836,0.0008074936007518759,0.10246106759111273,0.002049221351822255,1814,,2 4 5 6 7 8 9 10 12 13 3 11 0 1,P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001
bk,775,1759,0.0020470939331901907,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1815,,0 5 6 7 8 9 10 12 13 1 2 4 3 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0011
bk,1698,1760,0.0020470939331901907,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1816,,1 5 6 7 8 9 10 12 13 0 3 4 2 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0011
bk,2488,1761,0.0020470939331901907,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1817,,2 5 6 7 8 9 10 12 13 0 3 4 1 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0011
bk,3173,1762,0.0020470939331901907,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1818,,3 5 6 7 8 9 10 12 13 1 2 4 0 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0011
bk,2568,1769,0.002047093933190191,0.0011813165486560264,0.10246106759111274,0.0020492213518222553,1819,,2 6 7 8 9 10 11 1 4 0 3 5 12 13,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0005 P0012 P0013
bk,3205,1770,0.002047093933190191,0.0011813165486560264,0.10246106759111274,0.0020492213518222553,1820,,3 6 7 8 9 10 11 0 4 1 2 5 12 13,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0005 P0012 P0013
bk,6587,1773,0.002047093933190191,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1821,,6 7 8 9 10 12 13 1 5 2 3 4 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0011 P0000
bk,6835,1774,0.002047093933190191,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1822,,6 7 8 9 10 12 13 3 5 0 1 4 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0011 P0002
bk,889,1775,0.0020470939331901916,0.0011813165486560264,0.10246106759111274,0.0020492213518222553,1823,,0 6 7 8 9 10 11 3 4 1 2 5 12 13,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0005 P0012 P0013
bk,1778,1776,0.0020470939331901916,0.0011813165486560264,0.10246106759111274,0.0020492213518222553,1824,,1 6 7 8 9 10 11 2 4 0 3 5 12 13,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0005 P0012 P0013
bk,6403,1779,0.0020470939331901916,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1825,,6 7 8 9 10 12 13 0 5 2 3 4 11 1,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0011 P0001
bk,6720,1780,0.0020470939331901916,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1826,,6 7 8 9 10 12 13 2 5 0 1 4 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0011 P0003
bk,1708,1791,0.0020470939331902137,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1827,,1 5 6 7 8 9 10 12 13 2 3 4 0 11,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0011
bk,3160,1792,0.0020470939331902137,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1828,,3 5 6 7 8 9 10 12 13 0 1 4 2 11,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0011
bk,788,1793,0.0020470939331902155,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1829,,0 5 6 7 8 9 10 12 13 2 3 4 1 11,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0011
bk,2485,1794,0.0020470939331902155,0.0011813165486560273,0.10246106759111274,0.0020492213518222553,1830,,2 5 6 7 8 9 10 12 13 0 1 4 3 11,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0011
bk,3632,1795,0.002047093933190219,0.00043386319230275406,0.10246106759111274,0.0020492213518222553,1831,,4 0 6 7 8 9 10 11 2 5 12 13 1 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0001 P0003
bk,3823,1796,0.002047093933190219,0.00043386319230275406,0.10246106759111274,0.0020492213518222553,1832,,4 1 6 7 8 9 10 11 3 5 12 13 0 2,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0000 P0002
bk,3952,1797,0.0020470939331902194,0.00043386319230275406,0.10246106759111274,0.0020492213518222553,1833,,4 2 6 7 8 9 10 11 0 5 12 13 1 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001 P0003
bk,4077,1798,0.0020470939331902194,0.00043386319230275406,0.10246106759111274,0.0020492213518222553,1834,,4 3 6 7 8 9 10 11 1 5 12 13 0 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000 P0002
bk,5066,1799,0.0020470939331902194,0.0004338631923027541,0.10246106759111274,0.0020492213518222553,1835,,5 2 6 7 8 9 10 12 13 1 4 11 0 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0003
bk,5171,1800,0.0020470939331902194,0.0004338631923027541,0.10246106759111274,0.0020492213518222553,1836,,5 3 6 7 8 9 10 12 13 0 4 11 1 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0002
bk,4743,1801,0.00204709393319022,0.0004338631923027541,0.10246106759111274,0.0020492213518222553,1837,,5 0 6 7 8 9 10 12 13 3 4 11 1 2,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001 P0002
bk,4920,1802,0.00204709393319022,0.0004338631923027541,0.10246106759111274,0.0020492213518222553,1838,,5 1 6 7 8 9 10 12 13 2 4 11 0 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0003
bk,980,1807,0.0020470939331902237,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1839,,0 6 7 8 9 10 12 13 1 5 2 3 4 11,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0002 P0003 P0004 P0011
bk,1900,1808,0.0020470939331902237,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1840,,1 6 7 8 9 10 12 13 0 5 2 3 4 11,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0002 P0003 P0004 P0011
bk,2759,1809,0.0020470939331902237,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1841,,2 6 7 8 9 10 12 13 3 5 0 1 4 11,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0000 P0001 P0004 P0011
bk,3434,1810,0.0020470939331902237,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1842,,3 6 7 8 9 10 12 13 2 5 0 1 4 11,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0000 P0001 P0004 P0011
bk,5751,1811,0.002047093933190225,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1843,,6 7 8 9 10 11 1 4 2 3 5 12 13 0,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0005 P0012 P0013 P0000
bk,5999,1812,0.002047093933190225,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1844,,6 7 8 9 10 11 3 4 0 1 5 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0005 P0012 P0013 P0002
bk,5567,1813,0.002047093933190226,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1845,,6 7 8 9 10 11 0 4 2 3 5 12 13 1,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0005 P0012 P0013 P0001
bk,5884,1814,0.002047093933190226,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1846,,6 7 8 9 10 11 2 4 0 1 5 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0005 P0012 P0013 P0003
bk,5554,1821,0.0020470939331902424,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1847,,6 7 8 9 10 11 0 4 1 2 5 12 13 3,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0005 P0012 P0013 P0003
bk,5741,1822,0.0020470939331902424,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1848,,6 7 8 9 10 11 1 4 0 3 5 12 13 2,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0005 P0012 P0013 P0002
bk,556,1825,0.002047093933190243,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1849,,0 4 6 7 8 9 10 11 1 3 5 2 12 13,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0012 P0013
bk,1473,1827,0.002047093933190243,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1850,,1 4 6 7 8 9 10 11 0 2 5 3 12 13,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0012 P0013
bk,2276,1829,0.002047093933190243,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1851,,2 4 6 7 8 9 10 11 1 3 5 0 12 13,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0012 P0013
bk,2941,1830,0.002047093933190243,0.001181316548656027,0.10246106759111274,0.0020492213518222553,1852,,3 4 6 7 8 9 10 11 0 2 5 1 12 13,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0012 P0013
bk,6393,1831,0.002047093933190243,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1853,,6 7 8 9 10 12 13 0 5 1 3 4 11 2,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0001 P0003 P0004 P0011 P0002
bk,6574,1832,0.002047093933190243,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1854,,6 7 8 9 10 12 13 1 5 0 2 4 11 3,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0000 P0002 P0004 P0011 P0003
bk,6733,1833,0.002047093933190243,0.0011813165486560275,0.10246106759111274,0.0020492213518222553,1855,,6 7 8 9 10 12 13 2 5 1 3 4 11 0,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0001 P0003 P0004 P0011 P0000
