mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,3863,1449,0.0001126531566302223,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1457,,4 1 5 6 7 9 10 12 13 3 11 0 8 2,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0008 P0002
jw,4118,1450,0.0001126531566302223,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1458,,4 3 5 6 7 9 10 12 13 1 11 2 8 0,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0002 P0008 P0000
jw,3673,1451,0.00011265315663022234,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1459,,4 0 5 6 7 9 10 12 13 2 11 3 8 1,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0003 P0008 P0001
jw,3992,1452,0.00011265315663022234,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1460,,4 2 5 6 7 9 10 12 13 0 11 1 8 3,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0008 P0003
jw,3864,1453,0.00011265315663022235,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1461,,4 1 5 6 7 9 10 12 13 3 11 2 8 0,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0002 P0008 P0000
jw,4117,1454,0.00011265315663022235,8.925846657866163e-05,0.09012955153686703,0.00011266193942108381,1462,,4 3 5 6 7 9 10 12 13 1 11 0 8 2,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0008 P0002
jw,6535,1501,0.0001126583210938523,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1463,,5 6 7 9 10 12 13 1 4 0 8 3 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0008 P0003 P0011 P0002
jw,6813,1502,0.0001126583210938523,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1464,,5 6 7 9 10 12 13 3 4 2 8 1 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0008 P0001 P0011 P0000
jw,6351,1505,0.00011265832109385232,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1465,,5 6 7 9 10 12 13 0 4 1 8 3 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0008 P0003 P0011 P0002
jw,6368,1506,0.00011265832109385232,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1466,,5 6 7 9 10 12 13 0 4 3 8 2 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0008 P0002 P0011 P0001
jw,6690,1507,0.00011265832109385232,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1467,,5 6 7 9 10 12 13 2 4 1 8 0 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0008 P0000 P0011 P0003
jw,6698,1508,0.00011265832109385232,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1468,,5 6 7 9 10 12 13 2 4 3 8 1 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0008 P0001 P0011 P0000
jw,6367,1509,0.00011265832109385234,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1469,,5 6 7 9 10 12 13 0 4 3 8 1 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0003 P0008 P0001 P0011 P0002
jw,6545,1510,0.00011265832109385234,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1470,,5 6 7 9 10 12 13 1 4 2 8 3 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0008 P0003 P0011 P0000
jw,6691,1511,0.00011265832109385234,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1471,,5 6 7 9 10 12 13 2 4 1 8 3 11 0,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0008 P0003 P0011 P0000
jw,6795,1512,0.00011265832109385234,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1472,,5 6 7 9 10 12 13 3 4 0 8 1 11 2,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0008 P0001 P0011 P0002
jw,6350,1513,0.00011265832109385236,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1473,,5 6 7 9 10 12 13 0 4 1 8 2 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0008 P0002 P0011 P0003
jw,6544,1514,0.00011265832109385236,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1474,,5 6 7 9 10 12 13 1 4 2 8 0 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0002 P0008 P0000 P0011 P0003
jw,6697,1515,0.00011265832109385236,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1475,,5 6 7 9 10 12 13 2 4 3 8 0 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0003 P0008 P0000 P0011 P0001
jw,6796,1516,0.00011265832109385236,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1476,,5 6 7 9 10 12 13 3 4 0 8 2 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0008 P0002 P0011 P0001
jw,6534,1517,0.00011265832109385237,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1477,,5 6 7 9 10 12 13 1 4 0 8 2 11 3,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0008 P0002 P0011 P0003
jw,6812,1518,0.00011265832109385237,8.925671664755125e-05,0.09012955153686703,0.00011266193942108381,1478,,5 6 7 9 10 12 13 3 4 2 8 0 11 1,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0002 P0008 P0000 P0011 P0001
jw,5623,1535,0.00011265832109390773,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1479,,5 6 7 9 10 11 0 8 3 4 1 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0004 P0001 P0012 P0013 P0002
jw,5947,1536,0.00011265832109390773,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1480,,5 6 7 9 10 11 2 8 1 4 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0004 P0003 P0012 P0013 P0000
jw,5616,1537,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1481,,5 6 7 9 10 11 0 8 2 4 1 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0004 P0001 P0012 P0013 P0003
jw,5800,1538,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1482,,5 6 7 9 10 11 1 8 2 4 0 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0004 P0000 P0012 P0013 P0003
jw,5807,1539,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1483,,5 6 7 9 10 11 1 8 3 4 0 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0004 P0000 P0012 P0013 P0002
jw,5808,1540,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1484,,5 6 7 9 10 11 1 8 3 4 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0003 P0004 P0002 P0012 P0013 P0000
jw,5937,1541,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1485,,5 6 7 9 10 11 2 8 0 4 3 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0004 P0003 P0012 P0013 P0001
jw,6052,1542,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1486,,5 6 7 9 10 11 3 8 0 4 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0004 P0002 P0012 P0013 P0001
jw,6061,1543,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1487,,5 6 7 9 10 11 3 8 1 4 0 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0004 P0000 P0012 P0013 P0002
jw,6062,1544,0.00011265832109390777,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1488,,5 6 7 9 10 11 3 8 1 4 2 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0001 P0004 P0002 P0012 P0013 P0000
jw,5624,1545,0.00011265832109390781,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1489,,5 6 7 9 10 11 0 8 3 4 2 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0003 P0004 P0002 P0012 P0013 P0001
jw,5946,1546,0.00011265832109390781,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1490,,5 6 7 9 10 11 2 8 1 4 0 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0001 P0004 P0000 P0012 P0013 P0003
jw,5617,1547,0.00011265832109390783,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1491,,5 6 7 9 10 11 0 8 2 4 3 12 13 1,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0004 P0003 P0012 P0013 P0001
jw,5801,1548,0.00011265832109390783,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1492,,5 6 7 9 10 11 1 8 2 4 3 12 13 0,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0004 P0003 P0012 P0013 P0000
jw,5936,1549,0.00011265832109390783,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1493,,5 6 7 9 10 11 2 8 0 4 1 12 13 3,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0004 P0001 P0012 P0013 P0003
jw,6051,1550,0.00011265832109390783,8.925671664755128e-05,0.09012955153686703,0.00011266193942108381,1494,,5 6 7 9 10 11 3 8 0 4 1 12 13 2,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0004 P0001 P0012 P0013 P0002
jw,618,1575,0.00011265846981905319,1.1718334202855735e-05,0.09012955153686703,0.00011266193942108381,1495,,0 4 5 6 7 9 10 12 13 3 11 1 2 8,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0008
jw,1531,1576,0.00011265846981905319,1.1718334202855735e-05,0.09012955153686703,0.00011266193942108381,1496,,1 4 5 6 7 9 10 12 13 2 11 0 3 8,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0008
jw,2321,1577,0.00011265846981905319,1.1718334202855735e-05,0.09012955153686703,0.00011266193942108381,1497,,2 4 5 6 7 9 10 12 13 1 11 0 3 8,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0008
jw,2986,1578,0.00011265846981905319,1.1718334202855735e-05,0.09012955153686703,0.00011266193942108381,1498,,3 4 5 6 7 9 10 12 13 0 11 1 2 8,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0008
jw,764,1579,0.00011265846981910901,1.171833420285585e-05,0.09012955153686703,0.00011266193942108381,1499,,0 5 6 7 8 9 10 11 3 12 13 1 2 4,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0002 P0004
jw,1677,1580,0.00011265846981910901,1.171833420285585e-05,0.09012955153686703,0.00011266193942108381,1500,,1 5 6 7 8 9 10 11 2 12 13 0 3 4,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0003 P0004
jw,2467,1581,0.00011265846981910901,1.171833420285585e-05,0.09012955153686703,0.00011266193942108381,1501,,2 5 6 7 8 9 10 11 1 12 13 0 3 4,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0003 P0004
jw,3132,1582,0.00011265846981910901,1.171833420285585e-05,0.09012955153686703,0.00011266193942108381,1502,,3 5 6 7 8 9 10 11 0 12 13 1 2 4,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0004
jw,1663,1586,0.00011265885668718107,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1503,,1 5 6 7 8 9 10 11 0 4 2 3 12 13,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0002 P0003 P0012 P0013
jw,3145,1587,0.00011265885668718107,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1504,,3 5 6 7 8 9 10 11 2 4 0 1 12 13,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0001 P0012 P0013
jw,2463,1592,0.0001126588566871811,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1505,,2 5 6 7 8 9 10 11 1 4 0 3 12 13,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0000 P0003 P0012 P0013
jw,1673,1593,0.00011265885668718112,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1506,,1 5 6 7 8 9 10 11 2 4 0 3 12 13,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0000 P0003 P0012 P0013
jw,743,1595,0.00011265885668718115,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1507,,0 5 6 7 8 9 10 11 1 4 2 3 12 13,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0002 P0003 P0012 P0013
jw,760,1596,0.00011265885668718115,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1508,,0 5 6 7 8 9 10 11 3 4 1 2 12 13,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0001 P0002 P0012 P0013
jw,2470,1597,0.00011265885668718115,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1509,,2 5 6 7 8 9 10 11 3 4 0 1 12 13,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0000 P0001 P0012 P0013
jw,3128,1598,0.00011265885668718117,1.1670948793651294e-05,0.09012955153686703,0.00011266193942108381,1510,,3 5 6 7 8 9 10 11 0 4 1 2 12 13,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0001 P0002 P0012 P0013
jw,607,1599,0.00011265885668720215,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1511,,0 4 5 6 7 9 10 12 13 2 8 1 3 11,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0001 P0003 P0011
jw,614,1600,0.00011265885668720215,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1512,,0 4 5 6 7 9 10 12 13 3 8 1 2 11,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0001 P0002 P0011
jw,1527,1601,0.00011265885668720217,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1513,,1 4 5 6 7 9 10 12 13 2 8 0 3 11,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0008 P0000 P0003 P0011
jw,2307,1602,0.00011265885668720217,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1514,,2 4 5 6 7 9 10 12 13 0 8 1 3 11,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0003 P0011
jw,2317,1603,0.00011265885668720217,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1515,,2 4 5 6 7 9 10 12 13 1 8 0 3 11,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0003 P0011
jw,2982,1604,0.00011265885668720218,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1516,,3 4 5 6 7 9 10 12 13 0 8 1 2 11,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0008 P0001 P0002 P0011
jw,2992,1605,0.00011265885668720218,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1517,,3 4 5 6 7 9 10 12 13 1 8 0 2 11,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0008 P0000 P0002 P0011
jw,1534,1606,0.00011265885668720221,1.167094879365101e-05,0.09012955153686703,0.00011266193942108381,1518,,1 4 5 6 7 9 10 12 13 3 8 0 2 11,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0008 P0000 P0002 P0011
jw,3605,1623,0.00011267040811967139,6.590502599731122e-05,0.09012955153686703,0.00011266193942108381,1519,,4 0 5 6 7 8 9 10 12 13 1 2 3 11,P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0011
jw,3789,1624,0.00011267040811967139,6.590502599731122e-05,0.09012955153686703,0.00011266193942108381,1520,,4 1 5 6 7 8 9 10 12 13 0 2 3 11,P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0011
jw,3935,1625,0.00011267040811967139,6.590502599731122e-05,0.09012955153686703,0.00011266193942108381,1521,,4 2 5 6 7 8 9 10 12 13 0 1 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0011
jw,4050,1626,0.00011267040811967139,6.590502599731122e-05,0.09012955153686703,0.00011266193942108381,1522,,4 3 5 6 7 8 9 10 12 13 0 1 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0011
jw,4993,1627,0.00011267040811967144,6.590502599731117e-05,0.09012955153686703,0.00011266193942108381,1523,,5 6 7 8 2 4 9 10 11 0 1 3 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0001 P0003 P0012 P0013
jw,4663,1628,0.00011267040811967146,6.590502599731117e-05,0.09012955153686703,0.00011266193942108381,1524,,5 6 7 8 0 4 9 10 11 1 2 3 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0002 P0003 P0012 P0013
jw,5108,1629,0.00011267040811967146,6.590502599731117e-05,0.09012955153686703,0.00011266193942108381,1525,,5 6 7 8 3 4 9 10 11 0 1 2 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0000 P0001 P0002 P0012 P0013
jw,4847,1630,0.00011267040811967147,6.590502599731117e-05,0.09012955153686703,0.00011266193942108381,1526,,5 6 7 8 1 4 9 10 11 0 2 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0002 P0003 P0012 P0013
jw,1704,1231,0.00011265133718727661,8.930637713744855e-05,0.09012955153686704,0.00011266193942108382,1527,,1 5 6 7 8 9 10 12 13 0 4 11 2 3,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002 P0003
jw,3186,1232,0.00011265133718727661,8.930637713744855e-05,0.09012955153686704,0.00011266193942108382,1528,,3 5 6 7 8 9 10 12 13 2 4 11 0 1,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000 P0001
jw,62,1233,0.00011265133718727664,8.930637713744871e-05,0.09012955153686704,0.00011266193942108382,1529,,0 1 4 5 6 7 9 10 11 2 8 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0003
jw,2017,1234,0.00011265133718727664,8.930637713744871e-05,0.09012955153686704,0.00011266193942108382,1530,,2 3 4 5 6 7 9 10 11 0 8 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001
jw,572,1235,0.00011265133718727665,8.930637713744865e-05,0.09012955153686704,0.00011266193942108382,1531,,0 4 5 6 7 9 10 11 2 8 12 13 1 3,P0000 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0001 P0003
jw,784,1236,0.00011265133718727665,8.930637713744855e-05,0.09012955153686704,0.00011266193942108382,1532,,0 5 6 7 8 9 10 12 13 1 4 11 2 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0002 P0003
jw,2511,1237,0.00011265133718727665,8.930637713744855e-05,0.09012955153686704,0.00011266193942108382,1533,,2 5 6 7 8 9 10 12 13 3 4 11 0 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0000 P0001
jw,65,1238,0.00011265133718727667,8.930637713744871e-05,0.09012955153686704,0.00011266193942108382,1534,,0 1 4 5 6 7 9 10 11 3 8 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0002
jw,2020,1239,0.00011265133718727667,8.930637713744871e-05,0.09012955153686704,0.00011266193942108382,1535,,2 3 4 5 6 7 9 10 11 1 8 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000
jw,2957,1240,0.00011265133718727669,8.930637713744865e-05,0.09012955153686704,0.00011266193942108382,1536,,3 4 5 6 7 9 10 11 1 8 12 13 0 2,P0003 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0000 P0002
jw,1499,1241,0.0001126513371872767,8.930637713744865e-05,0.09012955153686704,0.00011266193942108382,1537,,1 4 5 6 7 9 10 11 3 8 12 13 0 2,P0001 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0000 P0002
jw,2272,1242,0.0001126513371872767,8.930637713744865e-05,0.09012955153686704,0.00011266193942108382,1538,,2 4 5 6 7 9 10 11 0 8 12 13 1 3,P0002 P0004 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0001 P0003
jw,1272,1243,0.00011265133718729469,8.930637713744874e-05,0.09012955153686704,0.00011266193942108382,1539,,1 3 5 6 7 8 9 10 12 13 2 4 11 0,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0000
jw,234,1244,0.00011265133718729473,8.930637713744874e-05,0.09012955153686704,0.00011266193942108382,1540,,0 2 5 6 7 8 9 10 12 13 1 4 11 3,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0003
jw,237,1245,0.00011265133718729473,8.930637713744874e-05,0.09012955153686704,0.00011266193942108382,1541,,0 2 5 6 7 8 9 10 12 13 3 4 11 1,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0001
jw,1269,1246,0.00011265133718729477,8.930637713744874e-05,0.09012955153686704,0.00011266193942108382,1542,,1 3 5 6 7 8 9 10 12 13 0 4 11 2,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0002
jw,1564,1455,0.00011265333517084321,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1543,,1 5 6 7 8 0 4 9 10 11 2 12 13 3,P0001 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0003
jw,3098,1456,0.00011265333517084321,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1544,,3 5 6 7 8 2 4 9 10 11 0 12 13 1,P0003 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0001
jw,645,1457,0.00011265333517084324,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1545,,0 5 6 7 8 1 4 9 10 11 3 12 13 2,P0000 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0002
jw,2424,1458,0.00011265333517084324,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1546,,2 5 6 7 8 3 4 9 10 11 1 12 13 0,P0002 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0000
jw,644,1459,0.00011265333517084325,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1547,,0 5 6 7 8 1 4 9 10 11 2 12 13 3,P0000 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0003
jw,2423,1460,0.00011265333517084325,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1548,,2 5 6 7 8 3 4 9 10 11 0 12 13 1,P0002 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0001
jw,1565,1461,0.00011265333517084328,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1549,,1 5 6 7 8 0 4 9 10 11 3 12 13 2,P0001 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0002
jw,3099,1462,0.00011265333517084328,1.1874218609128934e-05,0.09012955153686704,0.00011266193942108382,1550,,3 5 6 7 8 2 4 9 10 11 1 12 13 0,P0003 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0000
jw,457,1471,0.0001126533351708935,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1551,,0 4 2 5 6 7 8 9 10 12 13 3 11 1,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
jw,2128,1472,0.0001126533351708935,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1552,,2 4 0 5 6 7 8 9 10 12 13 1 11 3,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
jw,456,1473,0.00011265333517089352,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1553,,0 4 2 5 6 7 8 9 10 12 13 1 11 3,P0000 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
jw,1408,1474,0.00011265333517089352,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1554,,1 4 3 5 6 7 8 9 10 12 13 2 11 0,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
jw,2129,1475,0.00011265333517089352,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1555,,2 4 0 5 6 7 8 9 10 12 13 3 11 1,P0002 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
jw,2841,1476,0.00011265333517089352,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1556,,3 4 1 5 6 7 8 9 10 12 13 0 11 2,P0003 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
jw,1407,1477,0.00011265333517089354,1.1874218609128162e-05,0.09012955153686704,0.00011266193942108382,1557,,1 4 3 5 6 7 8 9 10 12 13 0 11 2,P0001 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
