mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,2431,1962,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1902,,2 5 3 6 7 8 9 10 11 0 4 12 13 1,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001
bk,2444,1963,0.01273930077111518,0.002717701263125234,0.10246106759111274,0.012807633448889093,1903,,2 5 3 6 7 8 9 10 12 13 1 4 11 0,P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000
bk,2886,1964,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1904,,3 4 2 6 7 8 9 10 12 13 0 5 11 1,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001
bk,3109,1965,0.01273930077111518,0.012724695557687075,0.10246106759111274,0.012807633448889093,1905,,3 5 2 6 7 8 9 10 11 1 4 12 13 0,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000
bk,3116,1966,0.01273930077111518,0.002717701263125234,0.10246106759111274,0.012807633448889093,1906,,3 5 2 6 7 8 9 10 12 13 0 4 11 1,P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001
bk,422,1967,0.012739300771115182,0.0027177012631252333,0.10246106759111274,0.012807633448889093,1907,,0 4 1 6 7 8 9 10 11 2 5 12 13 3,P0000 P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0005 P0012 P0013 P0003
bk,1345,1968,0.012739300771115182,0.0027177012631252333,0.10246106759111274,0.012807633448889093,1908,,1 4 0 6 7 8 9 10 11 3 5 12 13 2,P0001 P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0005 P0012 P0013 P0002
bk,2201,1969,0.012739300771115182,0.0027177012631252333,0.10246106759111274,0.012807633448889093,1909,,2 4 3 6 7 8 9 10 11 0 5 12 13 1,P0002 P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0005 P0012 P0013 P0001
bk,2879,1970,0.012739300771115182,0.0027177012631252333,0.10246106759111274,0.012807633448889093,1910,,3 4 2 6 7 8 9 10 11 1 5 12 13 0,P0003 P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0005 P0012 P0013 P0000
bk,2222,1975,0.012749683532156747,0.005037708978298182,0.10246106759111274,0.012807633448889093,1911,,2 4 5 0 3 6 7 8 9 10 12 13 1 11,P0002 P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,2907,1976,0.012749683532156747,0.005037708978298182,0.10246106759111274,0.012807633448889093,1912,,3 4 5 1 2 6 7 8 9 10 12 13 0 11,P0003 P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,509,1977,0.012749683532156749,0.005037708978298182,0.10246106759111274,0.012807633448889093,1913,,0 4 5 1 2 6 7 8 9 10 12 13 3 11,P0000 P0004 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,1432,1978,0.012749683532156749,0.005037708978298182,0.10246106759111274,0.012807633448889093,1914,,1 4 5 0 3 6 7 8 9 10 12 13 2 11,P0001 P0004 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,2230,2003,0.012749683532156957,0.00503770897829818,0.10246106759111274,0.012807633448889093,1915,,2 4 5 1 3 6 7 8 9 10 11 0 12 13,P0002 P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,2895,2004,0.012749683532156957,0.00503770897829818,0.10246106759111274,0.012807633448889093,1916,,3 4 5 0 2 6 7 8 9 10 11 1 12 13,P0003 P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,510,2005,0.012749683532156969,0.00503770897829818,0.10246106759111274,0.012807633448889093,1917,,0 4 5 1 3 6 7 8 9 10 11 2 12 13,P0000 P0004 P0005 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,1427,2006,0.012749683532156969,0.00503770897829818,0.10246106759111274,0.012807633448889093,1918,,1 4 5 0 2 6 7 8 9 10 11 3 12 13,P0001 P0004 P0005 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4610,2071,0.012776576144112437,0.012776576144112439,0.10246106759111274,0.012807633448889093,1919,,5 0 3 4 6 7 8 9 10 11 2 12 13 1,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
bk,4763,2072,0.012776576144112437,0.012776576144112439,0.10246106759111274,0.012807633448889093,1920,,5 1 2 4 6 7 8 9 10 11 3 12 13 0,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
bk,4609,2073,0.01277657614411244,0.012776576144112439,0.10246106759111274,0.012807633448889093,1921,,5 0 3 4 6 7 8 9 10 11 1 12 13 2,P0005 P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
bk,4762,2074,0.01277657614411244,0.012776576144112439,0.10246106759111274,0.012807633448889093,1922,,5 1 2 4 6 7 8 9 10 11 0 12 13 3,P0005 P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
bk,3517,2077,0.012776576144112444,0.01277657614411244,0.10246106759111274,0.012807633448889093,1923,,4 0 2 5 6 7 8 9 10 12 13 3 11 1,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001
bk,3732,2078,0.012776576144112444,0.01277657614411244,0.10246106759111274,0.012807633448889093,1924,,4 1 3 5 6 7 8 9 10 12 13 2 11 0,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000
bk,4541,2079,0.012776576144112444,0.012776576144112439,0.10246106759111274,0.012807633448889093,1925,,5 0 1 4 6 7 8 9 10 11 3 12 13 2,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,4940,2080,0.012776576144112444,0.012776576144112439,0.10246106759111274,0.012807633448889093,1926,,5 2 3 4 6 7 8 9 10 11 1 12 13 0,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,3516,2083,0.012776576144112447,0.01277657614411244,0.10246106759111274,0.012807633448889093,1927,,4 0 2 5 6 7 8 9 10 12 13 1 11 3,P0004 P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003
bk,3731,2084,0.012776576144112447,0.01277657614411244,0.10246106759111274,0.012807633448889093,1928,,4 1 3 5 6 7 8 9 10 12 13 0 11 2,P0004 P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002
bk,3479,2091,0.012776576144112449,0.01277657614411244,0.10246106759111274,0.012807633448889093,1929,,4 0 1 5 6 7 8 9 10 12 13 3 11 2,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,3878,2092,0.012776576144112449,0.01277657614411244,0.10246106759111274,0.012807633448889093,1930,,4 2 3 5 6 7 8 9 10 12 13 1 11 0,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,4540,2097,0.012776576144112478,0.012776576144112439,0.10246106759111274,0.012807633448889093,1931,,5 0 1 4 6 7 8 9 10 11 2 12 13 3,P0005 P0000 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,4939,2098,0.012776576144112478,0.012776576144112439,0.10246106759111274,0.012807633448889093,1932,,5 2 3 4 6 7 8 9 10 11 0 12 13 1,P0005 P0002 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,3478,2099,0.012776576144112482,0.01277657614411244,0.10246106759111274,0.012807633448889093,1933,,4 0 1 5 6 7 8 9 10 12 13 2 11 3,P0004 P0000 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,3877,2100,0.012776576144112482,0.01277657614411244,0.10246106759111274,0.012807633448889093,1934,,4 2 3 5 6 7 8 9 10 12 13 0 11 1,P0004 P0002 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,308,1755,0.012724695557687075,0.0027177012631252324,0.10246106759111276,0.012807633448889095,1935,,0 3 4 6 7 8 9 10 11 1 12 13 2 5,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0005
bk,1113,1757,0.012724695557687075,0.0027177012631252324,0.10246106759111276,0.012807633448889095,1936,,1 2 4 6 7 8 9 10 11 0 12 13 3 5,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0005
bk,4281,1761,0.012724695557687075,0.007365213955829451,0.10246106759111276,0.012807633448889095,1937,,4 6 7 8 9 10 11 0 1 5 3 12 13 2,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0003 P0012 P0013 P0002
bk,4352,1762,0.012724695557687075,0.007365213955829451,0.10246106759111276,0.012807633448889095,1938,,4 6 7 8 9 10 11 2 3 5 1 12 13 0,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0001 P0012 P0013 P0000
bk,5348,1767,0.012724695557687075,0.007365213955829458,0.10246106759111276,0.012807633448889095,1939,,5 6 7 8 9 10 12 13 0 3 4 2 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0002 P0011 P0001
bk,5373,1768,0.012724695557687075,0.007365213955829458,0.10246106759111276,0.012807633448889095,1940,,5 6 7 8 9 10 12 13 1 2 4 3 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0003 P0011 P0000
bk,238,1769,0.012724695557687076,0.002717701263125233,0.10246106759111276,0.012807633448889095,1941,,0 2 5 6 7 8 9 10 12 13 3 11 1 4,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0004
bk,1273,1771,0.012724695557687076,0.002717701263125233,0.10246106759111276,0.012807633448889095,1942,,1 3 5 6 7 8 9 10 12 13 2 11 0 4,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0004
bk,4280,1773,0.012724695557687076,0.007365213955829451,0.10246106759111276,0.012807633448889095,1943,,4 6 7 8 9 10 11 0 1 5 2 12 13 3,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0005 P0002 P0012 P0013 P0003
bk,4351,1774,0.012724695557687076,0.007365213955829451,0.10246106759111276,0.012807633448889095,1944,,4 6 7 8 9 10 11 2 3 5 0 12 13 1,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0003 P0005 P0000 P0012 P0013 P0001
bk,4688,1781,0.012724695557687078,0.012724695557687078,0.10246106759111276,0.012807633448889095,1945,,5 0 6 7 8 9 10 11 1 4 12 13 2 3,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0003
bk,4705,1782,0.012724695557687078,0.012724695557687078,0.10246106759111276,0.012807633448889095,1946,,5 0 6 7 8 9 10 11 3 4 12 13 1 2,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0001 P0002
bk,4882,1783,0.012724695557687078,0.012724695557687078,0.10246106759111276,0.012807633448889095,1947,,5 1 6 7 8 9 10 11 2 4 12 13 0 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0003
bk,5035,1785,0.012724695557687078,0.012724695557687078,0.10246106759111276,0.012807633448889095,1948,,5 2 6 7 8 9 10 11 3 4 12 13 0 1,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0001
bk,5347,1787,0.012724695557687078,0.007365213955829458,0.10246106759111276,0.012807633448889095,1949,,5 6 7 8 9 10 12 13 0 3 4 1 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0001 P0011 P0002
bk,5372,1788,0.012724695557687078,0.007365213955829458,0.10246106759111276,0.012807633448889095,1950,,5 6 7 8 9 10 12 13 1 2 4 0 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0000 P0011 P0003
bk,311,1795,0.01272469555768708,0.0027177012631252324,0.10246106759111276,0.012807633448889095,1951,,0 3 4 6 7 8 9 10 11 2 12 13 1 5,P0000 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0005
bk,1116,1796,0.01272469555768708,0.0027177012631252324,0.10246106759111276,0.012807633448889095,1952,,1 2 4 6 7 8 9 10 11 3 12 13 0 5,P0001 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0005
bk,3844,1803,0.01272469555768708,0.012724695557687075,0.10246106759111276,0.012807633448889095,1953,,4 1 6 7 8 9 10 12 13 0 5 11 2 3,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002 P0003
bk,3990,1804,0.01272469555768708,0.012724695557687075,0.10246106759111276,0.012807633448889095,1954,,4 2 6 7 8 9 10 12 13 0 5 11 1 3,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0001 P0003
bk,4115,1805,0.01272469555768708,0.012724695557687075,0.10246106759111276,0.012807633448889095,1955,,4 3 6 7 8 9 10 12 13 1 5 11 0 2,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0000 P0002
bk,4122,1806,0.01272469555768708,0.012724695557687075,0.10246106759111276,0.012807633448889095,1956,,4 3 6 7 8 9 10 12 13 2 5 11 0 1,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0001
bk,5028,1807,0.01272469555768708,0.012724695557687078,0.10246106759111276,0.012807633448889095,1957,,5 2 6 7 8 9 10 11 1 4 12 13 0 3,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0000 P0003
bk,5133,1808,0.01272469555768708,0.012724695557687078,0.10246106759111276,0.012807633448889095,1958,,5 3 6 7 8 9 10 11 0 4 12 13 1 2,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0001 P0002
bk,5493,1809,0.01272469555768708,0.007496920158866514,0.10246106759111276,0.012807633448889095,1959,,6 7 8 9 10 11 0 2 4 1 12 13 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013 P0003 P0005
bk,5708,1810,0.01272469555768708,0.007496920158866514,0.10246106759111276,0.012807633448889095,1960,,6 7 8 9 10 11 1 3 4 0 12 13 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013 P0002 P0005
bk,6331,1821,0.012724695557687082,0.007496920158866532,0.10246106759111276,0.012807633448889095,1961,,6 7 8 9 10 12 13 0 3 5 2 11 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0002 P0011 P0001 P0004
bk,6484,1823,0.012724695557687082,0.007496920158866532,0.10246106759111276,0.012807633448889095,1962,,6 7 8 9 10 12 13 1 2 5 3 11 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0003 P0011 P0000 P0004
bk,3660,1829,0.012724695557687083,0.012724695557687075,0.10246106759111276,0.012807633448889095,1963,,4 0 6 7 8 9 10 12 13 1 5 11 2 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0002 P0003
bk,4007,1830,0.012724695557687083,0.012724695557687075,0.10246106759111276,0.012807633448889095,1964,,4 2 6 7 8 9 10 12 13 3 5 11 0 1,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0001
bk,4872,1836,0.012724695557687085,0.012724695557687078,0.10246106759111276,0.012807633448889095,1965,,5 1 6 7 8 9 10 11 0 4 12 13 2 3,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0002 P0003
bk,5150,1838,0.012724695557687085,0.012724695557687078,0.10246106759111276,0.012807633448889095,1966,,5 3 6 7 8 9 10 11 2 4 12 13 0 1,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0000 P0001
bk,5331,1839,0.012724695557687085,0.007365213955829458,0.10246106759111276,0.012807633448889095,1967,,5 6 7 8 9 10 12 13 0 1 4 3 11 2,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0003 P0011 P0002
bk,5402,1840,0.012724695557687085,0.007365213955829458,0.10246106759111276,0.012807633448889095,1968,,5 6 7 8 9 10 12 13 2 3 4 1 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0001 P0011 P0000
bk,5496,1841,0.012724695557687085,0.007496920158866514,0.10246106759111276,0.012807633448889095,1969,,6 7 8 9 10 11 0 2 4 3 12 13 1 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013 P0001 P0005
bk,5711,1842,0.012724695557687085,0.007496920158866514,0.10246106759111276,0.012807633448889095,1970,,6 7 8 9 10 11 1 3 4 2 12 13 0 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013 P0000 P0005
bk,5330,1849,0.012724695557687087,0.007365213955829458,0.10246106759111276,0.012807633448889095,1971,,5 6 7 8 9 10 12 13 0 1 4 2 11 3,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0002 P0011 P0003
bk,5401,1850,0.012724695557687087,0.007365213955829458,0.10246106759111276,0.012807633448889095,1972,,5 6 7 8 9 10 12 13 2 3 4 0 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0000 P0011 P0001
bk,6328,1851,0.012724695557687087,0.007496920158866532,0.10246106759111276,0.012807633448889095,1973,,6 7 8 9 10 12 13 0 3 5 1 11 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0003 P0005 P0001 P0011 P0002 P0004
bk,6481,1852,0.012724695557687087,0.007496920158866532,0.10246106759111276,0.012807633448889095,1974,,6 7 8 9 10 12 13 1 2 5 0 11 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0005 P0000 P0011 P0003 P0004
bk,3670,1855,0.012724695557687089,0.012724695557687075,0.10246106759111276,0.012807633448889095,1975,,4 0 6 7 8 9 10 12 13 2 5 11 1 3,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0001 P0003
bk,3861,1856,0.012724695557687089,0.012724695557687075,0.10246106759111276,0.012807633448889095,1976,,4 1 6 7 8 9 10 12 13 3 5 11 0 2,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0000 P0002
bk,4298,1865,0.012724695557687103,0.007365213955829451,0.10246106759111276,0.012807633448889095,1977,,4 6 7 8 9 10 11 0 3 5 2 12 13 1,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0012 P0013 P0001
bk,4323,1866,0.012724695557687103,0.007365213955829451,0.10246106759111276,0.012807633448889095,1978,,4 6 7 8 9 10 11 1 2 5 3 12 13 0,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0012 P0013 P0000
bk,603,1867,0.012724695557687106,0.012724695557687073,0.10246106759111276,0.012807633448889095,1979,,0 4 6 7 8 9 10 12 13 1 11 3 5 2,P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0005 P0002
bk,1522,1868,0.012724695557687106,0.012724695557687073,0.10246106759111276,0.012807633448889095,1980,,1 4 6 7 8 9 10 12 13 0 11 2 5 3,P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0005 P0003
bk,2330,1869,0.012724695557687106,0.012724695557687073,0.10246106759111276,0.012807633448889095,1981,,2 4 6 7 8 9 10 12 13 3 11 1 5 0,P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0005 P0000
bk,3004,1870,0.012724695557687106,0.012724695557687073,0.10246106759111276,0.012807633448889095,1982,,3 4 6 7 8 9 10 12 13 2 11 0 5 1,P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0005 P0001
bk,235,1871,0.012724695557687116,0.002717701263125233,0.10246106759111276,0.012807633448889095,1983,,0 2 5 6 7 8 9 10 12 13 1 11 3 4,P0000 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0003 P0004
bk,1270,1872,0.012724695557687116,0.002717701263125233,0.10246106759111276,0.012807633448889095,1984,,1 3 5 6 7 8 9 10 12 13 0 11 2 4,P0001 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0002 P0004
bk,4297,1875,0.01272469555768712,0.007365213955829451,0.10246106759111276,0.012807633448889095,1985,,4 6 7 8 9 10 11 0 3 5 1 12 13 2,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0012 P0013 P0002
bk,4322,1876,0.01272469555768712,0.007365213955829451,0.10246106759111276,0.012807633448889095,1986,,4 6 7 8 9 10 11 1 2 5 0 12 13 3,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0012 P0013 P0003
bk,3539,1881,0.012724695557687167,0.003056686998838237,0.10246106759111276,0.012807633448889095,1987,,4 0 3 5 2 6 7 8 9 10 11 1 12 13,P0004 P0000 P0003 P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,3692,1882,0.012724695557687167,0.003056686998838237,0.10246106759111276,0.012807633448889095,1988,,4 1 2 5 3 6 7 8 9 10 11 0 12 13,P0004 P0001 P0002 P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,748,1889,0.012724695557687175,0.012724695557687078,0.10246106759111276,0.012807633448889095,1989,,0 5 6 7 8 9 10 11 1 12 13 2 4 3,P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0004 P0003
bk,1669,1890,0.012724695557687175,0.012724695557687078,0.10246106759111276,0.012807633448889095,1990,,1 5 6 7 8 9 10 11 0 12 13 3 4 2,P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003 P0004 P0002
bk,2475,1891,0.012724695557687175,0.012724695557687078,0.10246106759111276,0.012807633448889095,1991,,2 5 6 7 8 9 10 11 3 12 13 0 4 1,P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0004 P0001
bk,3151,1892,0.012724695557687175,0.012724695557687078,0.10246106759111276,0.012807633448889095,1992,,3 5 6 7 8 9 10 11 2 12 13 1 4 0,P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001 P0004 P0000
bk,5973,1893,0.01272469555768718,0.0030566869988382433,0.10246106759111276,0.012807633448889095,1993,,6 7 8 9 10 11 2 12 13 0 4 1 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0004 P0001 P0003 P0005
bk,6098,1894,0.01272469555768718,0.0030566869988382433,0.10246106759111276,0.012807633448889095,1994,,6 7 8 9 10 11 3 12 13 1 4 0 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0001 P0004 P0000 P0002 P0005
bk,4290,1903,0.0127246955576872,0.007365213955829451,0.10246106759111276,0.012807633448889095,1995,,4 6 7 8 9 10 11 0 2 5 1 12 13 3,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0001 P0012 P0013 P0003
bk,4329,1904,0.0127246955576872,0.007365213955829451,0.10246106759111276,0.012807633448889095,1996,,4 6 7 8 9 10 11 1 3 5 0 12 13 2,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0000 P0012 P0013 P0002
bk,4291,1907,0.012724695557687208,0.007365213955829451,0.10246106759111276,0.012807633448889095,1997,,4 6 7 8 9 10 11 0 2 5 3 12 13 1,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0005 P0003 P0012 P0013 P0001
bk,4330,1908,0.012724695557687208,0.007365213955829451,0.10246106759111276,0.012807633448889095,1998,,4 6 7 8 9 10 11 1 3 5 2 12 13 0,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0003 P0005 P0002 P0012 P0013 P0000
bk,6777,1919,0.012724695557687222,0.0030566869988382485,0.10246106759111276,0.012807633448889095,1999,,6 7 8 9 10 12 13 2 11 1 5 0 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0005 P0000 P0003 P0004
bk,6882,1920,0.012724695557687222,0.0030566869988382485,0.10246106759111276,0.012807633448889095,2000,,6 7 8 9 10 12 13 3 11 0 5 1 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0005 P0001 P0002 P0004
bk,5341,1921,0.012724695557687224,0.007365213955829458,0.10246106759111276,0.012807633448889095,2001,,5 6 7 8 9 10 12 13 0 2 4 3 11 1,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0011 P0001
bk,5380,1922,0.012724695557687224,0.007365213955829458,0.10246106759111276,0.012807633448889095,2002,,5 6 7 8 9 10 12 13 1 3 4 2 11 0,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0011 P0000
bk,5653,1923,0.012724695557687224,0.0030566869988382433,0.10246106759111276,0.012807633448889095,2003,,6 7 8 9 10 11 0 12 13 2 4 1 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0004 P0001 P0003 P0005
