case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-018-002,59,953,80,68,12,0.0005534620953345922,2.43071898589668e-07,0.00041892835950227934,0.00013453373583231288,0.24307669299553625,-1.0164395367051604e-20,0.0,1.0164395367051604e-20,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-6.776263578034403e-21,0.0,6.776263578034403e-21,1.8367099231598242e-40,4.591774807899561e-41,1.3775324423698682e-40,1.3775324423698682e-40,1.3775324423698682e-40,3.299249020232993e-39,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,60,1317,160,132,28,0.037084398922358715,1.6286888171926037e-05,0.03224964034800959,0.004834758574349129,0.1303717658865487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,61,1318,160,124,36,0.009282239805220496,4.07661458957823e-06,0.008009662549420702,0.0012725772557997939,0.13709808004357676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,62,1319,168,124,44,0.15204442611023955,6.677553465020914e-05,0.1450473376227056,0.006997088487533933,0.04602002629455621,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20,-5.421010862427522e-20,0.0,5.421010862427522e-20,5.421010862427522e-20,0.0,5.421010862427522e-20,2.938735877055719e-39,2.938735877055719e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,63,1320,168,132,36,0.038056780350064476,1.671394289126121e-05,0.03632145611238337,0.00173532423768111,0.04559829343729993,0.0,0.0,0.0,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.1479437019748901e-41,1.1479437019748901e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,64,1321,200,156,44,0.003912748664248305,1.7184180353815443e-06,0.003483979164909168,0.0004287694993391378,0.1095826837171793,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,65,1322,160,128,32,0.008301121899370887,3.6457229456418725e-06,0.007756245930959953,0.0005448759684109333,0.06563883472813807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,66,1323,160,116,44,0.03316463725126677,1.4565390133590947e-05,0.028192601782607588,0.004972035468659179,0.14991979049821402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,67,1324,176,120,56,0.03536839553000703,1.5533246312652778e-05,0.01923284913577959,0.01613554639422744,0.4562136945267371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,68,1325,176,120,56,0.14130379268384152,6.205841638498826e-05,0.1391199193972514,0.0021838732865901126,0.015455163977632176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,69,1326,160,116,44,0.009282239805220275,4.076614589578133e-06,0.0067936129506395,0.0024886268545807754,0.2681062875773999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,70,1327,160,132,28,0.037084398922358826,1.6286888171926084e-05,0.03224964034800967,0.004834758574349154,0.13037176588654897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,71,1328,168,108,60,0.038056780350063664,1.6713942891260855e-05,0.017495741938095024,0.02056103841196864,0.5402726721188396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,72,1329,168,124,44,0.15204442611024022,6.677553465020942e-05,0.14504733762270625,0.006997088487533968,0.04602002629455624,0.0,0.0,0.0,2.0328790734103208e-20,0.0,2.0328790734103208e-20,2.0328790734103208e-20,0.0,2.0328790734103208e-20,-2.0328790734103208e-20,0.0,2.0328790734103208e-20,4.1325973271096045e-40,4.1325973271096045e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,73,1330,272,200,72,0.007504601287965378,3.29590354714613e-06,0.004336570145893673,0.003168031142071705,0.4221451640811435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,74,1331,200,152,48,0.0044749440720214285,1.965325468244119e-06,0.004091104730161361,0.0003838393418600672,0.08577522661343089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,75,533,80,68,12,0.0002273694553140343,9.985710972866097e-08,0.0001743588794868609,5.301057582717342e-05,0.23314730535795658,2.838936631023088e-08,0.0,2.838936631023088e-08,2.8389366310224316e-08,0.0,2.8389366310224316e-08,5.6778732620455196e-08,0.0,5.6778732620455196e-08,6.564505341220828e-21,0.0,6.564505341220828e-21,3.223824477985143e-15,4.3092730374916775e-41,3.223824477985143e-15,3.223824477985143e-15,3.223824477985143e-15,7.721197282364839e-14,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,76,1332,80,48,32,0.0003256263875565157,1.430100180689109e-07,0.00023789141423592118,8.773497332059454e-05,0.2694344705260327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,77,1333,80,56,24,0.0003256263875565147,1.4301001806891044e-07,0.0002402781979972403,8.534818955927439e-05,0.26210464759850466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,78,979,80,44,36,0.0005533549784878656,2.430248545454159e-07,0.00040740621628659554,0.0001459487622012701,0.2637525058509446,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-6.776263578034403e-21,0.0,6.776263578034403e-21,0.0,0.0,0.0,4.591774807899561e-41,0.0,4.591774807899561e-41,4.591774807899561e-41,4.591774807899561e-41,1.0997496734109978e-39,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,79,1334,200,152,48,0.0044749440720215,1.96532546824415e-06,0.004127916340253037,0.00034702773176846247,0.07754906568289177,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,80,654,1232,892,340,1.6321396074408294,0.0007168101961963605,1.620431041745339,0.011708565695490414,0.007173752565106407,1.3173056395698879e-17,0.0,1.3173056395698879e-17,2.879912020664621e-20,0.0,2.879912020664621e-20,1.3201855515905525e-17,0.0,1.3201855515905525e-17,1.3144257275492233e-17,0.0,1.3144257275492233e-17,1.7428898906284514e-34,1.727714993243305e-34,1.5174897385146468e-36,1.5174897385146468e-36,1.5174897385146468e-36,3.634452720688666e-35,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,81,1335,272,180,92,0.43580640724826375,0.00019139935999291292,0.06254363956154829,0.37326276768671546,0.8564875630065729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,82,1336,272,196,76,0.018065209047138167,7.933957354121027e-06,0.014512865077775133,0.003552343969363034,0.19664006987651134,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,83,1337,264,148,116,0.3728469194527876,0.00016374853735902023,0.20122113597762997,0.1716257834751576,0.46031165746801894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,84,1338,272,204,68,0.2465917597821698,0.00010829924529986694,0.20414864865610569,0.04244311112606411,0.17211893521323182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,85,1339,168,132,36,0.4786171907070743,0.00021020118671810772,0.4247389139980879,0.05387827670898644,0.11257070944190405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,86,1340,168,128,40,0.1197980732637812,5.2613440669333264e-05,0.10621124903020347,0.013586824233577724,0.11341438024350478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,87,1341,176,128,48,0.41521583658221906,0.00018235630330117243,0.34956774061213347,0.06564809597008561,0.158105954027325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,88,1342,176,136,40,0.1039286891005176,4.564385527129201e-05,0.08750994862936898,0.016418740471148618,0.15798082909781305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,89,1343,168,112,56,0.1197980732637784,5.261344066933204e-05,0.10020751454921048,0.019590558714567934,0.16352983133069507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,90,1344,168,132,36,0.47861719070707615,0.0002102011867181085,0.42473891399808955,0.05387827670898658,0.11257070944190391,0.0,0.0,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,0.0,8.673617379884035e-19,7.52316384526264e-37,7.52316384526264e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,91,1345,176,136,40,0.10392868910051546,4.564385527129107e-05,0.0875099486293671,0.01641874047114836,0.15798082909781383,4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,0.0,4.336808689942018e-19,1.88079096131566e-37,1.88079096131566e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,92,1346,176,128,48,0.4152158365822203,0.00018235630330117297,0.3495677406121344,0.06564809597008588,0.15810595402732516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,93,1347,264,172,92,0.026814113478397662,1.1776339386444621e-05,0.0210899395149962,0.005724173963401462,0.21347615941183534,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20,-5.421010862427522e-20,0.0,5.421010862427522e-20,5.421010862427522e-20,0.0,5.421010862427522e-20,2.938735877055719e-39,2.938735877055719e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,94,1348,272,204,68,0.0180806147809571,7.940723311537264e-06,0.014745590160594237,0.003335024620362862,0.18445305432176914,2.1682719960730004e-19,0.0,2.1682719960730004e-19,0.0,0.0,0.0,2.1682719960730004e-19,0.0,2.1682719960730004e-19,2.1682719960730004e-19,0.0,2.1682719960730004e-19,4.7014034489543934e-38,4.7014034489543934e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,95,1349,264,144,120,0.07032765509028645,3.08868065044649e-05,0.007629893650406325,0.06269776143988012,0.891509340946871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,96,1350,272,156,116,0.14599825793668525,6.412015212351633e-05,0.006608135161145529,0.13939012277553972,0.9547382602057398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,97,1351,160,88,72,0.10476568361737498,4.601145017623066e-05,0.06485651093508717,0.039909172682287816,0.3809374530313191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,98,1352,160,88,72,0.026222892293072318,1.151668428591495e-05,0.01634215170576748,0.009880740587304841,0.37679827521982306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,99,1353,160,72,88,0.11768507681621444,5.168544566741218e-05,0.07252492041983338,0.04516015639638106,0.38373732352578943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,100,1354,160,80,80,0.02945662155104496,1.2936887614898446e-05,0.018323321480745666,0.011133300070299293,0.3779557696732654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,101,1355,160,76,84,0.026222892293071582,1.1516684285914629e-05,0.012047419498886514,0.014175472794185068,0.5405762505431335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,102,1356,160,88,72,0.10476568361737564,4.6011450176230946e-05,0.06485651093508768,0.039909172682287955,0.38093745303131804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,103,1357,160,80,80,0.02945662155104437,1.2936887614898187e-05,0.015921624207301716,0.013534997343742652,0.4594891277768674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,104,1358,160,72,88,0.11768507681621508,5.1685445667412456e-05,0.07252492041983394,0.04516015639638114,0.38373732352578804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,105,1359,272,164,108,0.008070979572146284,3.544648033925452e-06,0.006997581983265742,0.0010733975888805422,0.13299471015698505,-8.131516293641283e-20,0.0,8.131516293641283e-20,0.0,0.0,0.0,-8.131516293641283e-20,0.0,8.131516293641283e-20,-8.131516293641283e-20,0.0,8.131516293641283e-20,6.612155723375367e-39,6.612155723375367e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,106,525,264,144,120,0.007467055899117315,3.2794141994066633e-06,0.00400589770431753,0.0034611581947997846,0.46352380932476084,-3.258412668873202e-08,0.0,3.258412668873202e-08,-3.258412668869275e-08,0.0,3.258412668869275e-08,-6.516825337742476e-08,0.0,6.516825337742476e-08,-3.9274535484017754e-20,0.0,3.9274535484017754e-20,4.246901248264234e-15,1.5424891374853697e-39,4.246901248264234e-15,4.246901248264235e-15,4.246901248264235e-15,1.0171509832651866e-13,True,False,-7.888609052210118e-31
F-F_1.28_hgbs-5_as-018-002,107,1360,264,188,76,0.018689611970446305,8.208185355158195e-06,0.004137167893179198,0.014552444077267107,0.7786381065737876,0.0,0.0,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,0.0,4.336808689942018e-19,1.88079096131566e-37,1.88079096131566e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,108,1361,80,68,12,0.013142674746740673,5.772057255891126e-06,0.009965172451334325,0.003177502295406348,0.2417698342716999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,109,1362,80,44,36,0.0036529536452722658,1.604320125083878e-06,0.002626516947015764,0.0010264366982565016,0.2809881531305328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,110,1363,80,52,28,0.013161087592131158,5.780143889691762e-06,0.009758046091472003,0.0034030415006591564,0.2585684106147725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,111,1364,80,60,20,0.0036345407998817814,1.5962334912832428e-06,0.002833643306878067,0.0008008974930037142,0.22035727127613056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,112,599,1232,896,336,40.266429249932195,0.017684386139019154,39.8507877717739,0.41564147815829333,0.010322283001018603,-5.866889005862186e-17,0.0,5.866889005862186e-17,-1.734723475976807e-18,0.0,1.734723475976807e-18,-6.040361353459867e-17,0.0,6.040361353459867e-17,-5.693416658264505e-17,0.0,5.693416658264505e-17,3.648596528037151e-33,3.2414993244603765e-33,4.070972035767746e-34,4.070972035767746e-34,4.070972035767746e-34,9.750151856529837e-33,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,113,1365,200,144,56,0.11198937618087823,4.918398300375392e-05,0.08126064976839184,0.030728726412486397,0.27438965605858257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,114,1366,80,56,24,0.00927379045651685,4.0729037677377574e-06,0.007006629533048552,0.0022671609234682978,0.24446971646584115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,115,1367,80,52,28,0.009273790456516837,4.0729037677377515e-06,0.007011460359905219,0.002262330096611618,0.2439488046683051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,116,1368,200,136,64,0.11198937618087791,4.9183983003753774e-05,0.08012210297641081,0.031867273204467104,0.2845562167700369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,117,1369,272,168,104,0.1634363706991993,7.177869859442237e-05,0.061841191576736135,0.10159517912246317,0.6216191578889539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,118,1370,200,148,52,0.13437247646609984,5.9014290677060094e-05,0.09630057490640145,0.0380719015596984,0.2833310999466722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,119,1371,80,48,32,0.009282875784948833,4.076893901931026e-06,0.006789075609512798,0.002493800175436034,0.26864521654802903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,120,1372,80,52,28,0.009282875784948822,4.076893901931022e-06,0.007016033297687017,0.002266842487261806,0.24419614565318706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,121,1373,200,160,40,0.13437247646610076,5.9014290677060493e-05,0.0969223385050467,0.03745013796105407,0.2787039351060998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,122,1374,264,180,84,0.0009035202602402777,3.9681197126618944e-07,0.00023017713707943876,0.0006733431231608389,0.7452440778492044,0.0,0.0,0.0,4.658681209898652e-20,0.0,4.658681209898652e-20,4.658681209898652e-20,0.0,4.658681209898652e-20,-4.658681209898652e-20,0.0,4.658681209898652e-20,2.1703310615462767e-39,2.1703310615462767e-39,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,123,1375,200,152,48,0.003912748664248306,1.7184180353815447e-06,0.0032213996376528973,0.000691349026595409,0.1766913967442953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,124,1376,80,68,12,0.0005534620953345931,2.4307189858966836e-07,0.0004189283595022802,0.00013453373583231288,0.24307669299553586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,125,1377,80,64,16,0.0003256802260848184,1.4303366310874673e-07,0.0002479821656600503,7.769806042476812e-05,0.23857162394788087,1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,126,1378,168,112,56,0.1520444261102396,6.677553465020917e-05,0.11392805492396593,0.03811637118627368,0.25069232829776644,0.0,0.0,0.0,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,127,1379,168,104,64,0.038056780350064476,1.671394289126121e-05,0.028480374110753666,0.009576406239310812,0.2516346929830229,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,128,1380,160,108,52,0.03708439892235879,1.628688817192607e-05,0.020926387630497246,0.016158011291861545,0.43570913271886996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,129,1381,160,108,52,0.009282239805220492,4.076614589578228e-06,0.005213563818070169,0.004068675987150323,0.4383291180283911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,130,1382,80,52,28,0.0003256802260848206,1.4303366310874768e-07,0.0002417234123159622,8.39568137688584e-05,0.2577891042945683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,131,531,80,44,36,0.0002272623384673083,9.981006568440914e-08,0.00016283673627117616,6.442560219613212e-05,0.283485608000992,2.8389366310235327e-08,0.0,2.8389366310235327e-08,2.8389366310227373e-08,0.0,2.8389366310227373e-08,5.67787326204627e-08,0.0,5.67787326204627e-08,7.954168770309914e-21,0.0,7.954168770309914e-21,3.223824477985995e-15,6.326880082657353e-41,3.223824477985995e-15,3.223824477985995e-15,3.223824477985995e-15,7.72119728236688e-14,True,False,0.0
F-F_1.28_hgbs-5_as-018-002,132,1383,176,116,60,0.1413037926838412,6.205841638498812e-05,0.10124732592063752,0.040056466763203666,0.28347764771486084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-018-002,133,1384,176,120,56,0.035368395530007646,1.553324631265305e-05,0.025320138799374538,0.010048256730633106,0.2841027018629627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
