case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
NH3_s-1.00_hgbs-5_as-006-010,179,1613,472,264,208,3.0982343905440735e-05,4.115569176496019e-06,1.892232246493978e-05,1.2060021440500955e-05,0.38925465023913586,-7.113753267956038e-23,0.0,7.113753267956038e-23,8.470329472543003e-22,0.0,8.470329472543003e-22,7.7589541457474e-22,0.0,7.7589541457474e-22,-9.181704799338607e-22,0.0,9.181704799338607e-22,6.020136943581076e-43,8.430370302219761e-43,-2.4102333586386854e-43,-2.4102333586386854e-43,2.4102333586386854e-43,9.016269717833942e-40,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,180,1627,472,300,172,6.427891283501315e-05,8.538550639352965e-06,3.819426411659736e-05,2.6084648718415794e-05,0.4058041365038039,-1.1249656330721176e-22,0.0,1.1249656330721176e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,-5.360130369343619e-22,0.0,5.360130369343619e-22,3.110199103199384e-22,0.0,3.110199103199384e-22,2.8730997576359765e-43,9.673338461542253e-44,1.9057659114817512e-43,1.9057659114817512e-43,1.9057659114817512e-43,7.129143497822187e-40,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,181,1730,392,236,156,3.4006479960563875e-06,4.517283171149904e-07,2.3889056041470302e-06,1.0117423919093575e-06,0.2975145893025799,-9.926167350636332e-23,0.0,9.926167350636332e-23,-6.28657265540301e-23,0.0,6.28657265540301e-23,-1.6212740006039342e-22,0.0,1.6212740006039342e-22,-3.639594695233322e-23,0.0,3.639594695233322e-23,2.628529385034286e-44,1.3246649545570536e-45,2.4960628895785804e-44,2.4960628895785804e-44,2.4960628895785804e-44,9.337343276099831e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,182,1830,620,416,204,1.0790254418529516e-05,1.433333727976974e-06,6.002826122876075e-06,4.787428295653441e-06,0.44368076135742,-2.626298444855863e-23,0.0,2.626298444855863e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,-7.92025436519524e-23,0.0,7.92025436519524e-23,2.667657475483514e-23,0.0,2.667657475483514e-23,6.273042920939425e-45,7.116396406503076e-46,5.561403280289118e-45,5.561403280289118e-45,5.561403280289118e-45,2.0804256071310151e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,183,1914,620,412,208,7.030677792826965e-06,9.339267843112565e-07,3.344129938319469e-06,3.6865478545074963e-06,0.5243517002398672,1.3234889800848443e-23,0.0,1.3234889800848443e-23,2.6469779601696886e-23,0.0,2.6469779601696886e-23,3.970466940254533e-23,0.0,3.970466940254533e-23,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,1.5764607723654192e-45,1.7516230804060213e-46,1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,5.2420172778104315e-42,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,184,1666,488,256,232,9.414978224099678e-06,1.2506476041562956e-06,5.599892904646802e-06,3.815085319452876e-06,0.40521446026155833,-4.069728613760896e-22,0.0,4.069728613760896e-22,-5.293955920339377e-23,0.0,5.293955920339377e-23,-4.599124205794834e-22,0.0,4.599124205794834e-22,-3.5403330217269584e-22,0.0,3.5403330217269584e-22,2.115194346032796e-43,1.2533957904730336e-43,8.617985555597625e-44,8.617985555597625e-44,8.617985555597625e-44,3.2238406258534155e-40,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,185,2841,620,464,156,1.4829148288573102e-05,1.969844043962818e-06,9.481129144102323e-06,5.348019144470779e-06,0.36064236734295807,-5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,186,1652,620,452,168,1.0258256253182144e-05,1.3626652447292753e-06,6.560058952171664e-06,3.6981973010104798e-06,0.3605093506865055,1.0582741961850298e-22,0.0,1.0582741961850298e-22,-2.4649982254080225e-22,0.0,2.4649982254080225e-22,-1.4067240292229927e-22,0.0,1.4067240292229927e-22,3.5232724215930523e-22,0.0,3.5232724215930523e-22,1.9788724943933712e-44,1.241344855675817e-43,-1.04345760623648e-43,-1.04345760623648e-43,1.04345760623648e-43,3.903395985800818e-40,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,187,1742,472,264,208,1.3773973203935376e-05,1.8296788560933811e-06,5.47084723217764e-06,8.303125971757736e-06,0.6028126996345137,6.617444900424222e-24,0.0,6.617444900424222e-24,-7.411538288475128e-22,0.0,7.411538288475128e-22,-7.345363839470886e-22,0.0,7.345363839470886e-22,7.47771273747937e-22,0.0,7.47771273747937e-22,5.395436993420647e-43,5.591618778426122e-43,-1.961817850054744e-44,-1.961817850054744e-44,1.961817850054744e-44,7.338824188934604e-41,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,188,2842,612,452,160,3.505037324966968e-06,4.6559497309591654e-07,2.0059286602761136e-06,1.4991086646908543e-06,0.42770119850435034,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,0.0,0.0,0.0,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,-2.6469779601696886e-23,0.0,2.6469779601696886e-23,7.006492321624085e-46,7.006492321624085e-46,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,189,1744,620,400,220,7.585615818242591e-06,1.0076425057310631e-06,4.310658236309284e-06,3.2749575819333077e-06,0.43173259237007316,6.617444900424221e-23,0.0,6.617444900424221e-23,7.196471329211341e-23,0.0,7.196471329211341e-23,1.3813916229635562e-22,0.0,1.3813916229635562e-22,-5.790264287871194e-24,0.0,5.790264287871194e-24,1.9082428159938879e-44,3.35271605233965e-47,1.9048900999415482e-44,1.9048900999415482e-44,1.9048900999415482e-44,7.125867237023556e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,190,1777,620,396,224,8.963908065755489e-06,1.1907292698370988e-06,5.397191030824239e-06,3.5667170349312503e-06,0.3978975474499853,2.3367852304623032e-23,0.0,2.3367852304623032e-23,-1.257314531080602e-22,0.0,1.257314531080602e-22,-1.0236360080343717e-22,0.0,1.0236360080343717e-22,1.4909930541268324e-22,0.0,1.4909930541268324e-22,1.0478306769445444e-44,2.2230602874544593e-44,-1.175229610509915e-44,-1.175229610509915e-44,1.175229610509915e-44,4.3963324591636703e-41,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,191,1572,488,292,196,1.7273519167963122e-05,2.294544379026087e-06,1.019908189978005e-05,7.074437268183071e-06,0.4095539073070819,2.365736551901659e-22,0.0,2.365736551901659e-22,-5.293955920339377e-22,0.0,5.293955920339377e-22,-2.928219368437718e-22,0.0,2.928219368437718e-22,7.659692472241036e-22,0.0,7.659692472241036e-22,8.574468669693788e-44,5.8670888769306e-43,-5.009642009961221e-43,-5.009642009961221e-43,5.009642009961221e-43,1.8740211768172294e-39,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,192,1952,596,412,184,2.59814734553756e-06,3.451273784812513e-07,1.4519469867096059e-06,1.1462003588279541e-06,0.4411606450252358,-6.617444900424222e-24,0.0,6.617444900424222e-24,-2.481541837659083e-23,0.0,2.481541837659083e-23,-3.143286327701505e-23,0.0,3.143286327701505e-23,1.819797347616661e-23,0.0,1.819797347616661e-23,9.880248937915214e-46,3.311662386392634e-46,6.56858655152258e-46,6.56858655152258e-46,6.56858655152258e-46,2.4571955989736397e-42,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,193,1754,620,428,192,1.002759563028647e-05,1.3320252210849022e-06,3.97461662388797e-06,6.052979006398501e-06,0.6036321397042191,-7.692779696743157e-23,0.0,7.692779696743157e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,-1.2986735617082534e-22,0.0,1.2986735617082534e-22,-2.3988237764037803e-23,0.0,2.3988237764037803e-23,1.6865530198800008e-44,5.7543555102400935e-46,1.6290094647775998e-44,1.6290094647775998e-44,1.6290094647775998e-44,6.093845085454627e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,194,2043,620,424,196,1.1603251423793019e-05,1.5413289598954496e-06,6.21762552772075e-06,5.3856258960722685e-06,0.4641479960546909,-1.0339757656912846e-25,0.0,1.0339757656912846e-25,-2.6469779601696886e-22,0.0,2.6469779601696886e-22,-2.64801193593538e-22,0.0,2.64801193593538e-22,2.6459439844039973e-22,0.0,2.6459439844039973e-22,7.011967212856238e-44,7.001019568603701e-44,1.0947644252537633e-46,1.0947644252537633e-46,1.0947644252537633e-46,4.0953259982893994e-43,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,195,1723,472,280,192,2.4356578044897354e-05,3.2354292545599205e-06,8.962435968589961e-06,1.5394142076307393e-05,0.6320322193015299,-6.617444900424222e-24,0.0,6.617444900424222e-24,-1.0554824616176633e-21,0.0,1.0554824616176633e-21,-1.0620999065180875e-21,0.0,1.0620999065180875e-21,1.048865016717239e-21,0.0,1.048865016717239e-21,1.1280562114257303e-42,1.1001178232932542e-42,2.793838813247604e-44,2.793838813247604e-44,2.793838813247604e-44,1.0451271947634547e-40,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,196,1860,596,396,200,2.4983917726454682e-06,3.3187625189665805e-07,1.151593866879094e-06,1.3467979057663741e-06,0.5390659385418534,-5.490411315820721e-23,0.0,5.490411315820721e-23,-1.3234889800848443e-23,0.0,1.3234889800848443e-23,-6.813900295905565e-23,0.0,6.813900295905565e-23,-4.166922335735877e-23,0.0,4.166922335735877e-23,4.642923724254195e-45,1.7363241752054536e-45,2.9065995490487417e-45,2.9065995490487417e-45,2.9065995490487417e-45,1.0873090525458356e-41,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,197,2188,612,388,224,3.034494014022742e-06,4.0308990399466095e-07,1.6717068955999396e-06,1.3627871184228024e-06,0.44909863460768357,7.754818242684634e-26,0.0,7.754818242684634e-26,5.955700410381799e-23,0.0,5.955700410381799e-23,5.963455228624484e-23,0.0,5.963455228624484e-23,-5.947945592139115e-23,0.0,5.947945592139115e-23,3.5562798263808695e-45,3.537805676704712e-45,1.8474149676157256e-47,1.8474149676157256e-47,1.8474149676157256e-47,6.910862622113362e-44,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,198,1332,2220,1616,604,0.010193086358713709,0.001354008339695609,0.008951057716101126,0.0012420286426125828,0.1218501049538167,9.989694821680405e-20,0.0,9.989694821680405e-20,2.329340604949326e-21,0.0,2.329340604949326e-21,1.0222628882175337e-19,0.0,1.0222628882175337e-19,9.756760761185472e-20,0.0,9.756760761185472e-20,1.0450214126268538e-38,9.519438055100851e-39,9.307760711676873e-40,9.307760711676873e-40,9.307760711676873e-40,3.481873684336356e-36,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,199,54,672,464,208,0.0003344731291999241,4.443005684471942e-05,0.00016644819997124202,0.00016802492922868208,0.5023570342723969,0.00013329437376208986,0.0,0.00013329437376208986,0.0001645404486358075,0.0,0.0001645404486358075,0.00029783482239789736,0.0,0.00029783482239789736,-3.124607487371765e-05,0.0,3.124607487371765e-05,8.870558143278707e-08,9.763171950139694e-10,8.77292642377731e-08,8.772926423777309e-08,8.772926423777309e-08,0.00032818013479061716,True,False,1.3234889800848443e-23
NH3_s-1.00_hgbs-5_as-006-010,200,1327,2236,1608,628,0.020492492048742553,0.002722139709080699,0.018067241139017736,0.0024252509097248158,0.11834826647516657,2.482071233251117e-19,0.0,2.482071233251117e-19,2.964615315390051e-21,0.0,2.964615315390051e-21,2.5117173864050175e-19,0.0,2.5117173864050175e-19,2.4524250800972165e-19,0.0,2.4524250800972165e-19,6.308724229169252e-38,6.014388773489839e-38,2.9433545567941334e-39,2.9433545567941334e-39,2.9433545567941334e-39,1.1010584707142366e-35,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,201,105,672,452,220,0.00016803696841152934,2.2321350825393193e-05,4.6588803794406165e-05,0.00012144816461712318,0.7227467013073677,2.6822229286780136e-05,0.0,2.6822229286780136e-05,0.00011408524657407473,0.0,0.00011408524657407473,0.00014090747586085486,0.0,0.00014090747586085486,-8.72630172872946e-05,0.0,8.72630172872946e-05,1.9854916753477395e-08,7.614834186082675e-09,1.224008256739472e-08,1.2240082567394721e-08,1.2240082567394721e-08,4.578805010752988e-05,True,False,-1.6543612251060553e-24
NH3_s-1.00_hgbs-5_as-006-010,202,690,620,448,172,1.4757015145979715e-05,1.960262169229028e-06,1.369660771074722e-05,1.0604074352324938e-06,0.07185785368807342,-2.1621001095479741e-07,0.0,2.1621001095479741e-07,-2.6814591124597595e-07,0.0,2.6814591124597595e-07,-4.843559222007733e-07,0.0,4.843559222007733e-07,5.193590029117854e-08,0.0,5.193590029117854e-08,2.346006593709616e-13,2.697337739055239e-15,2.3190332163190634e-13,2.319033216319064e-13,2.319033216319064e-13,8.675105623282127e-10,True,False,-5.048709793414476e-29
NH3_s-1.00_hgbs-5_as-006-010,203,714,604,436,168,9.54828724244521e-06,1.2683558346415774e-06,8.56168438075692e-06,9.866028616882898e-07,0.10332773162735642,-6.38347738339156e-08,0.0,6.38347738339156e-08,-6.343632585136258e-07,0.0,6.343632585136258e-07,-6.981980323475414e-07,0.0,6.981980323475414e-07,5.705284846797101e-07,0.0,5.705284846797101e-07,4.874804923739785e-13,3.255027518309262e-13,1.619777405430523e-13,1.6197774054305214e-13,1.6197774054305214e-13,6.059309534435898e-10,True,False,1.7670484276950664e-28
NH3_s-1.00_hgbs-5_as-006-010,204,894,604,488,116,8.556709526675666e-06,1.1366386638692e-06,2.9073001141107304e-06,5.649409412564936e-06,0.6602315288315935,-4.770458452841426e-09,0.0,4.770458452841426e-09,7.02968490949447e-07,0.0,7.02968490949447e-07,6.981980324966056e-07,0.0,6.981980324966056e-07,-7.077389494022884e-07,0.0,7.077389494022884e-07,4.874804925821311e-13,5.008944205010549e-13,-1.341392791892387e-14,-1.3413927918923884e-14,1.3413927918923884e-14,5.0179204291202066e-11,False,True,1.4199496293978212e-29
NH3_s-1.00_hgbs-5_as-006-010,205,631,620,476,144,7.573305208738063e-06,1.0060072141864547e-06,3.7059275354865086e-06,3.867377673251555e-06,0.510659159595124,-2.5078245286068286e-07,0.0,2.5078245286068286e-07,7.351383742282392e-07,0.0,7.351383742282392e-07,4.843559213675563e-07,0.0,4.843559213675563e-07,-9.85920827088922e-07,0.0,9.85920827088922e-07,2.346006585638144e-13,9.72039877287704e-13,-7.374392187238896e-13,-7.374392187238897e-13,7.374392187238897e-13,2.7586336703424834e-09,False,True,1.0097419586828951e-28
NH3_s-1.00_hgbs-5_as-006-010,206,1432,2020,1464,556,0.0005168442321875578,6.865549609586924e-05,0.0004120180022145604,0.00010482622997299745,0.20281977324060957,-9.54566426886194e-22,0.0,9.54566426886194e-22,-1.7470054537119944e-21,0.0,1.7470054537119944e-21,-2.7015718805981884e-21,0.0,2.7015718805981884e-21,7.924390268258005e-22,0.0,7.924390268258005e-22,7.298490626038832e-42,6.279596112366218e-43,6.67053101480221e-42,6.67053101480221e-42,6.67053101480221e-42,2.495331274669711e-38,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,207,1107,632,460,172,4.394624943554813e-06,5.837641921203592e-07,2.6718408617170717e-06,1.7227840818377414e-06,0.39202073077120914,1.3945318442170312e-08,0.0,1.3945318442170312e-08,-1.3945318890193073e-08,0.0,1.3945318890193073e-08,-4.480227613739401e-16,0.0,4.480227613739401e-16,2.7890637332363385e-08,0.0,2.7890637332363385e-08,2.007243947091305e-31,7.778876508054222e-16,-7.77887650805422e-16,-7.77887650805422e-16,7.77887650805422e-16,2.909944319165535e-12,False,True,0.0
NH3_s-1.00_hgbs-5_as-006-010,208,2843,604,468,136,1.478844274322111e-05,1.964436884056698e-06,9.317009351285541e-06,5.4714333919355686e-06,0.3699803614848916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,209,633,480,360,120,2.9419162330123934e-06,3.9079224623456874e-07,2.275958117253623e-06,6.659581157587703e-07,0.22636882324717258,2.824254944284696e-07,0.0,2.824254944284696e-07,6.429479374755561e-07,0.0,6.429479374755561e-07,9.253734319040257e-07,0.0,9.253734319040257e-07,-3.6052244304708653e-07,0.0,3.6052244304708653e-07,8.563159884738345e-13,1.2997643194063975e-13,7.263395565331947e-13,7.263395565331947e-13,7.263395565331947e-13,2.7171117373190876e-09,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,210,741,488,308,180,6.047653105910348e-06,8.033457632769433e-07,3.98744957862248e-06,2.0602035272878684e-06,0.34066165687883776,3.782536494899213e-08,0.0,3.782536494899213e-08,7.051565874512348e-07,0.0,7.051565874512348e-07,7.429819524002269e-07,0.0,7.429819524002269e-07,-6.673312225022427e-07,0.0,6.673312225022427e-07,5.52022181592453e-13,4.4533096052633775e-13,1.0669122106611528e-13,1.0669122106611535e-13,1.0669122106611535e-13,3.991135639249727e-10,True,False,-7.573064690121713e-29
NH3_s-1.00_hgbs-5_as-006-010,211,450,696,460,236,0.00014644364364574877,1.9452980953334915e-05,9.098491757442417e-05,5.54587260713246e-05,0.3787035387174659,2.3033944725254354e-06,0.0,2.3033944725254354e-06,1.5490269771631164e-06,0.0,1.5490269771631164e-06,3.852421449688551e-06,0.0,3.852421449688551e-06,7.54367495362319e-07,0.0,7.54367495362319e-07,1.484115102602044e-11,5.690703180592185e-13,1.4272080707961221e-11,1.4272080707961224e-11,1.4272080707961224e-11,5.338940672962579e-08,True,False,-3.2311742677852644e-27
NH3_s-1.00_hgbs-5_as-006-010,212,136,696,460,236,9.62131865434552e-05,1.2780570318347349e-05,4.9147092038568616e-05,4.706609450488658e-05,0.4891854868940333,3.52970399780379e-05,0.0,3.52970399780379e-05,4.555607560196956e-05,0.0,4.555607560196956e-05,8.085311558000746e-05,0.0,8.085311558000746e-05,-1.0259035623931659e-05,0.0,1.0259035623931659e-05,6.537226298994045e-09,1.0524781193309884e-10,6.431978487060946e-09,6.431978487060946e-09,6.431978487060946e-09,2.4060928644436936e-05,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,213,531,696,456,240,0.00019987671591752194,2.6550814026208926e-05,0.00015489493064049567,4.498178527702628e-05,0.22504765035056798,-2.7368752524839673e-07,0.0,2.7368752524839673e-07,-3.2649520924803866e-06,0.0,3.2649520924803866e-06,-3.5386396177287833e-06,0.0,3.5386396177287833e-06,2.99126456723199e-06,0.0,2.99126456723199e-06,1.252197034415971e-11,8.947663711177584e-12,3.5743066329821257e-12,3.574306632982126e-12,3.574306632982126e-12,1.3370868236348575e-08,True,False,-4.0389678347315804e-28
NH3_s-1.00_hgbs-5_as-006-010,214,191,696,480,216,5.43831319005979e-05,7.224035149003494e-06,2.1678482752753874e-05,3.270464914784402e-05,0.6013748749818593,8.836447269783845e-06,0.0,8.836447269783845e-06,3.234114024182274e-05,0.0,3.234114024182274e-05,4.117758751160659e-05,0.0,4.117758751160659e-05,-2.3504692972038893e-05,0.0,2.3504692972038893e-05,1.6955937132760187e-09,5.524705917098146e-10,1.1431231215662042e-09,1.143123121566204e-09,1.143123121566204e-09,4.276227589246572e-06,True,False,2.0679515313825692e-25
NH3_s-1.00_hgbs-5_as-006-010,215,886,612,440,172,7.040612974245974e-06,9.352465336025226e-07,6.699070127591114e-06,3.415428466548594e-07,0.0485103850906444,-7.230388622572602e-08,0.0,7.230388622572602e-08,-5.232107188261728e-08,0.0,5.232107188261728e-08,-1.246249581083433e-07,0.0,1.246249581083433e-07,-1.9982814343108736e-08,0.0,1.9982814343108736e-08,1.553138018350632e-14,3.9931286907115223e-16,1.5132067314435168e-14,1.5132067314435168e-14,1.5132067314435168e-14,5.660646916463965e-11,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,216,842,620,436,184,3.913389355540359e-06,5.198388042055532e-07,1.3804885008304946e-06,2.5329008547098643e-06,0.6472396750208165,3.651546414261277e-08,0.0,3.651546414261277e-08,1.7196194174625939e-07,0.0,1.7196194174625939e-07,2.0847740588887215e-07,0.0,2.0847740588887215e-07,-1.3544647760364662e-07,0.0,1.3544647760364662e-07,4.3462828766153545e-14,1.8345748295235145e-14,2.51170804709184e-14,2.5117080470918403e-14,2.5117080470918403e-14,9.39586912771995e-11,True,False,-3.1554436208840472e-30
NH3_s-1.00_hgbs-5_as-006-010,217,1168,656,444,212,3.63184969450998e-06,4.824402150467036e-07,2.9565851326498492e-06,6.752645618601308e-07,0.18592855394893745,-1.899502293084277e-09,0.0,1.899502293084277e-09,2.868449199314917e-08,0.0,2.868449199314917e-08,2.6784989700064894e-08,0.0,2.6784989700064894e-08,-3.0583994286233446e-08,0.0,3.0583994286233446e-08,7.174356732325825e-16,9.3538070650036e-16,-2.1794503326777764e-16,-2.1794503326777771e-16,2.1794503326777771e-16,8.152949989516568e-13,False,True,7.395570986446986e-32
NH3_s-1.00_hgbs-5_as-006-010,218,979,656,468,188,1.2413037035163818e-06,1.648897603245974e-07,7.589012861911068e-07,4.824024173252751e-07,0.3886256167275736,-3.4969113648445226e-08,0.0,3.4969113648445226e-08,-3.039331918479792e-08,0.0,3.039331918479792e-08,-6.536243283324315e-08,0.0,6.536243283324315e-08,-4.575794463647308e-09,0.0,4.575794463647308e-09,4.2722476258802224e-15,2.0937894973545353e-17,4.251309730906677e-15,4.251309730906676e-15,4.251309730906676e-15,1.5903420741614906e-11,True,False,1.5777218104420236e-30
NH3_s-1.00_hgbs-5_as-006-010,219,766,456,340,116,2.6420857797154966e-06,3.509639822552627e-07,2.417563654413425e-06,2.2452212530207165e-07,0.08497912029421259,8.659845635207547e-08,0.0,8.659845635207547e-08,1.990972486056651e-07,0.0,1.990972486056651e-07,2.856957049577406e-07,0.0,2.856957049577406e-07,-1.1249879225358964e-07,0.0,1.1249879225358964e-07,8.162203583130035e-14,1.2655978258516321e-14,6.896605757278403e-14,6.896605757278403e-14,6.896605757278403e-14,2.5799019593816043e-10,True,False,0.0
NH3_s-1.00_hgbs-5_as-006-010,220,1337,2220,1708,512,0.003558880801924348,0.0004727473226662876,0.0034950563565540067,6.382444537034135e-05,0.017933853062971475,6.077461396549605e-20,0.0,6.077461396549605e-20,-1.9058241313221758e-21,0.0,1.9058241313221758e-21,5.886878983417387e-20,0.0,5.886878983417387e-20,6.268043809681823e-20,0.0,6.268043809681823e-20,3.465534416540133e-39,3.9288373200090615e-39,-4.633029034689283e-40,-4.633029034689283e-40,4.633029034689283e-40,1.733136720458796e-36,False,True,0.0
