case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,101,0.505,0.51,98,0.1093703388891587,0.01196187102872942,0.9999999999927999,7.200129381601528e-12,0.10680017802440436,0.023570986054300143,0.10937033148718384,-0.10680017802440436
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,102,0.51,0.515,97,0.1093703388175373,0.011961871013062906,0.9999999999928005,7.199463247786753e-12,0.10358730393549624,0.03509330261704462,0.10937033155840914,-0.10358730393549624
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,103,0.515,0.52,96,0.10937033874597694,0.011961870997409745,0.9999999999928031,7.196909734830115e-12,0.0991353318767628,0.04619583762816401,0.1093703316282967,-0.0991353318767628
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,104,0.52,0.525,95,0.10937033867448392,0.011961870981771313,0.9999999999928064,7.193579065756239e-12,0.09349751576453787,0.056745783996171535,0.10937033169685535,-0.09349751576453787
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,105,0.525,0.53,94,0.1093703386030938,0.011961870966155388,0.9999999999928054,7.194578266478402e-12,0.08674129442870038,0.06661694462393308,0.10937033176412447,-0.08674129442870038
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,106,0.53,0.535,93,0.10937033853183245,0.011961870950567634,0.9999999999928029,7.19713177943504e-12,0.07894748491798931,0.07569124196204623,0.10937033183013196,-0.07894748491798931
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,107,0.535,0.54,92,0.10937033846072837,0.01196187093501428,0.999999999992797,7.203015961465553e-12,0.07020931577686777,0.08386013043721495,0.10937033189490941,-0.07020931577686777
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,108,0.54,0.545,91,0.109370338389808,0.01196187091950111,0.9999999999928046,7.1953554225956395e-12,0.06063131185762862,0.09102589486037391,0.10937033195848343,-0.06063131185762862
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,109,0.545,0.55,90,0.10937033831913834,0.01196187090404278,0.9999999999927904,7.2095662773108415e-12,0.050328044007647565,0.0971028192831298,0.1093703320209273,-0.050328044007647565
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,110,0.55,0.555,89,0.10937033824875284,0.011961870888646607,0.9999999999927907,7.2093442327059165e-12,0.03942275858749626,0.10201821232083619,0.1093703320822755,-0.03942275858749626
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,111,0.555,0.56,88,0.10937033817866702,0.011961870873315988,0.9999999999927965,7.203460050675403e-12,0.028045903213971074,0.10571327667745166,0.10937033214254621,-0.028045903213971074
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,112,0.56,0.5650000000000001,87,0.1093703381089372,0.011961870858063243,0.9999999999927972,7.202793916860628e-12,0.016333566362508167,0.10814381247123381,0.10937033220179887,-0.016333566362508167
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,113,0.5650000000000001,0.5700000000000001,86,0.1093703380396137,0.011961870842899371,0.9999999999927914,7.208567076588679e-12,0.004425849494346215,0.109280745947925,0.10937033226008563,-0.004425849494346215
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,114,0.5700000000000001,0.5750000000000001,85,0.10937033797073711,0.011961870827833261,0.9999999999927938,7.206235608236966e-12,-0.00753480881907451,0.10911047725717896,0.10937033231744964,0.00753480881907451
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,115,0.5750000000000001,0.58,84,0.10937033790235327,0.011961870812874932,0.9999999999927891,7.210898544940392e-12,-0.019405336727870436,0.10763504313217007,0.10937033237394019,0.019405336727870436
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,116,0.58,0.585,83,0.10937033783451804,0.011961870798036607,0.9999999999927874,7.2125638794773295e-12,-0.031043740510754335,0.10487209252639719,0.10937033242961394,0.031043740510754335
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,117,0.585,0.59,82,0.10937033776726841,0.011961870783326379,0.9999999999927979,7.202127783045853e-12,-0.042310803085553614,0.10085467549909649,0.10937033248451129,0.042310803085553614
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,118,0.59,0.595,81,0.10937033770067309,0.011961870768759273,0.9999999999927901,7.209899344218229e-12,-0.05307174930592234,0.09563084787471007,0.10937033253870361,0.05307174930592234
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,119,0.595,0.6,80,0.10937033763472993,0.011961870754334823,0.9999999999927924,7.207567875866516e-12,-0.06319785812425155,0.08926309640513823,0.10937033259218895,0.06319785812425155
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,120,0.6,0.605,79,0.10937033756954173,0.011961870740075512,0.9999999999927949,7.205125385212341e-12,-0.07256800233617099,0.08182759131143508,0.10937033264507227,0.07256800233617099
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,121,0.605,0.61,78,0.10937033750513793,0.01196187072598778,0.9999999999927888,7.211231611847779e-12,-0.08107009748843594,0.07341327514524952,0.1093703326973847,0.08107009748843594
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,122,0.61,0.615,77,0.10937033744155233,0.011961870712079024,0.999999999992787,7.2130079686871795e-12,-0.08860244261867543,0.06412079886953201,0.10937033274916307,0.08860244261867543
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,123,0.615,0.62,76,0.10937033737884073,0.011961870698361448,0.9999999999927854,7.214562280921655e-12,-0.09507493678909498,0.05406131788472785,0.10937033280046286,0.09507493678909498
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,124,0.62,0.625,75,0.10937033731705256,0.011961870684845862,0.9999999999927889,7.211120589545317e-12,-0.10041015686220209,0.04335516240218079,0.10937033285133359,0.10041015686220209
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,125,0.625,0.63,74,0.10937033725620841,0.01196187067153677,0.999999999992778,7.222000775186643e-12,-0.10454428362628307,0.03213039806970348,0.10937033290179894,0.10454428362628307
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,126,0.63,0.635,73,0.10937033719636284,0.011961870658446108,0.9999999999927899,7.210121388823154e-12,-0.10742786519258572,0.02052129406679433,0.1093703329519126,0.10742786519258572
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,127,0.635,0.64,72,0.10937033713756072,0.011961870645583694,0.9999999999927902,7.2097883219157666e-12,-0.10902640853229283,0.00866671699417496,0.10937033300172189,0.10902640853229283
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,128,0.64,0.645,71,0.1093703370798209,0.011961870632953646,0.9999999999927864,7.213563080199492e-12,-0.10932079207763269,-0.0032915302306408085,0.10937033305124484,0.10932079207763269
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,129,0.645,0.65,70,0.10937033702319071,0.011961870620566322,0.9999999999927796,7.220446462952168e-12,-0.1083074944515911,-0.015210404601434437,0.10937033310052949,0.1083074944515911
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,130,0.65,0.655,69,0.10937033696768847,0.011961870608425722,0.9999999999927859,7.214118191711805e-12,-0.10599863659005909,-0.026947334085245706,0.10937033314959436,0.10599863659005909
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,131,0.655,0.66,68,0.10937033691334695,0.011961870596539024,0.9999999999927792,7.220779529859556e-12,-0.10242183675277762,-0.03836192305049549,0.1093703331984719,0.10242183675277762
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,132,0.66,0.665,67,0.1093703368601901,0.011961870584911457,0.999999999992789,7.211009567242854e-12,-0.09761988015720051,-0.049317631661444046,0.10937033324718388,0.09761988015720051
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,133,0.665,0.67,66,0.10937033680823509,0.011961870573546782,0.9999999999927862,7.213785124804417e-12,-0.09165020718726513,-0.05968340914989953,0.10937033329574769,0.09165020718726513
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,134,0.67,0.675,65,0.10937033675750246,0.011961870562449494,0.9999999999927813,7.218670106112768e-12,-0.08458422629889424,-0.06933526142761143,0.1093703333441833,0.08458422629889424
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,135,0.675,0.68,64,0.10937033670800478,0.011961870551622338,0.9999999999927839,7.21611659315613e-12,-0.07650645984126245,-0.0781577342874299,0.10937033339250274,0.07650645984126245
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,136,0.68,0.685,63,0.10937033665973699,0.011961870541064207,0.9999999999927714,7.228551091031932e-12,-0.0675135330113991,-0.08604529445151475,0.10937033344069658,0.0675135330113991
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,137,0.685,0.6900000000000001,62,0.10937033661271292,0.011961870530778133,0.9999999999927901,7.209899344218229e-12,-0.057713018036026034,-0.09290359194681547,0.1093703334887805,0.057713018036026034
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,138,0.6900000000000001,0.6950000000000001,61,0.10937033656696363,0.0119618705207709,0.9999999999927862,7.213785124804417e-12,-0.04722214740661897,-0.09865058870708529,0.10937033353678206,0.04722214740661897
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,139,0.6950000000000001,0.7000000000000001,60,0.1093703365224203,0.011961870511027465,0.9999999999928001,7.199907336996603e-12,-0.036166411559306035,-0.10321753990158751,0.10937033358462848,0.036166411559306035
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,140,0.7000000000000001,0.705,59,0.10937033647912571,0.011961870501557177,0.9999999999927767,7.2233330428161935e-12,-0.024678057774794294,-0.1065498162519207,0.10937033363236189,0.024678057774794294
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,141,0.705,0.71,58,0.10937033643704881,0.011961870492353248,0.9999999999927752,7.224776332748206e-12,-0.012894508253238741,-0.10860755750025118,0.10937033367994818,0.012894508253238741
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,142,0.71,0.715,57,0.10937033639617046,0.011961870483411489,0.9999999999927888,7.211231611847779e-12,-0.0009567162879004828,-0.1093661492125402,0.10937033372736477,0.0009567162879004828
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,143,0.715,0.72,56,0.10937033635647209,0.01196187047472784,0.9999999999927727,7.227329845704844e-12,0.010992519799905995,-0.10881651721321513,0.10937033377459021,-0.010992519799905995
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,144,0.72,0.725,55,0.10937033631791049,0.011961870466292851,0.9999999999927742,7.225775533470369e-12,0.022810264795960496,-0.10696523612922715,0.10937033382157683,-0.022810264795960496
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,145,0.725,0.73,54,0.10937033628048264,0.011961870458105855,0.9999999999927796,7.220446462952168e-12,0.03435515636548927,-0.10383445074526376,0.10937033386832018,-0.03435515636548927
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,146,0.73,0.735,53,0.10937033624411607,0.011961870450151011,0.999999999992786,7.214007169409342e-12,0.0454890960111406,-0.09946161111057597,0.10937033391474224,-0.0454890960111406
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,147,0.735,0.74,52,0.10937033620878725,0.011961870442423158,0.9999999999927849,7.215117392433967e-12,0.056078900989309746,-0.09389902456645488,0.10937033396081637,-0.056078900989309746
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,148,0.74,0.745,51,0.10937033617445041,0.011961870434912295,0.9999999999927881,7.211897745662554e-12,0.06599789742485267,-0.08721323005249751,0.10937033400649021,-0.06599789742485267
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,149,0.745,0.75,50,0.1093703361410405,0.01196187042760419,0.999999999992792,7.208011965076366e-12,0.07512743556752988,-0.07948420217644903,0.10937033405169784,-0.07512743556752988
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,150,0.75,0.755,49,0.10937033610850948,0.011961870420488333,0.999999999992784,7.2160055708536675e-12,0.08335830906493896,-0.07080439456833555,0.10937033409638296,-0.08335830906493896
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,151,0.755,0.76,48,0.1093703360767871,0.011961870413549357,0.9999999999927767,7.2233330428161935e-12,0.09059206127475614,-0.0612776339620691,0.10937033414047201,-0.09059206127475614
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,152,0.76,0.765,47,0.10937033604580736,0.011961870406772827,0.9999999999927753,7.224665310445744e-12,0.09674216299030941,-0.05101787823354316,0.10937033418389207,-0.09674216299030941
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,153,0.765,0.77,46,0.10937033601550544,0.011961870400144566,0.9999999999927764,7.2235550874211185e-12,0.10173504749173151,-0.04014785325129951,0.10937033422657512,-0.10173504749173151
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,154,0.77,0.775,45,0.1093703359857956,0.011961870393645815,0.9999999999927693,7.2306605147787195e-12,0.10551099054150517,-0.02879758484558401,0.10937033426843042,-0.10551099054150517
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,155,0.775,0.78,44,0.10937033595658965,0.011961870387257286,0.999999999992784,7.2160055708536675e-12,0.10802482479807639,-0.017102843456176763,0.10937033430936191,-0.10802482479807639
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,156,0.78,0.785,43,0.10937033592781051,0.011961870380962117,0.999999999992782,7.218003972297993e-12,0.10924648010172894,-0.0052035200641021235,0.10937033434928765,-0.10924648010172894
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,157,0.785,0.79,42,0.10937033589937853,0.011961870374742887,0.9999999999927803,7.2196693068349305e-12,0.10916134316995334,0.006758047166286572,0.10937033438812406,-0.10916134316995334
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,158,0.79,0.795,41,0.1093703358711784,0.011961870368574375,0.999999999992786,7.214007169409342e-12,0.10777043239958013,0.018638775517912962,0.10937033442574648,-0.10777043239958013
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,159,0.795,0.8,40,0.10937033584311515,0.011961870362435798,0.9999999999927813,7.218670106112768e-12,0.1050903856849261,0.030296549257883384,0.10937033446205545,-0.1050903856849261
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,160,0.8,0.805,39,0.10937033581509077,0.011961870356305727,0.9999999999927741,7.225886555772831e-12,0.10115326139742549,0.04159191960751906,0.10937033449694765,-0.10115326139742549
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,161,0.805,0.81,38,0.10937033578700098,0.011961870350161346,0.9999999999927881,7.211897745662554e-12,0.09600615490753138,0.05238977281056889,0.10937033453031006,-0.09600615490753138
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,162,0.81,0.8150000000000001,37,0.10937033575873259,0.011961870343977901,0.9999999999927862,7.213785124804417e-12,0.08971063523604077,0.06256094634638397,0.10937033456202415,-0.08971063523604077
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,163,0.8150000000000001,0.8200000000000001,36,0.10937033573015995,0.0119618703377279,0.9999999999927874,7.2125638794773295e-12,0.08234200857339266,0.07198377395535904,0.10937033459195825,-0.08234200857339266
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,164,0.8200000000000001,0.8250000000000001,35,0.10937033570118679,0.011961870331390293,0.9999999999927878,7.212230812569942e-12,0.07398841747683993,0.08054554099492821,0.10937033462000934,-0.07398841747683993
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,165,0.8250000000000001,0.8300000000000001,34,0.1093703356716688,0.01196187032493351,0.9999999999927873,7.212674901779792e-12,0.06474978652052808,0.08814383271749418,0.10937033464602527,-0.06474978652052808
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,166,0.8300000000000001,0.835,33,0.10937033564152691,0.011961870318340253,0.9999999999927853,7.214673303224117e-12,0.054736627010762096,0.09468775934245997,0.10937033466992276,-0.054736627010762096
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,167,0.835,0.84,32,0.10937033561058929,0.011961870311572934,0.9999999999927818,7.218226016902918e-12,0.044068715063969005,0.10009904326788686,0.10937033469152216,-0.044068715063969005
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,168,0.84,0.845,31,0.10937033557875171,0.011961870304608761,0.9999999999927827,7.217337838483218e-12,0.032873658860397774,0.10431295541716525,0.10937033471071263,-0.032873658860397774
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,169,0.845,0.85,30,0.10937033554589234,0.011961870297421084,0.9999999999927817,7.21833703920538e-12,0.021285372211549584,0.10727908951977358,0.10937033472736471,-0.021285372211549584
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,170,0.85,0.855,29,0.10937033551186878,0.011961870289978747,0.9999999999927889,7.211120589545317e-12,0.009442472700478008,0.10896196506456478,0.10937033474133061,-0.009442472700478008
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,171,0.855,0.86,28,0.10937033547655418,0.011961870282254006,0.9999999999927746,7.225442466562981e-12,-0.0025133764437295244,0.1093414517130676,0.1093703347524775,0.0025133764437295244
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,172,0.86,0.865,27,0.10937033543981516,0.011961870274217686,0.9999999999927868,7.2132300132921046e-12,-0.01443916090328763,0.10841301009596857,0.10937033476066356,0.01443916090328763
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,200,0.005,1.0,173,0.865,0.87,26,0.10937033540151314,0.011961870265839478,0.9999999999927869,7.213118990989642e-12,-0.02619222599031197,0.10618774611245782,0.10937033476574613,0.02619222599031197
