status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,3,37395879,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[105,48,101,39,95,73,70,106,60,115,77,84,1,96,33,97,14,16,10,0,109,104,22,57,83,3,75,52,53,37,35,36,26,54,29,119,64,30,102,116,21,99,50,80,46,63,87,25,18,78,61,24,68,49,20,67,43,74,6,100,113,15,44,51,94,56,88,27,91,90,38,110,47,98,32,93,55,19,71,12,86,4,103,41,13,76,11,108,112,7,114,31,85,8,34,118,2,28,40,69,81,42,111,59,17,66,79,9,5,45,65,72,92,82,62,23,89,117,58,107]",72729db4f1366163,e9a825b48ad2f4fe,100,0.01,1.0,295000,0.20702114717429365,0.0010351057358714683,0.6364521879580208,7.48329985071905e-05,0.014677374998427695,44100,83.3420510420001,0.3894791669990809,127.9547568750022,0.9999997976454875,4.0470898399203037e-07,1.997182610762745,0.0006361674504085068,0.0,0.0,0.28704346207550746,1.474440458743281,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,4,4157257306,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[10,6,36,64,43,38,29,24,40,48,57,37,21,30,11,26,18,41,65,61,7,44,5,28,33,0,56,13,8,3,47,50,19,66,23,45,35,60,9,39,16,14,63,51,1,54,49,52,12,15,59,46,34,42,32,53,4,55,17,20,58,22,31,2,25,62,27]",57357a4def14d9c6,7e37e9445160b48a,100,0.01,1.0,295000,1.1395347280705603,0.0056976736403528015,19.283749994877766,7.316699702641927e-05,0.01615454200145905,44100,83.3420510420001,0.3894791669990809,127.91892404200189,0.9999995171473771,9.657050126232747e-07,1.997183184910167,0.0009827030303047354,6.945404318337012e-08,6.945404340541472e-08,0.6849349066402615,2.4727213545355413,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,4,1833062656,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[11,88,29,48,52,93,89,32,17,67,107,0,99,73,33,97,84,59,76,69,39,102,50,12,7,10,111,49,16,22,94,63,57,92,82,118,45,96,80,5,8,9,90,55,79,46,64,56,109,14,62,106,42,31,113,51,37,26,71,44,77,47,25,28,20,119,38,110,72,78,13,95,34,68,70,24,87,114,1,100,6,65,35,91,112,21,101,115,74,103,117,4,54,75,43,40,105,18,116,60,85,66,3,104,30,98,27,23,41,61,2,108,81,58,86,15,53,19,83,36]",23deb278cb1db500,499b8d2d6cb8d4dd,100,0.01,1.0,295000,0.21102862764621666,0.0010551431382310834,0.6613313512610234,7.570800153189339e-05,0.01594637500238605,44100,83.3420510420001,0.3894791669990809,127.97258108400274,0.9999996345419447,7.309159769652851e-07,1.9971823694919568,0.0008549363195730515,1.4444001550373287e-13,1.4432899320127035e-13,0.5184086857793817,2.6628815544176563,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,5,2479830531,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[31,15,55,10,7,16,57,28,27,17,6,45,37,14,40,42,47,26,58,13,3,35,23,63,29,38,52,2,49,53,46,61,36,30,24,21,4,12,54,50,48,41,0,44,39,1,9,65,64,11,20,8,5,66,56,34,22,25,59,32,51,62,19,18,33,60,43]",d857dec0e6de3690,da10873eb718205b,100,0.01,1.0,295000,1.1069476948096277,0.005534738474048138,18.19661316003819,7.15000023774337e-05,0.015776667001773603,44100,83.3420510420001,0.3894791669990809,128.18927454200093,0.9999995583441444,8.833115160422622e-07,1.9971847777010896,0.0009398466423350395,6.683941922158709e-08,6.6839419554654e-08,0.6264965831866214,2.2617499338557576,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,5,4113447832,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[11,72,92,8,66,20,54,71,28,31,89,69,53,40,32,57,48,85,88,75,38,104,114,35,30,81,97,47,51,78,106,107,67,102,6,7,115,74,17,45,59,94,44,95,77,23,99,52,105,62,33,19,16,73,70,49,55,64,29,116,84,36,22,58,14,42,68,61,112,10,76,9,91,0,37,46,39,1,90,34,12,96,109,80,103,110,108,117,93,27,21,60,101,82,15,50,86,65,25,5,113,100,18,56,3,111,13,118,79,87,83,4,43,119,98,2,24,63,26,41]",1779ddc9011e889f,914af60f47466d21,100,0.01,1.0,295000,0.1595632816098955,0.0007978164080494775,0.37809617267908413,7.237499812617898e-05,0.01549712500127498,44100,83.3420510420001,0.3894791669990809,127.74366675000056,0.9999998775115919,2.449768011780762e-07,1.997181540753271,0.0004949513270677098,1.2068124277675452e-13,1.2101430968414206e-13,0.1737519845611408,0.8925023199326285,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,6,1195444073,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[27,10,24,44,59,0,23,16,14,13,32,56,1,20,42,46,18,60,35,22,62,5,9,30,28,36,53,40,52,11,63,33,38,4,65,54,39,31,64,25,55,26,6,51,61,45,8,41,2,3,29,50,34,12,48,47,43,66,49,57,17,21,7,58,19,37,15]",dcd96cf14cb82fd5,8b6b42a911702260,100,0.01,1.0,295000,0.3128314847317885,0.0015641574236589426,1.4533066939889565,7.258299956447445e-05,0.01606470800106763,44100,83.3420510420001,0.3894791669990809,127.94247470799746,0.9999995664396489,8.671205141697058e-07,1.9971823040616576,0.0009311931604830782,3.3871483395842006e-09,3.3871481175395957e-09,0.6150129704777394,2.22029230905495,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,6,3578059822,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[119,103,87,102,85,7,110,79,73,42,82,92,114,83,16,39,77,59,63,40,55,60,30,116,38,88,54,4,115,5,50,36,62,84,111,19,86,93,6,64,11,26,51,34,27,106,95,3,113,24,31,69,68,15,37,80,52,28,96,78,117,20,33,18,61,75,108,1,17,101,9,74,25,48,46,109,49,14,2,53,70,89,98,100,56,105,43,29,44,13,21,10,0,23,32,67,118,99,58,112,72,71,12,22,41,47,76,45,94,8,57,104,107,91,35,65,97,81,90,66]",e049a79ed18e800c,8bc0f73b4922cd83,100,0.01,1.0,295000,0.22855435966141205,0.0011427717983070603,0.7757385639169408,7.770899901515804e-05,0.015457749999768566,44100,83.3420510420001,0.3894791669990809,127.61707062499772,0.999999539235595,9.215285976527099e-07,1.9971804014109247,0.0009599629211210984,9.425793479067579e-14,9.43689570931383e-14,0.6536023897038821,3.3573236622166767,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,7,2749083311,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[12,5,16,18,66,32,8,24,26,22,17,29,57,43,7,35,34,65,55,28,38,58,44,20,21,14,60,4,11,31,49,19,13,41,51,63,40,52,59,2,10,54,45,48,42,3,62,27,53,64,1,46,6,61,50,56,25,33,9,37,15,23,30,39,0,47,36]",ddeff5d99b114aac,714c021476c719e0,100,0.01,1.0,295000,1.2335664243149822,0.006167832121574911,22.597554490822557,6.595800005015917e-05,0.01589037499797996,44100,83.3420510420001,0.3894791669990809,127.42987870900106,0.9999987825330091,2.4349324995176502e-06,1.9971775944804986,0.0015604274996860348,7.114754074777352e-08,7.114754108084043e-08,1.7269976260163247,6.234729559966233,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,7,3835772758,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[11,87,104,10,99,19,81,24,54,16,73,74,119,25,58,22,29,7,30,52,70,101,39,28,21,93,98,85,112,9,63,5,33,103,15,88,57,23,41,105,53,8,6,61,117,20,107,80,44,110,40,79,36,84,55,35,62,31,109,45,97,17,2,0,91,78,90,32,83,1,116,82,113,3,89,4,47,86,115,66,108,118,13,46,77,27,18,67,56,42,68,51,38,12,72,59,43,26,76,106,92,60,34,48,69,102,95,100,75,96,50,65,114,37,94,49,64,111,14,71]",38de09e86cc13970,ed263e41f1bf5e48,100,0.01,1.0,295000,0.30648716093373213,0.0015324358046686607,1.3949573661230543,7.729199933237396e-05,0.016014832999644568,44100,83.3420510420001,0.3894791669990809,127.53281137500016,0.9999990731703956,1.8536583498152126e-06,1.9971823465606988,0.0013614915382751253,1.5065726444163374e-13,1.504352198367087e-13,1.31472374294169,6.753269573350208,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,8,432512184,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[54,34,39,53,38,36,1,66,2,51,48,29,12,3,21,45,61,32,59,52,42,63,43,16,28,18,58,7,44,56,62,46,5,30,15,40,60,10,41,11,17,47,64,26,25,35,50,27,49,14,37,31,4,57,9,6,55,65,0,23,8,19,33,24,13,20,22]",fd469ba2278eea1d,db1eaee56001675d,100,0.01,1.0,295000,1.4518635188948865,0.007259317594474433,31.30314318947505,6.937500074855052e-05,0.016087209001852898,44100,83.3420510420001,0.3894791669990809,127.24818912500268,0.9999990526065938,1.894785914835495e-06,1.9971811061339382,0.0013765125543705689,1.1355181805949854e-07,1.1355181905869927e-07,1.3438938358161046,4.851665397448481,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,8,1485046577,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[87,107,55,57,93,83,84,100,105,71,119,112,114,61,72,42,116,52,58,16,81,109,92,44,113,70,54,111,32,34,17,98,2,60,50,76,96,12,5,94,95,80,27,106,37,88,28,77,47,68,78,79,18,3,15,53,19,64,85,66,38,115,1,29,13,22,59,67,91,33,20,14,86,108,51,11,65,49,7,40,4,43,75,46,25,41,31,26,0,39,62,21,74,63,101,45,117,110,104,8,56,9,10,102,82,118,23,89,35,73,30,36,24,99,69,90,103,97,48,6]",2b3440bff6d64469,d40cbb898445fd87,100,0.01,1.0,295000,0.24425425774842233,0.0012212712887421117,0.8859733284677296,7.904200174380094e-05,0.0159475830005249,44100,83.3420510420001,0.3894791669990809,127.64156383299996,0.9999998228201817,3.5435960510366016e-07,1.9971818564018513,0.0005952811407418949,1.2601031329495527e-13,1.2601031329495527e-13,0.2513327153386526,1.2910070183157025,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,9,3378743344,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[43,30,44,66,19,42,32,20,61,11,46,57,54,63,21,47,6,45,3,51,22,38,23,5,41,7,59,49,26,0,2,62,28,56,13,25,53,29,52,33,4,40,16,58,39,18,31,12,24,1,9,27,10,36,37,48,8,60,34,15,50,65,17,64,55,35,14]",471f2ef5a3d94372,67eb76f5ff3618aa,100,0.01,1.0,295000,1.1840988487609414,0.005920494243804707,20.821512783107448,6.541600305354223e-05,0.016003208002075553,44100,83.3420510420001,0.3894791669990809,127.57422987500104,0.9999982995156476,3.4009658131939347e-06,1.9971800666157218,0.0018441715497428174,7.263341139651658e-08,7.263341206265039e-08,2.4121653831110765,8.708291540794361,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,9,832073125,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[113,102,11,78,90,39,45,7,60,14,68,29,37,80,1,108,51,31,16,54,57,99,48,74,62,118,87,101,75,112,27,65,36,92,64,26,9,83,33,84,55,95,79,49,110,53,47,76,89,52,42,32,20,25,8,41,70,24,107,6,100,86,104,91,10,77,109,82,5,58,18,21,85,93,50,19,43,30,13,61,38,72,0,46,115,63,69,97,4,35,71,2,40,23,116,119,15,56,96,28,44,81,98,34,73,22,17,67,59,88,12,3,66,105,117,94,106,103,114,111]",e345d71e3aa06da1,f73ccb67007c3ab8,100,0.01,1.0,295000,0.16564949313187358,0.0008282474656593679,0.407489652279307,7.716600157436915e-05,0.015410542000608984,44100,83.3420510420001,0.3894791669990809,127.41862916600076,0.9999998823693277,2.3526133074991407e-07,1.9971831499077002,0.00048503746724114195,5.717648576819556e-14,5.739853037312059e-14,0.16686120037373867,0.8571068055219867,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,10,3022715238,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[24,52,50,3,62,65,4,48,27,20,14,45,17,29,13,23,32,40,47,1,57,21,28,59,8,63,12,60,49,61,18,7,66,2,6,42,54,56,39,44,10,46,36,0,22,30,55,11,19,37,38,41,31,33,64,51,35,58,5,34,43,15,26,9,16,25,53]",5e3dcb97ee7163c9,e299d8a6b5fa2caf,100,0.01,1.0,295000,1.1276028634454665,0.005638014317227332,18.8820308240858,7.183300112956204e-05,0.01596245899781934,44100,83.3420510420001,0.3894791669990809,127.3559611669989,0.9999992659730559,1.4680533494404457e-06,1.9971833646586516,0.0012116327365302077,6.340502167745399e-08,6.34050221215432e-08,1.0412299518985437,3.759001785543106,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,10,2574259014,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[105,10,104,47,102,38,3,69,73,46,98,95,101,2,22,112,79,109,44,5,66,49,71,7,85,43,50,74,28,0,55,93,18,107,72,87,30,6,106,21,100,14,36,68,118,24,17,20,54,35,78,99,19,12,89,29,111,57,32,110,115,108,31,56,76,26,70,88,119,80,33,92,48,94,62,11,82,45,39,60,15,58,9,114,1,81,25,77,41,65,27,91,8,116,86,40,103,97,113,83,16,52,13,34,96,64,42,117,90,51,53,59,75,23,63,61,67,4,37,84]",692fb58bec9a64a4,ac252bec60c6af67,100,0.01,1.0,295000,0.2694949484906229,0.0013474747424531144,1.0785433867186403,7.458300024154596e-05,0.014694583998789312,44100,83.3420510420001,0.3894791669990809,127.52694679199703,0.9999993425913367,1.3148168943599714e-06,1.997180960801665,0.0011466548419510531,0.0,0.0,0.9325456273041001,4.790156140743611,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,11,1919849586,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[15,37,56,10,57,46,60,53,4,29,50,12,16,36,31,17,63,32,8,41,21,39,35,58,27,43,9,28,49,22,51,33,19,40,23,64,24,48,2,44,1,11,3,52,13,66,47,65,42,7,61,38,34,18,62,55,6,54,25,59,0,30,5,45,20,26,14]",672212106dd1faf4,5be42ed505b6391a,100,0.01,1.0,295000,0.36656256020968114,0.0018328128010484056,1.995411966789595,6.779199975426309e-05,0.016035749998991378,44100,83.3420510420001,0.3894791669990809,127.30360899999869,0.9999997199334647,5.601329922111375e-07,1.9971851538253624,0.0007484203836032815,9.123569677527144e-10,9.123570787750168e-10,0.39727932827447276,1.4342400558302626,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,fermionic,random_groups,11,9640577,1580,553355,0.4436031457179275,120,"[16,16,14,21,12,17,21,18,15,11,15,12,15,16,10,13,16,12,16,12,16,10,14,14,11,11,15,16,15,10,11,12,11,15,12,14,14,9,10,11,18,15,13,13,13,14,11,14,11,14,16,11,8,11,13,14,14,13,15,12,11,11,13,12,13,10,12,15,9,14,10,15,15,11,14,14,12,14,12,16,9,16,14,11,15,14,13,10,15,12,12,13,22,14,21,16,18,17,16,15,14,15,17,20,17,16,18,10,10,10,10,9,15,11,5,5,12,5,2,1]","[117,58,114,1,83,39,84,79,65,69,77,67,30,15,4,109,68,64,99,11,106,107,3,52,42,72,29,111,47,57,50,87,94,101,24,46,33,59,62,78,100,95,108,40,35,23,90,97,89,56,21,19,61,12,0,27,73,113,2,81,18,13,38,49,105,93,66,7,71,10,26,41,36,53,32,75,51,20,6,25,86,28,44,85,76,103,88,102,34,60,22,55,63,80,8,92,96,74,98,17,45,118,119,16,31,9,104,82,91,112,115,48,70,14,116,37,5,54,43,110]",01bb3243059290cd,372ffcf6afd4294c,100,0.01,1.0,295000,0.20508146445318653,0.0010254073222659326,0.6245815946522232,7.48330021451693e-05,0.015129958002944477,44100,83.3420510420001,0.3894791669990809,127.34567366600095,0.9999997670352964,4.6592935298850335e-07,1.9971830743649344,0.0006825902191493878,2.2870594307278225e-14,2.2870594307278225e-14,0.33046455565477356,1.697479216265328,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-012,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-012.tensors.npz,Be-Be,2.04,hgbs-5,8,12,20,1580,2950,jw,random_groups,12,3002488163,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[53,32,2,46,57,47,4,31,58,55,21,23,27,16,65,54,13,49,59,34,5,37,10,42,56,24,29,64,36,26,62,20,60,43,28,48,33,22,8,7,44,63,12,18,15,40,45,25,35,52,38,14,50,17,0,1,51,19,66,11,9,3,39,6,30,41,61]",d38b2c22516958c9,be4a07ff1eaf929c,100,0.01,1.0,295000,1.4348722180494635,0.007174361090247317,30.57474304987621,6.52089984214399e-05,0.01626816600037273,44100,83.3420510420001,0.3894791669990809,127.79876024999976,0.9999983349792003,3.330038827020765e-06,1.9971798942925054,0.0018248401572079347,1.0777996106714482e-07,1.0777996128918943e-07,2.3618597845920943,8.526680519798592,1e-12
