status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,12,3563514761,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[106,59,65,47,115,93,69,60,116,88,79,16,10,82,95,104,29,121,20,41,48,52,33,71,90,125,21,96,9,86,25,3,113,97,124,77,120,11,31,63,110,49,50,46,0,44,78,92,62,35,6,13,119,107,118,111,37,66,73,112,55,100,43,27,39,103,70,117,26,114,40,1,57,123,53,108,64,17,76,23,98,15,4,102,61,32,89,74,42,7,80,91,68,58,14,109,84,2,72,51,19,18,12,99,105,30,94,81,22,67,85,36,122,8,87,34,45,24,83,56,5,38,101,28,75,54]",3d91af4b5b82ff49,a4673c063588ea3c,100,0.01,1.0,295000,0.23105019375727806,0.0011552509687863903,0.1725504024107712,6.616600148845464e-05,0.014474541996605694,14400,19.27740370799438,0.056077166002069134,106.53858354199474,0.999999736477487,5.27044956677436e-07,1.9910451847881157,0.0007259786677763851,4.833911049217932e-13,4.831690603168681e-13,0.08266244514512552,0.7584860839478847,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,13,2314392105,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[9,58,0,57,3,35,63,51,46,13,14,12,34,50,27,38,32,56,30,55,49,26,6,8,41,59,47,42,15,43,18,2,17,61,64,28,25,37,29,31,44,16,40,5,60,36,22,21,7,52,62,54,20,65,33,4,10,53,23,1,66,19,39,48,45,24,11]",92cd36ec744e230f,7fe1ed9caa835b92,100,0.01,1.0,295000,1.0240061145209554,0.005120030572604777,3.389287439515759,6.954200216569006e-05,0.01434000000153901,14400,19.27740370799438,0.056077166002069134,106.5997465420005,0.9999972396191932,5.52075399395946e-06,1.9910471084410488,0.002349630101450465,3.320519886829132e-07,3.320519885718909e-07,0.8658825369705776,1.7349367025847462,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,13,1048599241,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[63,111,16,103,108,51,68,113,44,34,69,118,88,114,104,47,37,77,93,9,29,1,78,115,30,48,97,82,49,85,33,38,98,124,40,83,102,27,72,75,11,92,18,70,24,123,74,19,64,117,101,41,89,106,23,25,28,58,105,50,13,52,67,110,86,121,112,91,65,14,26,81,31,76,10,5,95,42,116,7,8,3,2,53,57,107,73,21,96,94,56,90,32,22,120,20,99,66,54,12,122,55,79,15,84,71,80,4,46,17,39,60,43,36,6,109,125,61,0,119,45,35,62,87,59,100]",b7709bf83ae504af,3bcc0bea32a7a924,100,0.01,1.0,295000,0.34475561258247467,0.0017237780629123733,0.3841722513549473,6.216699694050476e-05,0.014278000002377667,14400,19.27740370799438,0.056077166002069134,106.95584199999576,0.99999928789476,1.424209972955559e-06,1.9910466436591858,0.001193402899273508,2.575717417130363e-13,2.5768276401549883e-13,0.22337502194643397,2.04962296179929,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,14,1511997294,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,50,61,52,44,19,29,34,23,49,39,55,30,3,21,22,26,58,27,62,15,4,10,24,25,1,40,66,11,37,63,2,8,14,47,53,64,43,12,54,31,32,5,16,46,33,35,59,57,6,42,28,7,17,45,60,0,51,36,18,38,13,41,9,20,65,56]",c4ac88cbc34c208d,ed1872c21a853595,100,0.01,1.0,295000,0.7088030666853681,0.0035440153334268406,1.6238820383489112,6.941700121387839e-05,0.014919124994776212,14400,19.27740370799438,0.056077166002069134,106.9152174999981,0.9999986782036527,2.6435909473709884e-06,1.9910438039679148,0.0016259128803625864,5.43863326818439e-07,5.438633270404836e-07,0.4146243862209038,0.8307674941200047,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,14,603156976,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[77,48,116,35,87,25,28,9,14,49,32,69,72,75,70,104,46,63,18,112,118,115,6,100,16,17,89,105,36,44,33,38,34,73,62,117,125,31,123,92,110,111,43,23,10,91,51,82,11,98,107,79,12,24,58,20,41,7,94,42,66,65,30,95,60,29,54,2,15,59,108,90,8,71,56,76,113,50,47,19,96,27,88,120,4,22,45,0,55,67,119,68,97,40,109,5,57,37,85,3,1,106,124,53,121,103,74,78,86,52,99,83,84,80,101,13,26,122,61,21,102,64,39,93,81,114]",3748ca6af95923aa,1cbb6ba784b2156c,100,0.01,1.0,295000,0.43785292692790584,0.002189264634639529,0.6196690661724824,6.270800076890737e-05,0.014085833994613495,14400,19.27740370799438,0.056077166002069134,106.9848562920015,0.9999985406474747,2.918702920795546e-06,1.9910478670549092,0.0017084218011183228,3.9834802123550617e-13,3.985700658404312e-13,0.4577733209063618,4.200392244634195,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,15,1417518457,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[48,7,4,34,51,20,1,39,44,59,50,22,21,63,62,0,33,12,43,13,29,41,38,65,8,42,17,40,2,9,52,32,11,24,14,54,58,64,47,26,6,57,31,15,60,61,37,19,56,36,10,30,16,55,66,45,3,18,23,46,5,25,53,49,35,28,27]",b5addbe12424c279,9feafa9fd201a0b2,100,0.01,1.0,295000,0.5854618468909609,0.0029273092344548044,1.1078998388819576,7.449999975506216e-05,0.014368791999004316,14400,19.27740370799438,0.056077166002069134,107.14461208399734,0.9999978945447758,4.210906015433835e-06,1.9910529476832202,0.0020520503035579628,1.577122443752188e-08,1.5771224326499578e-08,0.6604442051897178,1.3233075419235385,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,15,2656201148,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[60,26,32,17,67,25,22,50,97,4,116,35,55,118,30,81,79,24,20,101,40,54,57,10,120,102,51,78,122,0,82,90,16,80,124,61,39,8,103,33,43,106,99,104,85,63,42,64,62,121,76,5,66,59,75,38,48,11,7,125,86,89,9,15,36,117,13,34,93,108,123,94,3,27,23,2,53,109,21,71,69,12,114,113,84,83,73,110,49,46,115,45,65,91,56,19,41,87,47,92,119,100,88,6,111,98,112,29,37,96,44,74,1,68,72,95,28,31,58,107,70,77,18,105,52,14]",5a538de391ae7c87,883437834c834aa0,100,0.01,1.0,295000,0.31805428349322323,0.0015902714174661162,0.3269684136542929,6.633299926761538e-05,0.01507537499855971,14400,19.27740370799438,0.056077166002069134,106.87745441600418,0.9999997355301301,5.289396698415771e-07,1.9910418976532975,0.000727282434674197,4.2676973066591017e-13,4.2665870836344766e-13,0.08295961452510389,0.761212822056022,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,16,3652111456,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[65,27,53,37,54,63,6,4,11,23,58,20,49,22,47,51,41,44,55,40,17,10,30,62,36,38,32,48,7,9,59,24,64,8,43,3,42,12,5,25,31,34,52,60,29,66,18,14,16,56,39,28,21,19,57,0,45,2,61,26,46,13,1,33,15,35,50]",b9fd9697a2ac337e,f72c1e68e8583b56,100,0.01,1.0,295000,1.0895102313557057,0.005447551156778529,3.8367714368704826,7.270900096045807e-05,0.013294833996042144,14400,19.27740370799438,0.056077166002069134,106.8553061249986,0.999996458249352,7.083488752002154e-06,1.9910363363985424,0.002661484791609379,6.727125890781949e-07,6.727125893002395e-07,1.1109839739095637,2.226037354977459,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,16,292815404,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[12,19,10,34,111,38,7,11,101,1,42,32,57,105,71,66,69,43,113,51,76,92,23,95,67,125,52,77,5,30,116,98,62,58,53,63,84,124,13,16,64,99,75,97,46,120,85,103,2,40,20,60,109,18,3,47,54,74,24,37,8,117,82,49,17,102,65,107,96,80,36,31,121,119,45,112,48,27,72,70,9,22,61,59,94,15,81,21,78,79,118,28,106,88,73,44,33,93,122,90,0,35,115,50,89,41,114,108,87,6,29,14,91,110,56,26,39,86,25,4,68,55,104,83,123,100]",1261d8d813d7622f,93a7a6568c82b8cd,100,0.01,1.0,295000,0.2647636627041107,0.0013238183135205535,0.22657921259800398,6.554200081154704e-05,0.014289750004536472,14400,19.27740370799438,0.056077166002069134,106.89348354099639,0.9999996971151572,6.057695938199714e-07,1.99104813318698,0.0007783120746361278,3.136380044566067e-13,3.1374902675906924e-13,0.09500972390553596,0.8717810523940106,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,17,1106263217,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[32,49,38,9,8,7,11,37,51,57,27,66,6,35,19,60,43,24,33,50,41,18,61,17,20,1,34,53,22,2,26,63,10,62,13,42,16,31,0,30,40,4,59,44,21,64,39,54,29,28,15,25,48,36,45,5,12,23,58,65,47,56,3,14,52,46,55]",9943667895c3308f,a28903df3e951f78,100,0.01,1.0,295000,0.5978230739005728,0.0029891153695028637,1.1551773074577019,7.070800347719342e-05,0.015431624997290783,14400,19.27740370799438,0.056077166002069134,106.78882370900101,0.9999986260031529,2.7479918063288977e-06,1.9910461693774835,0.001657707360830653,1.6329550189819741e-07,1.6329550212024202e-07,0.43099875840182184,0.8635762159332993,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,17,2178110212,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[36,77,119,44,5,93,43,58,113,23,121,82,48,0,83,94,40,4,101,56,6,20,38,74,72,124,112,61,9,55,116,33,25,104,47,118,15,62,45,8,85,107,46,99,120,69,96,76,86,70,34,28,57,79,71,90,125,63,59,49,106,1,7,75,91,80,18,11,95,21,68,64,100,117,110,52,53,98,89,12,87,115,114,32,78,50,42,29,37,51,65,16,54,88,19,3,97,22,41,14,84,102,66,105,26,60,81,27,73,109,39,30,108,92,31,35,123,13,10,24,67,122,2,103,17,111]",da7edec0da881b8d,ff4295f16ac670ca,100,0.01,1.0,295000,0.29168711439338796,0.0014584355719669399,0.27500322732030696,6.500000017695129e-05,0.01403629199921852,14400,19.27740370799438,0.056077166002069134,106.86720754099952,0.9999994612317792,1.0775361513060133e-06,1.9910485212069298,0.0010380445277681175,2.843281166065026e-13,2.844391389089651e-13,0.16900223001989,1.5507143467774005,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,18,2004198734,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[44,9,15,46,19,53,11,35,49,5,57,59,16,63,37,64,17,56,20,22,6,3,51,13,45,43,32,14,58,33,26,34,30,41,2,10,61,62,54,66,31,1,38,42,47,60,48,18,55,0,29,36,4,21,50,39,65,23,40,28,7,52,8,25,24,27,12]",e40779d662c988ef,79fb698368c493c6,100,0.01,1.0,295000,0.5150915683190491,0.0025754578415952455,0.8575751422958204,7.491699943784624e-05,0.014347750002343673,14400,19.27740370799438,0.056077166002069134,107.31170945799386,0.9999990601060295,1.8797870576792164e-06,1.991044287946673,0.0013710535879693678,4.8122398177419257e-08,4.8122398177419257e-08,0.2948283492161868,0.5907366209361675,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,18,4057069084,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[7,108,40,3,87,47,109,106,34,113,45,54,90,60,56,96,19,18,15,31,117,46,61,107,94,37,10,24,112,22,32,25,77,84,76,75,21,17,62,118,97,102,71,39,30,13,124,6,101,89,53,105,110,115,20,11,93,63,81,38,68,57,123,16,121,111,36,69,80,35,83,66,73,67,64,65,72,119,27,85,29,122,33,95,55,114,44,78,49,79,9,103,8,2,59,0,58,43,86,51,100,82,70,98,14,4,26,74,50,52,125,48,12,23,41,28,91,42,92,99,104,116,1,88,120,5]",ca8e775b4379f0ad,a65dbb793f257713,100,0.01,1.0,295000,0.30900817953259,0.0015450408976629502,0.3086336345990493,6.737500370945781e-05,0.014043167000636458,14400,19.27740370799438,0.056077166002069134,106.85489579100249,0.9999996400391472,7.199215760200772e-07,1.991039917555786,0.0008484820007419746,4.765077221691172e-13,4.762856775641922e-13,0.11291347546841961,1.0360605675603753,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,jw,random_groups,19,771460460,2950,1272112,0.2924546671954297,67,"[58,42,46,44,32,172,37,156,42,37,156,34,26,16,34,34,48,48,40,40,64,64,56,56,64,64,52,52,52,48,40,40,30,26,24,108,24,88,24,24,104,68,56,62,36,30,20,32,28,28,32,20,20,24,16,20,20,20,24,28,28,20,8,16,16,16,16]","[14,48,50,55,53,3,5,15,21,54,40,63,22,49,31,8,18,57,65,30,10,62,36,24,38,32,2,6,29,23,44,7,37,25,61,39,64,66,35,34,13,41,52,51,56,11,46,20,33,60,16,1,47,26,4,42,45,0,9,58,43,59,12,17,27,28,19]",fcecc9d786d523b1,843eaa6671ce110f,100,0.01,1.0,295000,1.301167551567007,0.006505837757835035,5.4722981473415135,7.095799810485914e-05,0.01399637499707751,14400,19.27740370799438,0.056077166002069134,106.78798775000178,0.9999957558096608,8.488362665204363e-06,1.9910386269218838,0.0029134825687398393,4.831158499918331e-07,4.831158498808108e-07,1.3313263020441444,2.6675290999791774,1e-12
success,,Li-Li_2.66_sto-6g_as-006-014,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-014.tensors.npz,Li-Li,2.66,sto-6g,6,14,20,1580,2950,fermionic,random_groups,19,1457134939,1580,581464,0.4661370359384645,126,"[16,17,13,18,12,16,12,16,16,20,14,15,12,10,10,10,10,12,14,10,19,14,10,14,12,12,10,10,12,10,13,8,10,10,13,13,13,10,11,13,12,11,13,10,10,10,12,13,12,14,13,20,17,18,15,16,16,13,10,10,9,9,14,10,14,11,8,10,8,8,10,8,10,10,12,12,10,11,10,10,10,10,12,10,14,11,10,12,11,13,10,10,12,10,12,11,9,14,11,8,12,23,20,30,11,12,14,14,15,23,12,12,11,9,28,42,22,23,12,11,9,5,4,4,2,1]","[6,96,4,79,90,10,51,95,15,84,19,2,47,65,53,87,9,8,76,77,102,54,38,75,115,92,46,25,81,28,18,23,32,106,16,50,58,59,12,74,93,123,43,37,103,26,70,120,1,20,72,121,88,52,0,14,40,30,56,125,60,7,85,118,62,108,13,124,24,63,17,68,41,11,35,91,117,112,34,104,29,83,44,67,71,78,110,73,114,116,39,97,105,57,109,113,98,5,3,107,27,42,22,82,69,99,86,36,64,21,101,49,61,48,100,111,33,66,119,122,80,45,89,31,55,94]",b1283b0f0a3d6e5e,274ffb02880961e2,100,0.01,1.0,295000,0.21801782769912362,0.001090089138495618,0.15363399312316853,6.487500650109723e-05,0.013695375004317611,14400,19.27740370799438,0.056077166002069134,106.65107079200243,0.9999998538045658,2.923908469787406e-07,1.9910450209470771,0.0005407317897128344,3.6215475063272606e-13,3.6215475063272606e-13,0.045858976626370396,0.4207883705124634,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,4035c397c6a5d593,100,0.01,1.0,188300,0.46349507760735215,0.0023174753880367605,1.0,1.5958001313265413e-05,0.004943542000546586,15876,20.589373457994952,0.08565012500184821,32.627253833001305,0.9999992361616649,1.5276760868543349e-06,1.9170268220651772,0.0012359921805078437,0.0,0.0,1.0,,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,current,-1,-1,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]",23efab46dbdd42f5,e4ffd7bc2f636987,100,0.01,1.0,188300,0.8381928421946204,0.004190964210973102,3.2703756700442717,3.004199970746413e-05,0.004765917001350317,15876,20.589373457994952,0.08565012500184821,32.76825412499602,0.9999956378313659,8.724318239616835e-06,1.9169487772887028,0.002953698912918062,1.3667126714800304e-06,1.3667126715910527e-06,5.710842969062398,1.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,fermionic,current,-1,-1,1027,254098,0.48229575344831843,86,"[15,17,14,15,15,15,10,12,12,15,16,15,15,12,12,14,10,14,15,16,14,14,12,10,11,9,10,11,8,10,13,12,12,8,13,9,17,9,12,10,11,11,12,11,10,11,12,10,12,10,12,11,12,11,12,11,11,10,11,12,12,11,26,12,13,11,11,24,14,14,14,6,6,5,4,11,16,15,27,19,5,12,8,1,1,3]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]",fae645e798d24084,b9e196a5ae2192c3,100,0.01,1.0,188300,0.4118675714965805,0.0020593378574829025,0.7896323739553393,2.5624998670537025e-05,0.004941208004311193,15876,20.589373457994952,0.08565012500184821,32.69442433399672,0.9999995417929098,9.164139703754515e-07,1.9170064858146771,0.0009572952419805633,0.0,0.0,0.5998745272385954,1.0,1e-12
success,,Be-Be_2.04_sto-6g_as-008-010,hamiltonian_generator/extended_diatomic_20q_library/Be-Be/2.04/sto-6g/Be-Be_2.04_sto-6g_as-008-010.tensors.npz,Be-Be,2.04,sto-6g,8,10,18,1027,1883,jw,reverse_groups,-1,-1,1883,554688,0.313046481664064,51,"[51,38,34,36,31,27,132,48,82,72,64,64,74,64,60,56,37,37,36,36,29,29,35,29,50,15,13,68,33,31,45,24,31,12,12,12,8,12,16,36,32,42,36,32,28,20,24,24,18,6,2]","[50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",262f7dcef183a95f,4d7158e93bab311c,100,0.01,1.0,188300,0.8381928421946204,0.004190964210973102,3.2703756700442717,3.0165996577125043e-05,0.004699749995779712,15876,20.589373457994952,0.08565012500184821,32.68625770799554,0.9999956388040577,8.72237286453359e-06,1.9170656515544062,0.0029533695814342948,1.3666280392898855e-06,1.3666280395119301e-06,5.709569547883664,0.9997770169508018,1e-12
