case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
H2O_s-1.00_hgbs-5_as-006-010,318,557,216,0.00010994558561913938,1.0818465608566876e-05,True,6.617444900424222e-24,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,319,805,144,4.057272046596829e-05,3.992289263232279e-06,True,2.6469779601696886e-22,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,320,758,204,4.714965076088183e-05,4.639448435697294e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,321,870,140,3.0162573021777828e-05,2.96794779949024e-06,True,6.617444900424222e-24,6.617444900424222e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,322,196,748,0.003773952574131972,0.00037135075411796935,True,4.180335417577002e-06,0.0001306877591996638,0.9988923190380742,0.9653711177783619,0.03352120125971225,True,False
H2O_s-1.00_hgbs-5_as-006-010,323,816,204,3.9072765862245734e-05,3.844696186135065e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,324,811,216,3.9206050255614974e-05,3.857811152213091e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,325,719,140,5.3412065921783036e-05,5.25565983393813e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,326,880,140,2.8911369784063018e-05,2.844831449522035e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,327,521,152,0.00012719364326726628,1.2515646240513564e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,328,825,144,3.8443030450813946e-05,3.7827312527299934e-06,True,6.352747104407253e-22,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,329,835,140,3.4922348924140166e-05,3.4363019549955823e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,330,963,144,1.816306876234527e-05,1.7872162274176966e-06,True,1.4558378780933287e-22,1.7205356741102976e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,331,1087,140,9.413232332480168e-06,9.262466490210651e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,332,807,152,4.038875581279514e-05,3.974187442569465e-06,True,2.183756817139993e-22,2.183756817139993e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,333,878,140,2.9008272468857275e-05,2.8543665150448656e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,334,726,140,5.262504534596677e-05,5.17821829788413e-06,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,335,834,144,3.601794323120551e-05,3.5441066409698477e-06,True,3.1763735522036263e-22,3.1763735522036263e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,336,447,216,0.00016254666794142912,1.599432598415638e-05,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,337,839,140,3.43155321418735e-05,3.376592177175177e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,338,1020,144,1.4216169081743983e-05,1.3988477611932965e-06,True,6.617444900424222e-24,6.617444900424222e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,339,1071,140,1.053950624123858e-05,1.0370701575695336e-06,True,3.308722450212111e-24,3.308722450212111e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,340,713,216,5.457749185766607e-05,5.370335837851176e-06,True,7.940933880509066e-23,1.3234889800848443e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,341,953,140,1.8710557005536122e-05,1.84108817413298e-06,True,0.0,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,342,956,144,1.8652872956041523e-05,1.8354121581100909e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,343,1075,144,1.0222741628932109e-05,1.0059010383643327e-06,True,6.617444900424222e-24,3.3087224502121107e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,344,1116,140,7.571493391290918e-06,7.450225527282371e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,345,84,712,0.013491411227988732,0.0013275327750459582,True,0.0018076989074267819,0.00040683270073272026,0.8660111327956113,0.9698450596562707,-0.1038339268606594,False,True
H2O_s-1.00_hgbs-5_as-006-010,346,587,144,0.0001008715613311904,9.925596475734792e-06,True,7.411538288475128e-22,7.411538288475128e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,347,240,744,0.0013603759607496023,0.00013385876716389712,True,5.455947934649336e-05,0.0002349406466324576,0.959893822795553,0.8272972667768995,0.1325965560186535,True,False
H2O_s-1.00_hgbs-5_as-006-010,348,643,140,8.53338421264269e-05,8.396710346239831e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,349,519,216,0.00012941977507522972,1.273469396552197e-05,True,1.3234889800848443e-23,6.617444900424222e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,350,789,144,4.195050118496672e-05,4.127860630110662e-06,True,6.088049308390284e-22,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,351,313,744,0.00041221765652673547,4.056154246907934e-05,True,1.9482049277995737e-05,6.269003383039072e-05,0.9527384405555365,0.847920066407139,0.10481837414839745,True,False
H2O_s-1.00_hgbs-5_as-006-010,352,189,712,0.0040869292327825185,0.00040214714488552816,True,0.0005188273156069577,1.8012063677286232e-05,0.873052043219813,0.9955927635025325,-0.12254072028271945,False,True
H2O_s-1.00_hgbs-5_as-006-010,353,903,204,2.524760806975278e-05,2.4843232955925753e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,354,886,140,2.819912730773755e-05,2.774747956022081e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,355,773,216,4.346487636531219e-05,4.27687266833644e-06,True,2.1051746589474554e-22,2.1051746589474554e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,356,1001,204,1.5074562137433407e-05,1.4833122324070645e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,357,445,152,0.00016282839149145585,1.6022047120206764e-05,True,2.6469779601696886e-23,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,358,813,144,3.918081897735509e-05,3.8553284357440525e-06,True,2.9778502051908996e-22,2.9778502051908996e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,359,949,140,1.8819826559495582e-05,1.8518401193331162e-06,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,360,892,140,2.7162283573914267e-05,2.672724230261212e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,361,951,144,1.8726429367638222e-05,1.8426499885756548e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,362,1143,140,6.5281639724641366e-06,6.423606461821801e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,363,733,152,5.1258196237626825e-05,5.043722583595972e-06,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,364,1099,140,9.152577206656395e-06,9.005986114164495e-07,True,2.6469779601696886e-23,2.6469779601696886e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,365,817,144,3.895501142109485e-05,3.833109341927787e-06,True,6.352747104407253e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,366,475,160,0.00015109732909275017,1.4867729787703908e-05,True,8.470329472543003e-22,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,367,894,140,2.706268752868985e-05,2.6629241424819525e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,368,931,140,2.0838532275185644e-05,2.0504774564851822e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,369,995,144,1.572035617254293e-05,1.5468573080888827e-06,True,5.293955920339377e-23,1.0587911840678754e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,370,1131,140,6.931706889038406e-06,6.820686084432817e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,371,743,160,4.995611513895667e-05,4.915599935413217e-06,True,5.293955920339377e-23,1.0587911840678754e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,372,1083,140,9.537825224003879e-06,9.385063855482815e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,373,967,144,1.80770878466829e-05,1.778755846094988e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,374,959,140,1.8324222260388336e-05,1.8030734677649221e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,375,1089,144,9.382031200078837e-06,9.231765086790833e-07,True,6.617444900424222e-24,6.617444900424222e-24,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,376,1155,140,6.07659868906857e-06,5.979273616539538e-07,True,2.6469779601696886e-23,1.3234889800848443e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,377,1,2174,0.9152863761686405,0.09006268079622196,True,0.0002481052700319805,0.11113036758804806,0.9997289315382684,0.8785840470463068,0.12114488449196159,True,False
H2O_s-1.00_hgbs-5_as-006-010,378,33,912,0.031761641690651286,0.0031252935383166364,True,8.673617379884035e-19,8.673617379884035e-19,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,379,282,744,0.0005210227231010033,5.12677828710281e-05,True,2.541098841762901e-21,8.470329472543003e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,380,746,140,4.936060191429843e-05,4.8570024091539135e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,381,90,944,0.012405520724758127,0.0012206829274807765,True,2.541098841762901e-20,2.541098841762901e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,382,82,912,0.0135834640501839,0.0013365906220298264,True,9.147955830346444e-20,1.3552527156068805e-19,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,383,267,744,0.0006263226501665457,6.162912328436126e-05,True,1.4823076576950256e-21,1.9058241313221758e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,384,15,2174,0.2955852180884269,0.02908510149163929,True,0.00025832121378178995,0.00882028068049817,0.9991260685650915,0.9701599398727053,0.02896612869238613,True,False
H2O_s-1.00_hgbs-5_as-006-010,385,272,264,0.0005641476828807002,5.5511208303892985e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,386,1199,204,3.998005311353542e-06,3.933971766140343e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,387,882,140,2.8813258915326204e-05,2.8351775006774435e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,388,178,944,0.00457720339502773,0.00045038931971364996,True,1.4399560103323106e-20,7.623296525288703e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,389,367,264,0.0002514598539568805,2.4743237908536736e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,390,1138,204,6.839962967559721e-06,6.730411567841454e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,391,77,880,0.013758203388214247,0.001353784686787402,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,392,87,912,0.013323417419291049,0.0013110024593301114,True,4.870439446712227e-19,3.4982460721602604e-19,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,393,925,140,2.1545976553254123e-05,2.1200888151328453e-06,True,0.0,4.343163182748295e-09,1.0,0.9997984234702932,0.00020157652970675954,True,False
H2O_s-1.00_hgbs-5_as-006-010,394,1010,140,1.4742304705259429e-05,1.45061864509364e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,395,577,272,0.00010348627836572804,1.0182880350798852e-05,True,4.235164736271502e-22,1.3577230480003438e-06,1.0,0.9868801635401164,0.013119836459883572,True,False
H2O_s-1.00_hgbs-5_as-006-010,396,149,912,0.006475368337460406,0.0006371656421412823,True,1.2281977735187355e-19,9.571472303973594e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,397,1063,140,1.109866665101755e-05,1.0920906263659896e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,398,172,880,0.005017759772166645,0.0004937393458913492,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,399,391,264,0.0002270712893960114,2.2343443087687244e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,400,1059,140,1.1148871389763298e-05,1.097030690457234e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,401,755,272,4.859050100714375e-05,4.781225740793263e-06,True,0.0,4.820699234461745e-08,1.0,0.9990078926673851,0.0009921073326149,True,False
H2O_s-1.00_hgbs-5_as-006-010,402,568,264,0.00010733786279133335,1.0561869951993438e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,403,88,912,0.012848060826881195,0.0012642281489489194,True,4.2351647362715017e-20,8.470329472543003e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,404,45,928,0.02242049857686134,0.002206140350381406,True,9.147955830346444e-20,9.147955830346444e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,405,1024,140,1.412390675115536e-05,1.3897692989265452e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,406,910,140,2.4348632985889556e-05,2.395865619252364e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,407,166,912,0.005368894770397857,0.0005282904547961462,True,8.216219588366713e-20,6.860966872759833e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,408,352,272,0.00027800045992159894,2.7354790079939677e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,409,991,140,1.6304788101922855e-05,1.6043644530364505e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,410,397,264,0.00022100080224150774,2.1746117091027925e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,411,107,928,0.009319743139580382,0.0009170474655116642,True,2.0434669852509996e-20,3.22931311140702e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,412,1077,140,1.0063705081262112e-05,9.90252102467687e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,413,614,264,9.369157060918662e-05,9.219097144648368e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,414,501,272,0.0001368923880493845,1.3469986847103122e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,415,156,912,0.005832492432933441,0.0005739077057308678,True,7.115076756936123e-20,5.082197683525802e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,416,320,272,0.0003772620106741775,3.712196415084525e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,417,1114,140,8.025574370088697e-06,7.89703377565037e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,418,205,912,0.0030540317217544674,0.00030051172098647115,True,2.625802136488331e-20,2.625802136488331e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,419,623,264,9.159980616144922e-05,9.013270947883533e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,420,429,272,0.0001869134363726826,1.8391976101538983e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,421,1147,140,6.264874623888718e-06,6.164534053718743e-07,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,422,761,264,4.6545480079831794e-05,4.579999029904085e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,423,135,140,0.007276752183326794,0.0007160205004509126,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,424,223,140,0.002137149366057676,0.00021029199841781198,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,425,419,140,0.0002049383765617931,2.016560070351137e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,426,432,144,0.00017545617236167473,1.7264600082089392e-05,True,1.6940658945086007e-21,1.6940658945086007e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,427,675,140,6.821172163507623e-05,6.71192172432021e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,428,696,144,6.187461059948101e-05,6.088360374310702e-06,True,2.3425754947501744e-21,6.485096002415737e-22,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,429,449,144,0.00016138044830775396,1.587957188168013e-05,True,2.117582368135751e-21,8.893845946170154e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,430,421,140,0.00019444177157326893,1.9132751958965756e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,431,706,140,5.679503486571944e-05,5.588538439011063e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,432,750,144,4.884654265916284e-05,4.806419820129241e-06,True,1.2176098616780567e-21,1.2176098616780567e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,433,22,912,0.03847839284909471,0.003786210854821178,True,4.573977915173222e-20,4.573977915173222e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,434,253,272,0.0008076723771592394,7.947363949249465e-05,True,0.00017795158922042335,0.0004443618652552568,0.7796735480216396,0.4498241145522709,0.3298494334693687,True,False
H2O_s-1.00_hgbs-5_as-006-010,435,1052,140,1.1529584087403016e-05,1.134492196555602e-06,True,5.740475093361847e-06,2.6635630319583937e-06,0.5021090917205095,0.7689801287048552,-0.26687103698434567,False,True
H2O_s-1.00_hgbs-5_as-006-010,436,315,264,0.00041025472899742843,4.03683936141405e-05,True,1.098374832522646e-06,1.6413901211856013e-05,0.9973227003739681,0.9599909518362703,0.03733174853769783,True,False
H2O_s-1.00_hgbs-5_as-006-010,437,349,272,0.0002784817862913814,2.7402151806639883e-05,True,6.535865438236522e-05,0.00014779084381319517,0.7653036658060679,0.46929798971284076,0.29600567609322714,True,False
H2O_s-1.00_hgbs-5_as-006-010,438,1086,140,9.43028275838461e-06,9.279243830130199e-07,True,1.6441107473085355e-06,1.5348011755068063e-06,0.8256562619135962,0.8372475974654958,-0.011591335551899618,False,True
H2O_s-1.00_hgbs-5_as-006-010,439,94,912,0.01230374699623543,0.0012106685592305358,True,1.249373597200093e-20,1.588186776101813e-20,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,440,495,264,0.00013833001791845948,1.361144727235669e-05,True,1.9964200101291917e-07,3.145904802873738e-06,0.9985567702222767,0.9772579744424805,0.02129879577979621,True,False
H2O_s-1.00_hgbs-5_as-006-010,441,291,264,0.0004849952376615788,4.772273729239316e-05,True,8.092336779666852e-06,2.519025262202899e-05,0.9833146056883273,0.9480608247959615,0.03525378089236575,True,False
H2O_s-1.00_hgbs-5_as-006-010,442,302,272,0.00042769371031849525,4.208436082290089e-05,True,6.058731849715501e-05,0.0002957473670260389,0.8583394680926292,0.3085066254404313,0.5498328426521979,True,False
H2O_s-1.00_hgbs-5_as-006-010,443,453,272,0.00015978291006918006,1.57223767346894e-05,True,1.9903378129280118e-05,9.134831575848725e-05,0.8754348752275027,0.42829733343236254,0.4471375417951402,True,False
H2O_s-1.00_hgbs-5_as-006-010,444,457,264,0.0001592632995097904,1.56712479064154e-05,True,2.1833296892254496e-06,6.728853986281726e-07,0.9862910683381187,0.9957750128202838,-0.009483944482165052,False,True
H2O_s-1.00_hgbs-5_as-006-010,445,299,272,0.00044814519254048497,4.409675318787727e-05,True,7.202085302595954e-05,0.0002696674298670535,0.8392912515301539,0.39825879122268615,0.4410324603074678,True,False
H2O_s-1.00_hgbs-5_as-006-010,446,263,264,0.0006905433769365809,6.794833764850622e-05,True,1.2705494208814505e-21,1.2705494208814505e-21,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,447,484,272,0.0001497622817064757,1.4736363310797324e-05,True,2.7238420740662233e-05,8.431994523639538e-05,0.8181222906709731,0.4369747557555448,0.3811475349154283,True,False
H2O_s-1.00_hgbs-5_as-006-010,448,372,264,0.00025076752738816395,2.467511410773674e-05,True,3.970466940254533e-23,3.970466940254533e-23,1.0,1.0,0.0,False,False
H2O_s-1.00_hgbs-5_as-006-010,449,353,272,0.0002727502565066069,2.6838178660179464e-05,True,3.7121803576416494e-05,0.00021906444570193894,0.8638981900443519,0.19683138521032895,0.6670668048340229,True,False
H2O_s-1.00_hgbs-5_as-006-010,450,575,272,0.00010373732443627632,1.0207582873097479e-05,True,1.1402146911706994e-05,6.353340966478941e-05,0.890086360201905,0.3875549614370798,0.5025313987648252,True,False
H2O_s-1.00_hgbs-5_as-006-010,451,338,140,0.0003006574759625532,2.9584203361532512e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
