status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,14,1972977524,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[23,11,1,14,24,0,19,13,25,3,12,2,6,5,21,20,9,16,10,17,4,7,22,15,8,18]",0f06a012bd8966d2,b5b2ed5d96ca8503,100,0.01,1.0,38200,0.6102589650959774,0.003051294825479887,13.11472007311961,4.125000486965291e-06,0.0003783750016737031,225,0.06902641600026982,0.00042062500142492354,0.3009921659995598,0.9999961896573885,7.620670704366894e-06,1.3754989988931123,0.002760558860645151,0.0,0.0,10.30153182479244,0.6768211200805184,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,15,2862677085,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[17,1,4,10,8,13,15,2,18,12,9,0,7,3,11,5,6,16,14]",fcc7013cacbfcd0f,f22bbc1a35abad06,100,0.01,1.0,38200,1.0168663639746842,0.005084331819873421,36.41316698071549,5.332998625817709e-06,0.0005182910008443287,225,0.06902641600026982,0.00042062500142492354,0.301083666001432,0.9999877922433299,2.441536431085911e-05,1.3741589092799946,0.004941205656538041,1.3814798860423139e-08,1.3814798860423139e-08,33.00439846037304,7.6701268286935465,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,15,449764996,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[24,9,10,17,19,20,11,2,8,7,1,25,18,13,0,16,4,12,3,15,6,5,23,22,21,14]",612beb5297b3cf58,28e4b12ab5102626,100,0.01,1.0,38200,0.8238837275979802,0.004119418637989901,23.90355743129159,4.542000169749372e-06,0.000517917000252055,225,0.06902641600026982,0.00042062500142492354,0.3008334999994986,0.9999931216522665,1.3756648155283102e-05,1.3740705888329932,0.003709001950254705,0.0,0.0,18.59607300613501,1.2217809132832518,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,16,2525356022,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[9,15,10,18,17,5,6,7,3,2,8,1,12,13,16,4,14,0,11]",dc55e78f5421fd9e,3beaef409af4181b,100,0.01,1.0,38200,0.9894229353236849,0.004947114676618424,34.47423481782466,4.2909996409434825e-06,0.0005179999989195494,225,0.06902641600026982,0.00042062500142492354,0.3009584999999788,0.999989977495785,2.004490797946623e-05,1.3740825656565845,0.004477165222549086,2.588853798002333e-09,2.588853798002333e-09,27.096467684554312,6.297140788663798,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,16,4221607828,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[6,13,15,23,9,4,5,12,21,3,1,18,0,7,17,8,10,11,14,24,25,20,2,19,16,22]",5fead10090adbf37,1fd808459e77a307,100,0.01,1.0,38200,0.7921393765435766,0.003960696882717883,22.097029387918024,4.249999619787559e-06,0.000505374999193009,225,0.06902641600026982,0.00042062500142492354,0.30085779199907847,0.9999931134254727,1.3773101629643847e-05,1.3753337475201548,0.0037112193487581274,0.0,0.0,18.618314616661298,1.2232422097200175,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,17,4003130920,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[11,10,16,1,3,6,15,4,13,9,0,17,14,12,5,18,2,7,8]",ba78cd272f7e2df1,b41c33075aaab314,100,0.01,1.0,38200,1.117508602278134,0.00558754301139067,43.977692534885385,5.1249990065116435e-06,0.0007175000009738142,225,0.06902641600026982,0.00042062500142492354,0.30125383300037356,0.9999877982929752,2.4403265167838306e-05,1.3760662185458392,0.0049399811790656716,1.5627007576846097e-08,1.5627007576846097e-08,32.98804298305132,7.666325863026743,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,17,202007895,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[1,20,17,8,19,25,14,13,24,5,0,15,21,2,11,23,6,3,10,12,9,7,16,22,18,4]",e5ad29cbb0761d04,d74ca82b291b4e57,100,0.01,1.0,38200,0.6077998717658442,0.003038999358829221,13.009239138903563,5.165999027667567e-06,0.000429457999416627,225,0.06902641600026982,0.00042062500142492354,0.3015023749994725,0.9999955238037553,8.952372453019386e-06,1.3751902090694959,0.0029920548941029363,0.0,0.0,12.101710375613983,0.7950946820938561,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,18,4557570,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[5,12,17,2,6,1,11,9,0,3,16,18,8,14,10,7,15,4,13]",5386a4afdd175bf7,ffa20f60505dffc8,100,0.01,1.0,38200,1.2550104275736194,0.006275052137868097,55.46580971393121,4.9580012273509055e-06,0.0002643330008140765,225,0.06902641600026982,0.00042062500142492354,0.3023609170013515,0.9999822547723206,3.549014046566601e-05,1.3739013536211886,0.005957386621562982,7.395173362567675e-09,7.395173362567675e-09,47.97514886241049,11.149285960838029,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,18,3169280580,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[6,25,3,8,15,18,24,21,1,14,10,22,0,4,23,20,11,9,2,17,16,13,19,12,7,5]",d8afadec8e9d9105,1a9095fb32a25e8e,100,0.01,1.0,38200,0.7385926710044965,0.003692963355022483,19.21058882120623,4.5000015234109014e-06,0.00026500000058149453,225,0.06902641600026982,0.00042062500142492354,0.3019757499987463,0.9999944576594733,1.10846503359463e-05,1.3741998738296748,0.0033293664642820445,0.0,0.0,14.984098202407964,0.9844704944115996,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,jw,random_groups,19,3274228212,382,27792,0.3819103763861978,19,"[38,26,16,22,16,24,24,10,10,22,22,12,12,32,28,20,16,16,16]","[8,4,17,16,11,9,10,6,3,7,2,15,13,5,1,12,18,14,0]",5fbfd2ca19b2b9e6,fed692ae37391bc1,100,0.01,1.0,38200,0.7980338724718474,0.003990169362359237,22.42711135902485,4.75000160804484e-06,0.0009112499992625089,225,0.06902641600026982,0.00042062500142492354,0.30076170900065335,0.9999920095590339,1.598081808507068e-05,1.3758739297009313,0.003997609527232552,2.9491111774859746e-09,2.9491113995305795e-09,21.60267940658262,5.0204002683775055,1e-12
success,,C-C_1.50_sto-6g_as-004-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-004-008.tensors.npz,C-C,1.50,sto-6g,4,8,12,230,382,fermionic,random_groups,19,890503771,230,13212,0.5016897664704766,26,"[10,18,8,14,6,18,8,8,8,8,8,6,6,6,6,8,8,6,6,4,8,8,6,6,16,16]","[8,7,3,14,16,21,12,0,19,18,6,22,20,15,25,23,2,1,17,10,5,24,4,11,9,13]",f8f58e48c21683c6,1fb2652ffa6fef63,100,0.01,1.0,38200,0.99242847684877,0.00496214238424385,34.683995705363536,6.250000296859071e-06,0.0006100410009821644,225,0.06902641600026982,0.00042062500142492354,0.30059395900025265,0.9999892867287574,2.142642771096881e-05,1.3741730880435483,0.004628881342739189,0.0,0.0,28.96398959079509,1.902963579616703,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,baseline,jw_raw,-1,-1,,,,,[],[],4f53cda18c2baa0c,b76c9d11445155d2,100,0.01,1.0,66900,0.3517054984236839,0.0017585274921184195,1.0,5.750000127591193e-06,0.0006240419988898793,1225,0.6057429579996096,0.0016854170007718494,2.156267583000954,0.9999984568987785,3.0862000617304375e-06,0.22753642028570284,0.001756759073674242,0.0,0.0,1.0,,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,current,-1,-1,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",9ab5d1f43a2d1c99,5b7fbb96bac3de4b,100,0.01,1.0,66900,1.0563062339180282,0.005281531169590141,9.020308060367341,7.041000571916811e-06,0.0007632919987372588,1225,0.6057429579996096,0.0016854170007718494,2.158208584000022,0.9999900707034906,1.9858494427982265e-05,0.2292028572047326,0.004456298129489933,6.049050149670165e-10,6.049050149670165e-10,6.434610210216759,1.0,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,current,-1,-1,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]",4033b539a1080312,16c37f9e4d846311,100,0.01,1.0,66900,0.533030565278529,0.002665152826392645,2.2969202183184367,7.041000571916811e-06,0.0007785830002831062,1225,0.6057429579996096,0.0016854170007718494,2.159640916999706,0.9999966033456202,6.79329722230726e-06,0.22791648402479894,0.0026063976595145427,0.0,0.0,2.2011849803729984,1.0,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,reverse_groups,-1,-1,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",411ab78728ced5f2,1b789b9e7e9890ed,100,0.01,1.0,66900,1.0563062339180282,0.005281531169590141,9.020308060367341,9.542000043438748e-06,0.001427832999979728,1225,0.6057429579996096,0.0016854170007718494,2.14979195900014,0.9999900539228129,1.9892055449721724e-05,0.2264373572015993,0.004460062149134912,6.266328567150481e-10,6.26633078759653e-10,6.445484755310456,1.0016900083670073,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,reverse_groups,-1,-1,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0]",4b73892bf0bc5c5a,61c0083b9904edf0,100,0.01,1.0,66900,0.974181686341227,0.004870908431706135,7.672229864803285,8.834000254864804e-06,0.0008660419989610091,1225,0.6057429579996096,0.0016854170007718494,2.1491771249984595,0.9999917795123157,1.6440907792292236e-05,0.22628761064804584,0.004054747263231232,0.0,0.0,5.327233317166676,2.4201661217331933,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,0,229094829,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,11,16,14,17,19,15,3,4,13,6,8,1,10,0,18,9,20,7,2,5,12]",4a14465c729f44a2,f811f2a814c1e678,100,0.01,1.0,66900,0.848449878902502,0.00424224939451251,5.819612501183527,9.790999683900736e-06,0.0006809169990447117,1225,0.6057429579996096,0.0016854170007718494,2.147326291000354,0.9999926516193193,1.4696707362760186e-05,0.22686426772997778,0.00383363552798836,3.6701450767395727e-09,3.670145187761875e-09,4.762072149826774,0.74007158075646,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,0,1624691752,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[39,9,2,7,15,13,41,23,31,25,27,20,12,30,24,36,29,5,22,1,40,34,8,17,33,4,14,10,18,19,16,37,26,6,11,38,21,32,28,42,35,3,0]",ce902df78746a6b4,64ed30f524c5b904,100,0.01,1.0,66900,0.776497701599311,0.003882488507996555,4.874409743497165,7.458998879883438e-06,0.0007864580002205912,1225,0.6057429579996096,0.0016854170007718494,2.1472237079997285,0.9999936032248976,1.2793509286068705e-05,0.22708288303166677,0.00357680726413677,0.0,0.0,4.145392077691607,1.883254753532416,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,1,4028005437,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[12,11,19,14,15,18,9,5,6,2,16,17,10,4,8,1,20,7,3,13,0,21]",8673d3a6c97da15c,86eeb08d9511557e,100,0.01,1.0,66900,0.58563538756177,0.0029281769378088503,2.772658020788297,8.584000170230865e-06,0.000760957998863887,1225,0.6057429579996096,0.0016854170007718494,2.146074000000226,0.9999963957074487,7.20857211167214e-06,0.22740996457959467,0.0026848808358312286,8.714843291457441e-10,8.714844401680466e-10,2.335743622411271,0.3629969098520714,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,1,4182571696,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[33,29,9,42,13,34,17,40,28,0,2,3,26,20,14,30,6,19,10,37,27,4,23,1,38,22,21,35,12,39,8,5,7,31,16,11,15,36,25,41,18,24,32]",befea6f3b0762681,f1af4733d3800c50,100,0.01,1.0,66900,0.7411999278728587,0.0037059996393642935,4.44132363404371,7.541999366367236e-06,0.0008360409992747009,1225,0.6057429579996096,0.0016854170007718494,2.144618291998995,0.99999344487911,1.3110198810339924e-05,0.22742077845888564,0.003620806785782387,0.0,0.0,4.24800678767047,1.9298726938208668,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,2,1789066502,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[1,21,7,11,4,13,6,3,0,2,9,19,12,8,17,5,20,10,14,16,15,18]",363c107a37ea4aaf,4b8b3583bf1605b8,100,0.01,1.0,66900,0.7676364672778452,0.003838182336389226,4.763792982336166,7.2500006353948265e-06,0.0008490410000376869,1225,0.6057429579996096,0.0016854170007718494,2.141218500000832,0.9999939331094342,1.2133744324516194e-05,0.22846721674794332,0.003483357738106884,4.395683250724147e-08,4.395683239621917e-08,3.9316130133549354,0.6110102842146352,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,2,54793793,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[0,24,33,7,20,13,16,2,18,22,30,34,32,14,9,25,37,39,26,10,8,40,27,29,17,11,31,15,12,35,38,1,42,21,19,3,41,28,6,36,5,4,23]",06fed86f34789fef,c07cb9e47b8e6a23,100,0.01,1.0,66900,0.9920034625683376,0.004960017312841688,7.955510626714358,9.250001312466338e-06,0.0010247080008412013,1225,0.6057429579996096,0.0016854170007718494,2.128105833000518,0.9999897711730311,2.045754930890542e-05,0.22667858447406644,0.0045230138113614635,0.0,0.0,6.628717808214558,3.0114315095368767,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,3,3154759261,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[4,6,7,10,15,9,0,1,14,17,12,19,20,18,11,21,5,2,16,3,8,13]",5fcd906d03d5e448,05464e3453c013f9,100,0.01,1.0,66900,1.2455135648524056,0.006227567824262028,12.541185962034584,7.124999683583155e-06,0.0007785419984429609,1225,0.6057429579996096,0.0016854170007718494,2.1441624159997446,0.9999852317771009,2.9536227697857242e-05,0.22877822794623112,0.00543474431765505,3.772172751936864e-08,3.772172751936864e-08,9.570418996523586,1.4873346922130335,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,3,3022009749,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[18,19,13,25,34,20,22,14,32,38,41,7,11,6,42,27,21,24,10,1,39,5,26,35,37,36,3,28,9,33,4,29,8,30,31,2,0,16,15,23,12,40,17]",ee7c340e6be260af,10be8016e92181d6,100,0.01,1.0,66900,0.7706190510361364,0.0038530952551806817,4.800883493140543,9.625000529922545e-06,0.0012679999999818392,1225,0.6057429579996096,0.0016854170007718494,2.133221957999922,0.9999939026733173,1.2194616187954921e-05,0.2272628349593692,0.0034920843869138117,0.0,0.0,3.951336901055397,1.7950953401407586,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,4,804363615,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[21,8,17,10,18,19,4,2,20,0,16,9,11,12,13,15,14,6,7,3,5,1]",91a89f572ab5bbb5,2e54404b3f8f0dce,100,0.01,1.0,66900,0.9336783349874727,0.004668391674937363,7.047518867817083,9.16700082598254e-06,0.0009955409987014718,1225,0.6057429579996096,0.0016854170007718494,2.1309429169996292,0.9999917787662493,1.644239991260843e-05,0.22707163478147396,0.004054931257286717,4.240806372735051e-09,4.240806372735051e-09,5.327716798563327,0.8279781718718678,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,4,1355090254,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[23,12,3,20,32,5,9,7,29,4,2,37,10,34,13,19,39,17,16,42,41,35,6,14,1,0,27,15,18,28,21,33,24,22,25,30,36,38,31,8,11,26,40]",fe3f6503b5f53c51,af4f2e084d8e12b5,100,0.01,1.0,66900,0.5349883318611778,0.002674941659305889,2.3138239088165857,1.612499909242615e-05,0.0008705840009497479,1225,0.6057429579996096,0.0016854170007718494,2.1264439999995375,0.9999965357583417,6.928471315670315e-06,0.22752830290574808,0.002632201230268328,0.0,0.0,2.2449845042727103,1.0198981568065624,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,5,65496461,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[19,3,21,15,9,7,0,17,5,6,12,2,4,1,16,8,13,11,20,10,14,18]",57f908a40838d9d3,58a762d5be7d923c,100,0.01,1.0,66900,1.2461316029128318,0.006230658014564159,12.553635209503694,9.542000043438748e-06,0.0011090829993918305,1225,0.6057429579996096,0.0016854170007718494,2.1210574160013493,0.9999880460493556,2.3907758391783496e-05,0.22986097768363825,0.004889570665068664,2.2602020255391153e-10,2.26020313576214e-10,7.746665126556435,1.2039058891642602,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,fermionic,random_groups,5,1342951477,387,37408,0.5008367808705199,43,"[13,13,13,13,13,7,7,7,7,13,12,9,10,10,9,12,14,14,7,6,6,6,6,6,6,6,6,8,6,6,4,4,6,6,4,12,6,10,8,8,20,20,8]","[6,7,18,30,17,29,15,27,0,23,19,21,34,14,35,1,11,28,33,37,16,2,24,4,36,10,25,13,9,39,41,22,20,5,31,8,26,3,32,40,12,38,42]",da3bfdd39dc3bddc,a3ed518c501e9143,100,0.01,1.0,66900,0.5174392961300394,0.0025871964806501967,2.1645144976145883,8.041999535635114e-06,0.0008999589990708046,1225,0.6057429579996096,0.0016854170007718494,2.1219371250008408,0.999996582131121,6.8357260761819916e-06,0.227544093789367,0.0026145243846749026,0.0,0.0,2.214932907605863,1.0062456937310806,1e-12
success,,C-C_1.50_sto-6g_as-006-008,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-006-008.tensors.npz,C-C,1.50,sto-6g,6,8,14,387,669,jw,random_groups,6,2124934417,669,80408,0.35985428246645723,22,"[49,53,41,49,37,40,28,36,24,18,12,18,12,44,36,20,16,32,40,24,20,20]","[5,4,2,3,18,15,12,20,10,0,16,14,1,9,11,21,19,7,17,8,6,13]",c861adf6dee49fe3,7d0fba77b259da19,100,0.01,1.0,66900,0.7944230432381094,0.003972115216190547,5.102057513577462,8.707998858881183e-06,0.0010218330007774057,1225,0.6057429579996096,0.0016854170007718494,2.1212177079996763,0.9999936185412296,1.2762876817840052e-05,0.22706384814917194,0.003572522573871381,2.6220669635534932e-08,2.622066996860184e-08,4.135466451479457,0.6426910591900713,1e-12
